userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
1134: (7,7.184959348487784) (1,7.0802366295983035) (1,7.0802366295983035) (215,6.879273890070911) (12,6.871716433702167) (12,6.871716433702167) (2,6.865189809426686) (207,6.840898992459637)* (13,6.814071319174939) (13,6.814071319174939) (17,6.813868376450721) (10,6.769983464648067) (10,6.769983464648067) (5,6.755563724000758) (5,6.755563724000758) (236,6.69807515485574) (8,6.634001118577069) (8,6.634001118577069) (205,6.605918742883991) (3,6.587623253505043)
1135: (11,6.1789716264958425) (11,6.1789716264958425) (13,6.148688506817914) (13,6.148688506817914) (12,6.0712651358552545) (12,6.0712651358552545) (2,6.0432684926046445) (207,6.031528861470025) (215,6.012441986272117) (10,5.988661401824757) (10,5.988661401824757) (5,5.938752907974905) (5,5.938752907974905) (236,5.926838183753523)* (3,5.897196185315366) (3,5.897196185315366) (9,5.808472205873331) (213,5.798033256622691) (257,5.775863534877336) (205,5.736885369712609)
1136: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1137: (1,6.1781123313154) (1,6.1781123313154) (11,6.080949448746884) (11,6.080949448746884) (10,6.0163197349754665) (10,6.0163197349754665) (2,6.009856589771658)* (215,6.009560095825238) (13,5.998173221436327) (13,5.998173221436327) (205,5.846385472997111) (236,5.826482457818334) (219,5.824845527780492) (5,5.7988107238134585) (5,5.7988107238134585) (216,5.756663213388795) (257,5.754643682862725) (213,5.726248908617373) (8,5.707437498954963) (8,5.707437498954963)
1138: (2,7.901186518133492)* (207,7.8690225626557355)* (236,7.721884171573844)* (5,7.67756932965794)* (5,7.67756932965794)* (3,7.569985525778921)* (3,7.569985525778921)* (257,7.306645288992335) (216,7.291921359206638)* (220,6.958853308263367)* (252,6.8274133756381925) (244,6.786028746368572)* (233,6.76326105698783)* (245,6.7347388705246525)* (210,6.67102601435029) (247,6.62947056751211)* (243,6.609271721775102) (121,6.574919655667314)* (248,6.571475737102647) (212,6.549294472833674)
1139: (2,7.964712575359429)* (13,7.927185665247022)* (13,7.927185665247022)* (5,7.63573149223406)* (5,7.63573149223406)* (4,7.594853702268709)* (4,7.594853702268709)* (216,7.248962394363201)* (257,7.215569582255402)* (220,7.1040139344060975) (250,6.955726834227368)* (233,6.91492255220073)* (217,6.815339753824063)* (252,6.790977569993169)* (244,6.706887935532234) (243,6.69250625826786)* (247,6.65810445789349)* (256,6.406115740104307)* (218,5.190391566116493) (583,5.120191026650859)
1140: (12,7.094717496875763) (12,7.094717496875763) (11,7.054799921092161)* (11,7.054799921092161)* (215,6.966021402504759) (236,6.897132355911312) (5,6.748586656962712) (5,6.748586656962712) (213,6.588380058722058)* (9,6.581348124744204)* (206,6.525386835028275) (216,6.480599313071018)* (234,6.366968452844954) (251,6.323353195807439) (255,6.240746899233014)* (6,6.183654012612636) (6,6.183654012612636) (250,6.151685764227838) (252,6.150984179981596) (84,6.130018131952006)
1141: (7,7.040587271237748)* (11,6.85381269837202)* (11,6.85381269837202)* (207,6.821031192966194)* (2,6.818030526800545) (12,6.790156053603823)* (12,6.790156053603823)* (215,6.7275412509323225)* (236,6.592498111852697) (205,6.4674492647663335) (213,6.359609924627417)* (211,6.26741233537581) (235,6.233582722528814) (234,6.157777057343821) (206,6.142989722616627) (220,6.095194251286671) (250,6.018564118194308) (251,5.977454258471876) (255,5.956594663501456) (214,5.888245330524256)
1142: (7,7.878733558616201)* (1,7.5826541257331)* (1,7.5826541257331)* (11,7.535472512205827)* (11,7.535472512205827)* (207,7.471811740448178)* (17,7.415701124926411)* (236,7.361047079400735) (9,7.195606824036496) (4,7.137927473178239) (4,7.137927473178239) (235,6.984041989768465)* (257,6.900094146703601) (216,6.850985149840643)* (206,6.810319119108384) (220,6.631459910097124) (250,6.563176040609921) (84,6.5470140697450105) (252,6.522044200521038)* (245,6.514291655957207)*
1143: (11,6.68167372037418) (11,6.68167372037418) (2,6.639165556748851) (13,6.587974976486421) (13,6.587974976486421) (215,6.560709602397969) (207,6.557122496073707)* (10,6.483426211848283) (10,6.483426211848283) (236,6.438832326856519)* (219,6.334584739387422) (4,6.333505941890115) (4,6.333505941890115) (213,6.33110287896781) (9,6.322178277644713)* (205,6.235815960647254) (235,6.204453098286346) (239,6.142289745293385) (241,6.076435133901734) (257,6.054828981281558)
1144: (13,7.868419262677178)* (13,7.868419262677178)* (213,7.461437637976875)* (8,7.449762482381066)* (8,7.449762482381066)* (211,7.354554994729579)* (257,7.336451342636631)* (206,7.265213474009075)* (241,7.136980763464187)* (234,7.096383157493014)* (250,6.9738766869212885)* (233,6.887558247333137)* (6,6.86325003297984)* (6,6.86325003297984)* (217,6.843701317605595)* (254,6.780572614930119)* (253,6.720516320742522)* (121,6.685004407176502)* (210,6.662794557856014)* (256,6.263241446710445)*
1145: (7,6.076508467310417)* (1,5.9619617291099125) (1,5.9619617291099125) (12,5.925322548269724) (12,5.925322548269724) (11,5.884952083620601) (11,5.884952083620601) (2,5.872434838088196) (207,5.813502052219738)* (13,5.807795263092787) (13,5.807795263092787) (205,5.7776670801354415) (215,5.699615791974841) (236,5.696639876465948) (5,5.6725810399424015) (5,5.6725810399424015) (10,5.66946999460518) (10,5.66946999460518) (235,5.638856948379869) (3,5.613949012868476)*
1146: (11,7.905260618755376)* (11,7.905260618755376)* (17,7.833127507399293)* (13,7.7702119178574325)* (13,7.7702119178574325)* (10,7.707799955038066)* (10,7.707799955038066)* (5,7.544320656507949)* (5,7.544320656507949)* (8,7.452311459214009)* (8,7.452311459214009)* (216,7.345887855192203)* (239,7.278051753746218)* (241,7.13873517146993)* (220,7.057131532140683)* (250,6.912700656312737)* (84,6.891155803384425)* (233,6.8359789314963395)* (6,6.808378526114761)* (6,6.808378526114761)*
1147: (7,7.1446787197159445) (17,6.7681321262545175) (215,6.751038115834171) (11,6.7115121279163255) (11,6.7115121279163255) (1,6.692720144920279) (1,6.692720144920279) (13,6.645712114124577) (13,6.645712114124577) (10,6.640474733699055) (10,6.640474733699055) (2,6.598045332317452) (236,6.5272871501842875) (4,6.517814908572221) (4,6.517814908572221) (205,6.508931724172266)* (3,6.504461878853216) (3,6.504461878853216) (257,6.281447941560669) (239,6.2706701674880865)
1148: (11,7.677081186288127)* (11,7.677081186288127)* (236,7.502539171947086)* (215,7.463812693143373)* (10,7.439700149986129)* (10,7.439700149986129)* (5,7.314630569536523)* (5,7.314630569536523)* (8,7.254374816822261)* (8,7.254374816822261)* (257,7.123610060707423)* (252,6.769093201661339)* (255,6.719207355802958)* (251,6.700022141278689)* (217,6.661226406536203)* (245,6.537181692263983)* (254,6.533405900540876)* (253,6.5042942435809845)* (121,6.374312586202359)* (249,6.224932337973423)*
1149: (12,6.5181267263316) (12,6.5181267263316) (1,6.4421722647185895) (1,6.4421722647185895) (11,6.428151195684954) (11,6.428151195684954) (13,6.400480941515895) (13,6.400480941515895) (215,6.374436870717835) (3,6.195862784741514) (3,6.195862784741514) (4,6.173884017459352) (4,6.173884017459352) (5,6.136867394183033)* (5,6.136867394183033)* (236,6.100751057134748) (8,6.08710761317306) (8,6.08710761317306) (257,6.083944475321349) (205,6.069406972669268)
1150: (7,7.326904401066128)* (12,7.093476232878595)* (12,7.093476232878595)* (215,6.943332651354459)* (207,6.904885009429316) (205,6.818152256315278) (3,6.731318185343055)* (3,6.731318185343055)* (213,6.586047184672276)* (9,6.52312782733495) (4,6.522129025015889) (4,6.522129025015889) (235,6.498326795498811) (211,6.498236450392069) (219,6.450387589163963) (206,6.4097725638818055)* (257,6.393923555128595)* (241,6.3136728011922045) (234,6.241306201521163) (220,6.2172310340689485)
1152: (11,8.01430843277272)* (11,8.01430843277272)* (2,7.956258356929448)* (13,7.9088915842899254)* (13,7.9088915842899254)* (215,7.800400188952079)* (213,7.416999099625138)* (235,7.219648510203295)* (241,7.1682830774366435)* (251,6.97512371436424)* (233,6.911217981026215)* (84,6.892799137564277)* (254,6.781681085670889)* (212,6.661623953106101)* (246,6.638390192975528)* (218,5.399313869764361) (583,4.883100089999083) (442,4.869075369226886) (585,4.841000351282482) (341,4.758878163741975)
1153: (7,8.625502053275445)* (11,8.4727812649502) (11,8.4727812649502) (207,8.45902385959895)* (215,8.34820262749631) (1,8.33518751580425)* (1,8.33518751580425)* (17,8.240811135287252)* (13,8.034286796945985)* (13,8.034286796945985)* (3,7.997187922353705) (3,7.997187922353705) (5,7.856955826239801) (5,7.856955826239801) (205,7.839764630494902)* (4,7.797772535246456) (4,7.797772535246456) (213,7.7499396554505555) (219,7.708806381993556) (257,7.671527048497499)
1155: (7,8.22278620570656)* (1,7.945003821721223)* (1,7.945003821721223)* (12,7.9123904027445935)* (12,7.9123904027445935)* (215,7.819415444767611)* (236,7.610371361348852)* (235,7.366024265987324)* (257,7.255072812041394)* (206,7.2122543274454)* (241,7.0852693445668375)* (220,7.0105509510720765)* (252,6.8698367892018535)* (245,6.824386494409362)* (121,6.686384636360171)* (247,6.679952153045274)* (248,6.634711707175329)* (212,6.603889548014369)* (218,5.384589492201475) (585,5.05218850930024)
1156: (7,7.161901184495103)* (1,6.890302306355596) (1,6.890302306355596) (11,6.853191209563037) (11,6.853191209563037) (2,6.848631978411579) (215,6.748040248149424) (12,6.727669789637208)* (12,6.727669789637208)* (13,6.72375480161686)* (13,6.72375480161686)* (10,6.705530131795726) (10,6.705530131795726) (236,6.547217214778538) (5,6.543528814144563) (5,6.543528814144563) (205,6.543487361101466)* (4,6.531698912413242) (4,6.531698912413242) (3,6.5160734697601645)
1157: (7,7.506122921042657)* (2,7.158383317865145) (11,7.148251193332134)* (11,7.148251193332134)* (207,7.130355149610061) (215,7.100329279795368)* (12,7.077516796322104) (12,7.077516796322104) (10,6.947627763732126) (10,6.947627763732126) (205,6.920930647861485) (236,6.797990243218033)* (9,6.742856430506607) (257,6.64704145880397) (3,6.641677281047148) (3,6.641677281047148) (239,6.539808782540116) (216,6.524349600185623) (4,6.495055998408651) (4,6.495055998408651)
1158: (1,8.040838377362466)* (1,8.040838377362466)* (2,7.90806230653903)* (3,7.599433033574472)* (3,7.599433033574472)* (219,7.45174153772367)* (239,7.18941372386846)* (220,7.162474628290634)* (234,7.054823018165331)* (255,6.981739475310604)* (250,6.981474292659429)* (6,6.898576386024626)* (6,6.898576386024626)* (252,6.7880580693075) (84,6.774701143387661)* (210,6.755764440403389) (244,6.736314760232924)* (245,6.730264955419978) (253,6.727203920740158)* (254,6.718132455930773)
1159: (2,7.032112271257242) (12,6.977130604955759)* (12,6.977130604955759)* (207,6.859193887853342)* (4,6.677597124515477)* (4,6.677597124515477)* (5,6.663836208481991)* (5,6.663836208481991)* (8,6.6632675925665374)* (8,6.6632675925665374)* (9,6.641279190655521)* (206,6.464406364677235)* (241,6.448325710630343)* (219,6.438094259803116)* (216,6.391143476734392)* (239,6.2716939741674675)* (220,6.2202498632143906)* (214,6.113891547707576)* (6,6.090204618876292)* (6,6.090204618876292)*
1160: (1,6.338237911520293) (1,6.338237911520293) (12,6.2020935674681805) (12,6.2020935674681805) (11,6.19443091015248) (11,6.19443091015248) (215,6.185438440685267) (17,6.166322329560764) (13,6.161763186943103) (13,6.161763186943103) (2,6.120479559569496)* (207,6.085950774497666) (10,6.075736712089957) (10,6.075736712089957) (3,5.9756495042687) (3,5.9756495042687) (5,5.965265453626925) (5,5.965265453626925) (8,5.954193076299819) (8,5.954193076299819)
1161: (12,7.5584410896433125) (12,7.5584410896433125) (10,7.442343089519758)* (10,7.442343089519758)* (13,7.416979418132778)* (13,7.416979418132778)* (207,7.343834941797933)* (236,7.272191377782487) (5,7.125748767315299)* (5,7.125748767315299)* (9,7.069157744578874)* (8,7.059177211783624)* (8,7.059177211783624)* (257,6.934812713209135) (235,6.929206303451101) (219,6.894180307628567)* (211,6.848139912553553) (239,6.82960453986756)* (206,6.7564761283543495) (241,6.755772401962501)
1162: (1,7.982981942838021)* (1,7.982981942838021)* (2,7.7612590431531014)* (3,7.637461585977559)* (3,7.637461585977559)* (236,7.600279946977593) (10,7.525842862313368)* (10,7.525842862313368)* (8,7.3569612452656425)* (8,7.3569612452656425)* (219,7.298744232188207)* (213,7.2667368053228705)* (211,7.165700261003397)* (241,6.9919445472672175)* (250,6.902432238585616) (214,6.887977379121498)* (251,6.8644038477931755)* (252,6.7709180402581035) (217,6.742730074992249)* (255,6.714161242278361)
1163: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1164: (11,7.2644239076360275) (11,7.2644239076360275) (207,7.149890009594078)* (236,7.019633004978875) (205,6.906129051885184) (8,6.8976559871845495)* (8,6.8976559871845495)* (9,6.767207798483549) (4,6.756658199547573) (4,6.756658199547573) (235,6.725279600187428)* (257,6.652788682791165) (216,6.607052537248267)* (241,6.545939754593427) (220,6.505999216451403) (206,6.483223790383638) (214,6.348353271833984) (250,6.34022724006284) (251,6.272446016046022) (253,6.248104951048251)
1165: (1,6.996385132969893)* (1,6.996385132969893)* (12,6.907226530978759) (12,6.907226530978759) (2,6.808668951107962)* (13,6.795069891593589) (13,6.795069891593589) (215,6.733317467734377) (17,6.7160939323430835) (236,6.667810457252591) (3,6.601284789762609) (3,6.601284789762609) (10,6.5867667894984985)* (10,6.5867667894984985)* (5,6.5685995048166355) (5,6.5685995048166355) (9,6.5327980049878) (213,6.493801308009965) (219,6.444177745789626) (8,6.420714630202431)
1166: (7,7.288958435150564)* (2,6.955708248298421) (13,6.9334066914994) (13,6.9334066914994) (215,6.924482872303782) (207,6.899371952501964)* (17,6.875630959093814) (10,6.73633450609881) (10,6.73633450609881) (205,6.666002458526815) (3,6.599541502648148) (3,6.599541502648148) (8,6.591160713976983) (8,6.591160713976983) (235,6.527448648728525) (213,6.446289485916529) (219,6.440187302545704) (9,6.434768743746138) (211,6.3801386812951835) (257,6.356330495185031)
1167: (11,6.12316308049508) (11,6.12316308049508) (17,6.0825669949892625)* (13,6.066394493406669) (13,6.066394493406669) (2,6.055862070522826)* (207,6.03101742051271)* (236,5.929224309830449)* (3,5.893479042908931)* (3,5.893479042908931)* (10,5.87664190325437) (10,5.87664190325437) (205,5.826441848533852) (235,5.713622353651013)* (4,5.707444607720222) (4,5.707444607720222) (219,5.704616529441033) (257,5.680322826110601) (216,5.674079477403816) (213,5.654876441627754)
1168: (7,6.103623474806329)* (11,5.9613891695024845) (11,5.9613891695024845) (207,5.903558439192699) (1,5.898892154708928) (1,5.898892154708928) (12,5.877795330799313) (12,5.877795330799313) (215,5.869847493808347) (13,5.868727004583306) (13,5.868727004583306) (2,5.837858977260536) (10,5.808494681462274) (10,5.808494681462274) (17,5.7877046905009255)* (5,5.628511535779178) (5,5.628511535779178) (205,5.617174876088128) (3,5.610961898912408) (3,5.610961898912408)
1169: (7,6.863533550570048)* (1,6.728102279170517) (1,6.728102279170517) (12,6.6688767622804495) (12,6.6688767622804495) (11,6.570387279665758) (11,6.570387279665758) (13,6.532166896298184) (13,6.532166896298184) (215,6.444551777068298) (3,6.424180542538757) (3,6.424180542538757) (5,6.368838850279044) (5,6.368838850279044) (205,6.342631194992932) (10,6.3333398786406345) (10,6.3333398786406345) (219,6.298409527126283) (213,6.292758940621793) (4,6.157571567934832)
1170: (7,5.377921068370718) (1,5.227203663121288) (1,5.227203663121288) (12,5.180533570713026) (12,5.180533570713026) (215,5.1618494989771175)* (10,5.1362740723762865) (10,5.1362740723762865) (2,5.131831974255744) (17,5.101993904306742) (207,5.0808765013402315) (3,5.008383802143427) (3,5.008383802143427) (236,4.981902507495578) (9,4.9113251262355275) (8,4.8797813947456365) (8,4.8797813947456365) (5,4.875794777983716) (5,4.875794777983716) (219,4.869348598454631)
1172: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
