userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
1244: (12,5.191899299621582) (12,5.191899299621582) (236,4.77467679977417) (638,4.338534355163574) (431,3.9895119667053223) (8,3.9759984016418457) (8,3.9759984016418457) (11,3.956979513168335)* (11,3.956979513168335)* (216,3.8356077671051025) (219,3.7540533542633057) (1,3.729635238647461) (1,3.729635238647461) (234,3.541635274887085) (218,3.5224802494049072) (241,3.4866862297058105) (3,3.474745750427246) (3,3.474745750427246) (253,3.4637274742126465) (251,3.4498696327209473)
1246: (5,6.258949279785156)* (5,6.258949279785156)* (8,5.776580810546875)* (8,5.776580810546875)* (207,5.708083152770996)* (12,5.627357482910156)* (12,5.627357482910156)* (13,5.613254070281982)* (13,5.613254070281982)* (4,5.484644412994385)* (4,5.484644412994385)* (9,5.456259727478027)* (6,5.452380180358887)* (6,5.452380180358887)* (210,5.409327983856201)* (241,5.289196968078613)* (206,5.265445232391357)* (220,5.235318183898926)* (250,5.145800590515137)* (10,5.076337814331055)*
1248: (7,7.029581546783447)* (5,6.603884696960449) (5,6.603884696960449) (1,6.593131065368652)* (1,6.593131065368652)* (12,6.192905902862549) (12,6.192905902862549) (13,6.103994369506836)* (13,6.103994369506836)* (257,5.845362186431885) (4,5.817165851593018) (4,5.817165851593018) (241,5.702070236206055) (220,5.6375226974487305) (9,5.6246337890625) (205,5.478320121765137) (206,5.347816467285156) (211,5.304795742034912) (6,5.265396595001221) (6,5.265396595001221)
1249: (121,5.078914642333984)* (245,4.922567367553711) (485,4.529278755187988) (337,4.456806659698486) (249,4.334555149078369) (256,4.266610145568848) (247,4.237007141113281) (1656,4.1862382888793945) (241,4.169380187988281) (1580,4.112485885620117)* (244,4.0352983474731445)* (234,3.9427413940429688) (205,3.929229974746704) (1,3.911520004272461) (1,3.911520004272461) (11,3.849834442138672)* (11,3.849834442138672)* (144,3.831543445587158) (217,3.791013717651367) (235,3.6387691497802734)
1250: (207,6.178214073181152) (7,5.946905136108398) (206,5.9142913818359375) (11,5.845970630645752)* (11,5.845970630645752)* (2,5.600475311279297) (17,5.501645565032959) (6,5.358118057250977) (6,5.358118057250977) (9,5.347780227661133) (8,5.340059280395508) (8,5.340059280395508) (250,5.30179500579834) (220,5.246612548828125)* (235,5.241593360900879) (210,5.182708740234375) (211,5.1366472244262695)* (205,5.12697696685791) (257,5.106406211853027) (215,5.074692726135254)*
1251: (219,5.888291358947754) (5,5.600536823272705) (5,5.600536823272705) (7,5.573705673217773) (207,5.431816101074219) (2,5.419692039489746)* (241,5.407535076141357) (6,5.332649230957031) (6,5.332649230957031) (9,5.273642539978027) (215,5.265546798706055) (205,5.255566596984863) (206,5.20273494720459) (211,5.197663307189941) (4,5.191985607147217) (4,5.191985607147217) (8,5.18589973449707) (8,5.18589973449707) (210,5.168651580810547) (217,5.166210174560547)
1252: (2,5.788222312927246) (7,5.681941986083984) (6,5.668763160705566)* (6,5.668763160705566)* (1,5.666701793670654)* (1,5.666701793670654)* (236,5.637298583984375)* (9,5.34859037399292)* (206,5.335753917694092)* (12,5.301768779754639)* (12,5.301768779754639)* (13,5.193952560424805)* (13,5.193952560424805)* (211,5.002808570861816)* (253,4.886127948760986)* (254,4.811079025268555)* (212,4.657292366027832) (214,4.596406936645508) (252,4.505139350891113)* (234,4.492708206176758)
1253: (5,6.312704563140869) (5,6.312704563140869) (1,6.24056339263916) (1,6.24056339263916) (2,6.086192607879639) (207,6.003719329833984) (11,5.987554550170898)* (11,5.987554550170898)* (8,5.571768760681152) (8,5.571768760681152) (9,5.535452365875244) (17,5.506743431091309) (257,5.496644020080566) (13,5.487744331359863) (13,5.487744331359863) (12,5.3909502029418945) (12,5.3909502029418945) (236,5.383084297180176) (219,5.3484697341918945) (235,5.3414106369018555)
1254: (5,6.387218952178955)* (5,6.387218952178955)* (207,6.144860744476318)* (210,5.795834541320801)* (12,5.669282913208008)* (12,5.669282913208008)* (219,5.494143009185791)* (211,5.449666500091553)* (8,5.319635391235352)* (8,5.319635391235352)* (236,5.318395614624023)* (239,5.2981977462768555)* (10,5.236696243286133)* (10,5.236696243286133)* (234,5.167514801025391)* (4,5.161496162414551)* (4,5.161496162414551)* (216,5.1555914878845215)* (255,5.108058929443359)* (249,4.92071008682251)*
1255: (207,4.924001216888428)* (8,4.922847747802734)* (8,4.922847747802734)* (236,4.443553924560547)* (5,4.397192001342773) (5,4.397192001342773) (7,4.354630470275879)* (17,4.258687496185303) (13,4.204236030578613)* (13,4.204236030578613)* (3,4.201411247253418) (3,4.201411247253418) (241,4.169923782348633) (205,4.157037734985352) (2,4.130474090576172) (257,4.012276649475098) (211,3.8730878829956055)* (213,3.816147804260254) (239,3.7919692993164062)* (251,3.671380043029785)
1257: (5,6.742827892303467)* (5,6.742827892303467)* (8,6.003040313720703)* (8,6.003040313720703)* (3,5.991142272949219)* (3,5.991142272949219)* (241,5.833669662475586)* (217,5.772421836853027) (10,5.68903923034668) (10,5.68903923034668) (250,5.508654594421387)* (257,5.477043151855469) (6,5.472005844116211) (6,5.472005844116211) (220,5.448281288146973) (239,5.443984031677246) (233,5.230978012084961)* (235,5.170104026794434) (210,5.150088310241699)* (84,4.967862129211426)
1258: (7,6.035305976867676)* (1,5.914185523986816)* (1,5.914185523986816)* (5,5.849015235900879) (5,5.849015235900879) (11,5.770135879516602)* (11,5.770135879516602)* (2,5.499903678894043) (206,5.428246974945068) (236,5.421119689941406) (3,5.278106689453125)* (3,5.278106689453125)* (219,5.042489528656006)* (239,4.90553617477417) (9,4.721654891967773) (12,4.690370082855225)* (12,4.690370082855225)* (4,4.6141180992126465) (4,4.6141180992126465) (6,4.582803249359131)
1259: (2,5.598301887512207) (5,5.572234153747559) (5,5.572234153747559) (207,5.523273944854736) (7,5.433986663818359) (11,5.3434906005859375) (11,5.3434906005859375) (236,5.1656174659729) (17,5.088376522064209) (13,5.008541584014893) (13,5.008541584014893) (219,4.991003036499023) (8,4.984369277954102) (8,4.984369277954102) (257,4.942830562591553)* (241,4.914803981781006) (3,4.8950300216674805) (3,4.8950300216674805) (205,4.891257286071777) (9,4.884843826293945)
1261: (207,6.004619598388672)* (8,5.836456298828125)* (8,5.836456298828125)* (236,5.7914323806762695)* (2,5.730485916137695)* (9,5.704943656921387)* (4,5.5842604637146)* (4,5.5842604637146)* (1,5.548723220825195)* (1,5.548723220825195)* (3,5.496525764465332)* (3,5.496525764465332)* (7,5.356803894042969)* (217,5.279380798339844)* (205,5.1522369384765625)* (13,5.148068904876709)* (13,5.148068904876709)* (253,5.117939472198486)* (254,5.0041351318359375)* (256,4.7890119552612305)
1262: (5,6.043800354003906) (5,6.043800354003906) (1,6.0305681228637695) (1,6.0305681228637695) (12,5.872273921966553) (12,5.872273921966553) (7,5.794397830963135) (207,5.737408638000488) (236,5.667646408081055) (8,5.632328987121582) (8,5.632328987121582) (219,5.576792240142822) (9,5.52617073059082) (257,5.508037090301514) (241,5.457359790802002) (10,5.419238090515137)* (10,5.419238090515137)* (235,5.384267807006836) (17,5.319867134094238) (205,5.3092756271362305)
1263: (219,5.985263347625732)* (7,5.982675075531006)* (236,5.70766019821167)* (210,5.641770839691162)* (257,5.630597114562988) (2,5.592124938964844)* (213,5.5450544357299805)* (13,5.478466033935547)* (13,5.478466033935547)* (9,5.423633575439453) (211,5.385926723480225)* (220,5.234469413757324) (4,5.017236232757568)* (4,5.017236232757568)* (12,4.9534454345703125) (12,4.9534454345703125) (253,4.76790714263916)* (251,4.732171058654785)* (214,4.7066450119018555)* (121,4.608040809631348)
1265: (207,5.771997451782227) (7,5.685471057891846) (236,5.523416519165039) (1,5.465780258178711) (1,5.465780258178711) (2,5.363340854644775) (219,5.361223220825195) (6,5.259457588195801) (6,5.259457588195801) (206,5.239405632019043) (235,5.234195709228516) (205,5.072832107543945) (210,5.013446807861328) (220,4.988845348358154) (12,4.979791641235352) (12,4.979791641235352) (217,4.976679801940918) (239,4.960099220275879) (10,4.938782691955566) (10,4.938782691955566)
1267: (210,5.907398700714111) (257,5.81827449798584) (207,5.546240329742432) (235,5.543306350708008) (244,5.270366668701172) (252,5.213685989379883)* (241,5.143019676208496) (4,5.040922164916992) (4,5.040922164916992) (12,4.992705345153809) (12,4.992705345153809) (17,4.991550445556641)* (6,4.885788917541504) (6,4.885788917541504) (243,4.881547927856445) (249,4.877464771270752) (233,4.874098777770996) (214,4.8489227294921875)* (248,4.834994316101074) (3,4.757154941558838)*
1268: (5,6.579527854919434) (5,6.579527854919434) (11,6.115428447723389) (11,6.115428447723389) (3,5.7877678871154785) (3,5.7877678871154785) (241,5.729302406311035) (8,5.651589870452881) (8,5.651589870452881) (215,5.649749755859375) (9,5.553657054901123) (219,5.4820356369018555) (239,5.321002960205078) (4,5.268750190734863) (4,5.268750190734863) (213,5.239209175109863) (220,5.237424373626709) (205,5.109427452087402)* (257,5.094861030578613) (12,5.081291198730469)*
1269: (9,4.731246471405029) (4,4.691475868225098) (4,4.691475868225098) (207,4.586641311645508)* (6,4.270850658416748) (6,4.270850658416748) (255,4.138880252838135) (11,4.107033729553223) (11,4.107033729553223) (12,4.1050615310668945) (12,4.1050615310668945) (3,4.089202880859375) (3,4.089202880859375) (211,3.8242197036743164) (217,3.736241340637207) (233,3.6866743564605713) (212,3.6743273735046387) (1,3.6512558460235596) (1,3.6512558460235596) (206,3.606405258178711)
1270: (1,5.572816848754883) (1,5.572816848754883) (336,4.8504414558410645) (7,4.835172653198242) (17,4.681235313415527)* (220,4.402745246887207) (13,4.374728202819824) (13,4.374728202819824) (235,4.2917327880859375) (5,4.288288116455078) (5,4.288288116455078) (236,4.141686916351318) (215,4.056918621063232) (592,4.033397674560547) (207,4.003211975097656) (746,3.9361419677734375) (205,3.8384487628936768) (286,3.696938991546631) (241,3.66422700881958) (213,3.6277248859405518)
1271: (1,5.978846549987793)* (1,5.978846549987793)* (6,5.792236328125) (6,5.792236328125) (205,5.412177562713623)* (257,5.382038116455078) (211,5.36195182800293)* (9,5.349956512451172)* (250,5.261558532714844) (206,5.2563886642456055)* (10,5.235367298126221)* (10,5.235367298126221)* (236,5.187806129455566)* (247,5.125252723693848) (252,5.090930938720703) (235,5.089122772216797) (255,5.026561737060547)* (239,5.013349533081055)* (249,4.898049354553223) (251,4.827602386474609)
1272: (7,6.60160493850708)* (5,6.186880111694336) (5,6.186880111694336) (235,5.863922119140625) (17,5.852725028991699)* (219,5.776630401611328) (217,5.679954528808594) (11,5.679804801940918) (11,5.679804801940918) (3,5.62504768371582) (3,5.62504768371582) (241,5.595461845397949) (13,5.555375099182129) (13,5.555375099182129) (8,5.552196025848389) (8,5.552196025848389) (257,5.512595176696777)* (10,5.432293891906738) (10,5.432293891906738) (239,5.4130096435546875)
1273: (2,6.88894510269165)* (207,6.615680694580078)* (11,6.402077674865723) (11,6.402077674865723) (13,6.1760358810424805)* (13,6.1760358810424805)* (3,6.095641613006592)* (3,6.095641613006592)* (4,6.029950141906738) (4,6.029950141906738) (241,5.984763145446777) (219,5.982699871063232) (257,5.937004089355469) (236,5.9267659187316895) (6,5.782696723937988) (6,5.782696723937988) (17,5.777411937713623)* (205,5.596075534820557)* (220,5.522458076477051) (8,5.460360527038574)*
1274: (5,5.824640274047852)* (5,5.824640274047852)* (244,5.398181438446045)* (4,5.316396236419678)* (4,5.316396236419678)* (249,5.274904251098633)* (234,5.139472484588623)* (254,5.025620460510254)* (8,4.961402893066406)* (8,4.961402893066406)* (248,4.880727767944336)* (233,4.816281318664551)* (3,4.702712059020996)* (3,4.702712059020996)* (9,4.692787170410156)* (251,4.380204200744629)* (256,4.096061706542969)* (583,2.6491270065307617) (341,2.4906349182128906) (442,2.2576522827148438)
1277: (242,4.345467567443848) (207,4.336087226867676) (12,4.305334091186523) (12,4.305334091186523) (236,4.23366641998291)* (11,4.179463863372803) (11,4.179463863372803) (2,4.177575588226318)* (235,4.102142333984375) (5,4.083770751953125) (5,4.083770751953125) (8,3.8912265300750732) (8,3.8912265300750732) (1,3.8031210899353027) (1,3.8031210899353027) (365,3.7720742225646973) (3,3.6537904739379883) (3,3.6537904739379883) (215,3.5503292083740234) (9,3.5295605659484863)
1278: (8,6.279397010803223) (8,6.279397010803223) (7,6.127270698547363)* (207,6.118204116821289)* (236,6.042575836181641) (1,6.021215915679932) (1,6.021215915679932) (2,5.9999284744262695) (12,5.706432819366455) (12,5.706432819366455) (220,5.385076999664307) (3,5.372826099395752) (3,5.372826099395752) (211,5.281494140625) (235,5.1476030349731445) (257,4.924704551696777) (215,4.83217191696167) (239,4.729247570037842) (213,4.5129075050354) (241,4.496777534484863)
1279: (210,5.279067039489746)* (9,5.196791648864746)* (257,4.883668899536133)* (12,4.870326042175293)* (12,4.870326042175293)* (212,4.80025577545166)* (249,4.696184158325195)* (248,4.639469623565674)* (7,4.581435203552246)* (3,4.562577724456787)* (3,4.562577724456787)* (215,4.497912406921387)* (216,4.454644203186035)* (256,4.360579490661621)* (585,1.1397621631622314) (583,0.978901207447052) (442,0.9000681638717651) (434,0.6873505711555481) (342,0.5830157995223999) (278,0.5440060496330261)
1280: (2,5.7469072341918945) (236,5.367032051086426) (4,5.355541229248047) (4,5.355541229248047) (207,5.320946216583252) (11,5.315085411071777) (11,5.315085411071777) (219,5.244560241699219) (7,5.09553337097168) (1,4.9893927574157715) (1,4.9893927574157715) (8,4.987783432006836) (8,4.987783432006836) (210,4.979593753814697) (253,4.935821533203125) (206,4.852354526519775)* (255,4.802240371704102) (212,4.783351421356201)* (250,4.77578067779541) (241,4.7641282081604)
1281: (2,6.085088729858398) (5,6.049647331237793) (5,6.049647331237793) (11,5.81153678894043) (11,5.81153678894043) (207,5.623246192932129) (1,5.614131450653076) (1,5.614131450653076) (236,5.612414360046387) (6,5.537351608276367) (6,5.537351608276367) (8,5.51242733001709) (8,5.51242733001709) (3,5.5026655197143555) (3,5.5026655197143555) (4,5.475749492645264) (4,5.475749492645264) (13,5.395638465881348) (13,5.395638465881348) (9,5.385180473327637)
1282: (5,6.115407466888428) (5,6.115407466888428) (207,6.096508026123047) (2,6.086141586303711)* (17,5.732446670532227)* (11,5.69003963470459) (11,5.69003963470459) (13,5.453450679779053) (13,5.453450679779053) (8,5.427211284637451)* (8,5.427211284637451)* (3,5.359721660614014) (3,5.359721660614014) (241,5.353917598724365) (215,5.276927471160889) (220,5.130782127380371)* (211,5.123725414276123)* (219,5.109108924865723) (12,5.039175987243652) (12,5.039175987243652)
1283: (2,6.369759559631348)* (1,6.080549716949463)* (1,6.080549716949463)* (236,5.953967094421387)* (7,5.93058967590332)* (4,5.878353118896484)* (4,5.878353118896484)* (219,5.599216461181641)* (13,5.578957557678223)* (13,5.578957557678223)* (239,5.530667781829834)* (255,5.48776912689209)* (10,5.485576629638672)* (10,5.485576629638672)* (213,5.436903476715088)* (9,5.369723320007324) (206,5.316020965576172)* (233,5.301532745361328)* (217,5.232914924621582)* (205,5.175179481506348)*
1284: (207,6.159228801727295)* (2,5.87053108215332) (241,5.778224468231201) (219,5.621691703796387) (239,5.440882682800293) (211,5.435754776000977)* (206,5.420609474182129) (13,5.401459693908691) (13,5.401459693908691) (4,5.283172130584717) (4,5.283172130584717) (205,5.23038387298584) (233,5.225415229797363) (245,5.2206244468688965) (255,5.213367938995361)* (217,5.136701583862305)* (220,5.063718795776367) (254,4.965153694152832)* (257,4.945928573608398) (210,4.899824619293213)
1286: (11,5.790802955627441)* (11,5.790802955627441)* (9,5.746007442474365) (219,5.698868751525879)* (5,5.6508564949035645)* (5,5.6508564949035645)* (1,5.446899890899658)* (1,5.446899890899658)* (206,5.384857177734375)* (2,5.320229530334473)* (207,5.258067607879639)* (241,5.118746280670166)* (247,5.117608070373535)* (233,5.066389560699463)* (235,5.032044410705566)* (4,5.007716178894043) (4,5.007716178894043) (255,4.986152172088623)* (213,4.964258193969727)* (252,4.869443893432617)*
1287: (207,4.9539875984191895)* (236,4.7820000648498535) (1,4.4589128494262695) (1,4.4589128494262695) (5,4.439924240112305)* (5,4.439924240112305)* (13,4.426993370056152) (13,4.426993370056152) (7,4.423318386077881)* (220,4.191971302032471) (241,4.040395736694336) (219,4.029760360717773) (675,4.022542476654053)* (3,3.9345715045928955) (3,3.9345715045928955) (205,3.7072911262512207) (215,3.6535091400146484) (250,3.6211771965026855) (217,3.604745388031006) (251,3.409597873687744)
1288: (17,5.725973129272461)* (805,4.936505317687988) (11,4.764148235321045)* (11,4.764148235321045)* (233,4.6341938972473145) (1,4.220073223114014)* (1,4.220073223114014)* (236,4.207912445068359)* (245,3.9924979209899902) (234,3.809943914413452) (254,3.622203826904297) (257,3.60299015045166) (211,3.589597225189209) (13,3.563307762145996) (13,3.563307762145996) (255,3.536827325820923) (241,3.520009994506836) (220,3.5116610527038574) (210,3.4652059078216553) (217,3.2769124507904053)
1289: (4,5.7596282958984375)* (4,5.7596282958984375)* (11,5.578741550445557)* (11,5.578741550445557)* (8,5.351085186004639)* (8,5.351085186004639)* (7,5.2919511795043945)* (252,5.136984825134277)* (251,5.043587684631348)* (248,4.901054382324219)* (214,4.875375747680664)* (17,4.777290344238281)* (215,4.430566310882568)* (235,4.363248825073242)* (1123,2.91555118560791) (1274,1.8022795915603638) (842,1.704576849937439) (299,1.4958839416503906) (291,1.4253098964691162) (123,1.3891271352767944)
