userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
1152: (11,0.9779704809188843)* (11,0.9779704809188843)* (13,0.9736634492874146)* (13,0.9736634492874146)* (2,0.9658820629119873)* (215,0.9646754264831543)* (213,0.9622237682342529)* (235,0.9593687057495117)* (241,0.9540980458259583)* (233,0.9466216564178467)* (246,0.9421217441558838)* (84,0.9418275952339172)* (212,0.9360083937644958)* (251,0.9349719285964966)* (254,0.934312641620636)* (512,0.021617531776428223) (318,0.013949573040008545) (585,0.009143143892288208) (583,0.006428241729736328) (434,0.004689663648605347)
1153: (7,0.9458776712417603)* (17,0.9235807657241821)* (207,0.9114704132080078)* (1,0.9023716449737549)* (1,0.9023716449737549)* (11,0.8874139189720154) (11,0.8874139189720154) (218,0.8565707802772522)* (13,0.8529608249664307)* (13,0.8529608249664307)* (3,0.8521296977996826) (3,0.8521296977996826) (318,0.8301130533218384) (4,0.8203575015068054) (4,0.8203575015068054) (215,0.8135393857955933) (5,0.8098756074905396) (5,0.8098756074905396) (219,0.8095721006393433) (242,0.7981655597686768)*
1155: (1,0.9714116454124451)* (1,0.9714116454124451)* (7,0.9692803621292114)* (12,0.9682743549346924)* (12,0.9682743549346924)* (215,0.966415286064148)* (236,0.9608681797981262)* (235,0.9599488973617554)* (241,0.9564779996871948)* (220,0.9543941020965576)* (257,0.9538434743881226)* (206,0.9534174203872681)* (245,0.9509104490280151)* (121,0.9438412189483643)* (247,0.9415116310119629)* (252,0.9387096166610718)* (212,0.9343580007553101)* (248,0.9184962511062622)* (318,0.0018484890460968018) (1641,0.0012823641300201416)
1156: (7,0.9738850593566895)* (11,0.9717531204223633) (11,0.9717531204223633) (2,0.9695762991905212) (1,0.9684807062149048) (1,0.9684807062149048) (13,0.9626237154006958)* (13,0.9626237154006958)* (12,0.959235429763794)* (12,0.959235429763794)* (236,0.9587258696556091) (10,0.9564168453216553) (10,0.9564168453216553) (8,0.9536443948745728) (8,0.9536443948745728) (3,0.9535035490989685) (3,0.9535035490989685) (5,0.9501115083694458) (5,0.9501115083694458) (219,0.9484972953796387)
1157: (7,0.926128625869751)* (2,0.9106574654579163) (207,0.8851598501205444) (236,0.8835524320602417)* (11,0.8623119592666626)* (11,0.8623119592666626)* (278,0.8586421012878418)* (675,0.8568016290664673) (12,0.8347089886665344) (12,0.8347089886665344) (3,0.8138036727905273) (3,0.8138036727905273) (787,0.8030809760093689) (270,0.7880723476409912) (658,0.7767994999885559)* (9,0.7735816240310669) (215,0.7670832872390747)* (512,0.7665305137634277) (219,0.7661652565002441) (335,0.764724612236023)
1158: (2,0.9713665246963501)* (1,0.967108428478241)* (1,0.967108428478241)* (3,0.9464907646179199)* (3,0.9464907646179199)* (219,0.9308614730834961)* (220,0.8946572542190552)* (239,0.894548773765564)* (234,0.870510458946228)* (250,0.859147846698761)* (6,0.8221213817596436)* (6,0.8221213817596436)* (245,0.8149497509002686) (253,0.8147673606872559)* (121,0.7900757193565369)* (255,0.7874730825424194)* (84,0.7643805146217346)* (244,0.7631633281707764)* (254,0.7626131772994995) (252,0.747044563293457)
1159: (214,0.9226380586624146)* (216,0.9102064371109009)* (12,0.9094604253768921)* (12,0.9094604253768921)* (4,0.9085849523544312)* (4,0.9085849523544312)* (5,0.9064929485321045)* (5,0.9064929485321045)* (219,0.905943751335144)* (247,0.9047064781188965)* (207,0.8997944593429565)* (206,0.8993340730667114)* (2,0.8991789817810059) (121,0.8973565697669983)* (239,0.8971959352493286)* (246,0.8944104909896851)* (8,0.8936437368392944)* (8,0.8936437368392944)* (241,0.891115665435791)* (253,0.8900134563446045)*
1160: (2,0.9217920303344727)* (17,0.9200866222381592) (207,0.9100887775421143) (1,0.8975756168365479) (1,0.8975756168365479) (11,0.8906348943710327) (11,0.8906348943710327) (12,0.8611590266227722) (12,0.8611590266227722) (3,0.8587938547134399) (3,0.8587938547134399) (8,0.8533098697662354) (8,0.8533098697662354) (13,0.8508251905441284) (13,0.8508251905441284) (218,0.8330689668655396) (4,0.8231024146080017) (4,0.8231024146080017) (5,0.8203270435333252) (5,0.8203270435333252)
1161: (13,0.9670095443725586)* (13,0.9670095443725586)* (10,0.9667147397994995)* (10,0.9667147397994995)* (207,0.962368369102478)* (12,0.9611256122589111) (12,0.9611256122589111) (219,0.9585863351821899)* (5,0.9583971500396729)* (5,0.9583971500396729)* (8,0.9569596648216248)* (8,0.9569596648216248)* (236,0.9563210606575012) (211,0.9493891596794128) (235,0.9487044811248779) (9,0.9470431804656982)* (239,0.9442944526672363)* (241,0.9429873824119568) (220,0.9398703575134277) (257,0.938309371471405)
1162: (2,0.9136315584182739)* (1,0.9059228897094727)* (1,0.9059228897094727)* (236,0.8936015963554382) (10,0.8891919851303101)* (10,0.8891919851303101)* (8,0.8806215524673462)* (8,0.8806215524673462)* (3,0.8774665594100952)* (3,0.8774665594100952)* (219,0.8765072822570801)* (211,0.8615022897720337)* (213,0.8554539084434509)* (241,0.8476009368896484)* (250,0.8335580825805664) (217,0.814942479133606)* (214,0.8058894276618958)* (121,0.7955322265625)* (245,0.7929278612136841)* (255,0.7925411462783813)
1163: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1164: (207,0.9442402124404907)* (11,0.9298797249794006) (11,0.9298797249794006) (236,0.9283443093299866) (8,0.900292158126831)* (8,0.900292158126831)* (4,0.8523029088973999) (4,0.8523029088973999) (9,0.8520996570587158) (235,0.834226131439209)* (205,0.8266019821166992) (241,0.8221313953399658) (220,0.7946659326553345) (278,0.7844041585922241) (216,0.7655978202819824)* (250,0.755566418170929) (257,0.7509046792984009) (675,0.7470096945762634) (242,0.7411598563194275) (206,0.7393685579299927)
1165: (2,0.9765957593917847)* (1,0.9752445816993713)* (1,0.9752445816993713)* (17,0.97322016954422) (13,0.9687654972076416) (13,0.9687654972076416) (12,0.9675215482711792) (12,0.9675215482711792) (236,0.9673478603363037) (10,0.9635380506515503)* (10,0.9635380506515503)* (3,0.9621149301528931) (3,0.9621149301528931) (8,0.961663544178009) (8,0.961663544178009) (5,0.9576711654663086) (5,0.9576711654663086) (219,0.9565391540527344) (215,0.9562279582023621) (211,0.9476230144500732)
1166: (7,0.9842262268066406)* (2,0.9826894998550415) (207,0.9790444374084473)* (10,0.9721410274505615) (10,0.9721410274505615) (205,0.9655440449714661) (17,0.964445173740387) (8,0.9576330780982971) (8,0.9576330780982971) (3,0.9576033353805542) (3,0.9576033353805542) (215,0.9560002088546753) (13,0.945648729801178) (13,0.945648729801178) (216,0.9388439059257507) (219,0.9276765584945679) (235,0.9152258634567261) (213,0.9065166711807251) (220,0.8994988203048706) (211,0.8875517845153809)
1167: (2,0.9823943376541138)* (11,0.9819588661193848) (11,0.9819588661193848) (207,0.9796391725540161)* (17,0.9779971837997437)* (13,0.9744293689727783) (13,0.9744293689727783) (236,0.9727115035057068)* (10,0.971381664276123) (10,0.971381664276123) (3,0.9713327884674072)* (3,0.9713327884674072)* (219,0.9651284217834473) (4,0.9634813070297241) (4,0.9634813070297241) (205,0.9632479548454285) (213,0.9558805227279663) (235,0.9541994333267212)* (241,0.950157642364502) (216,0.9479508996009827)
1168: (7,0.9322638511657715)* (2,0.921123206615448) (17,0.9162770509719849)* (207,0.9016458988189697) (1,0.8934392929077148) (1,0.8934392929077148) (11,0.8685616254806519) (11,0.8685616254806519) (8,0.8488285541534424) (8,0.8488285541534424) (12,0.844860315322876) (12,0.844860315322876) (278,0.8385863304138184) (675,0.8371806740760803) (781,0.8348809480667114) (3,0.8211158514022827) (3,0.8211158514022827) (13,0.818320631980896) (13,0.818320631980896) (242,0.804068922996521)
1169: (7,0.9848349094390869)* (11,0.9801196455955505) (11,0.9801196455955505) (1,0.9792988300323486) (1,0.9792988300323486) (13,0.9717748165130615) (13,0.9717748165130615) (12,0.970699667930603) (12,0.970699667930603) (3,0.9673866033554077) (3,0.9673866033554077) (10,0.9658328294754028) (10,0.9658328294754028) (8,0.965705156326294)* (8,0.965705156326294)* (5,0.9620679616928101) (5,0.9620679616928101) (219,0.9613442420959473) (215,0.9595745801925659) (4,0.9570051431655884)
1170: (7,0.9741926193237305) (1,0.9724632501602173) (1,0.9724632501602173) (2,0.9716477394104004) (10,0.9693411588668823) (10,0.9693411588668823) (207,0.9690845012664795) (12,0.9672730565071106) (12,0.9672730565071106) (17,0.9668097496032715) (5,0.962946891784668) (5,0.962946891784668) (3,0.9624054431915283) (3,0.9624054431915283) (236,0.9623823165893555) (205,0.9622406959533691) (8,0.9615868330001831) (8,0.9615868330001831) (219,0.9612013101577759) (215,0.9607776403427124)*
1172: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1173: (244,0.880295991897583) (249,0.8785780072212219) (10,0.8772903084754944)* (10,0.8772903084754944)* (252,0.8772221207618713) (246,0.8695870041847229) (248,0.8624210953712463) (212,0.8601940870285034) (247,0.8580173850059509) (245,0.8538038730621338) (84,0.8504642844200134)* (217,0.8497787117958069) (233,0.8482420444488525)* (253,0.8476529121398926) (6,0.8444905281066895) (6,0.8444905281066895) (4,0.8406257033348083) (4,0.8406257033348083) (206,0.8405828475952148)* (13,0.8381290435791016)
1174: (7,0.9358853101730347) (17,0.9213849306106567) (2,0.9206259250640869) (207,0.915030837059021) (1,0.8970187902450562) (1,0.8970187902450562) (236,0.8856717944145203) (218,0.8766442537307739) (12,0.8600139617919922) (12,0.8600139617919922) (8,0.8533799648284912) (8,0.8533799648284912) (3,0.8473345041275024) (3,0.8473345041275024) (13,0.8423466682434082) (13,0.8423466682434082) (5,0.8268968462944031) (5,0.8268968462944031) (219,0.8200788497924805) (4,0.8194104433059692)
1175: (11,0.9750902056694031)* (11,0.9750902056694031)* (12,0.9645768404006958)* (12,0.9645768404006958)* (7,0.9617103934288025)* (2,0.9614449739456177)* (17,0.9537618160247803)* (241,0.9520664811134338)* (9,0.9509501457214355)* (6,0.9464755654335022)* (6,0.9464755654335022)* (250,0.9436039924621582)* (84,0.9434139728546143)* (246,0.9397633075714111)* (252,0.9396381378173828)* (254,0.9388793706893921)* (212,0.9345583915710449)* (251,0.9338685274124146)* (318,0.0020035505294799805) (583,0.0009650290012359619)
1177: (11,0.8695833683013916) (11,0.8695833683013916) (10,0.8610747456550598) (10,0.8610747456550598) (205,0.8568007349967957) (1,0.8566877841949463) (1,0.8566877841949463) (2,0.8517175912857056) (13,0.849727988243103) (13,0.849727988243103) (12,0.8492457866668701)* (12,0.8492457866668701)* (215,0.8482377529144287) (207,0.8457235097885132) (216,0.8422377109527588) (4,0.8385528326034546) (4,0.8385528326034546) (213,0.8359434008598328) (5,0.8346127271652222)* (5,0.8346127271652222)*
1178: (7,0.9732952117919922) (2,0.9707229137420654) (1,0.970179557800293)* (1,0.970179557800293)* (207,0.9671062231063843) (12,0.9628409147262573) (12,0.9628409147262573) (3,0.9595100283622742)* (3,0.9595100283622742)* (236,0.9592797160148621) (5,0.9581568241119385) (5,0.9581568241119385) (205,0.957958459854126) (8,0.9570482969284058) (8,0.9570482969284058) (219,0.9552443027496338) (4,0.9543299674987793) (4,0.9543299674987793) (235,0.945177435874939) (211,0.9439886212348938)
1179: (7,0.9841400384902954) (11,0.9838349223136902) (11,0.9838349223136902) (2,0.9823781251907349) (1,0.98190838098526) (1,0.98190838098526) (207,0.9802408218383789) (13,0.9778370261192322)* (13,0.9778370261192322)* (17,0.9774779081344604) (10,0.977320671081543) (10,0.977320671081543) (12,0.9768295288085938)* (12,0.9768295288085938)* (5,0.9740718007087708) (5,0.9740718007087708) (3,0.9737662076950073) (3,0.9737662076950073) (236,0.9734103679656982) (8,0.9726635813713074)
1180: (17,0.934002161026001) (207,0.9275273084640503)* (1,0.9260780811309814) (1,0.9260780811309814) (11,0.9134140014648438) (11,0.9134140014648438) (12,0.8924975991249084) (12,0.8924975991249084) (8,0.8901199102401733) (8,0.8901199102401733) (13,0.8795919418334961) (13,0.8795919418334961) (218,0.8705994486808777) (3,0.8664990067481995) (3,0.8664990067481995) (10,0.8489152193069458) (10,0.8489152193069458) (219,0.8367353677749634) (4,0.8327053189277649) (4,0.8327053189277649)
1183: (2,0.9476428031921387) (1,0.9345428943634033) (1,0.9345428943634033) (236,0.9262003898620605)* (12,0.9111273884773254) (12,0.9111273884773254) (13,0.9055745601654053) (13,0.9055745601654053) (3,0.9043744802474976) (3,0.9043744802474976) (5,0.8832902312278748)* (5,0.8832902312278748)* (10,0.8819898366928101) (10,0.8819898366928101) (215,0.880157470703125) (219,0.879997730255127) (205,0.8599603772163391) (235,0.8554608821868896) (241,0.8509592413902283) (213,0.8479439616203308)*
1184: (2,0.9679399132728577)* (1,0.9676936268806458) (1,0.9676936268806458) (207,0.9647801518440247) (13,0.9644433259963989)* (13,0.9644433259963989)* (17,0.9627202749252319)* (10,0.9615761041641235) (10,0.9615761041641235) (236,0.9584704637527466)* (8,0.9566696882247925)* (8,0.9566696882247925)* (3,0.9549488425254822)* (3,0.9549488425254822)* (215,0.9519654512405396)* (4,0.9510482549667358)* (4,0.9510482549667358)* (211,0.9447551965713501) (235,0.9430181980133057) (216,0.9371322393417358)
1185: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741)* (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1186: (7,0.9889341592788696) (207,0.9837738275527954) (11,0.9827925562858582) (11,0.9827925562858582) (17,0.9805991053581238) (12,0.9746363162994385) (12,0.9746363162994385) (8,0.9709374904632568)* (8,0.9709374904632568)* (3,0.9705362915992737) (3,0.9705362915992737) (5,0.9692443013191223) (5,0.9692443013191223) (10,0.9690377712249756) (10,0.9690377712249756) (215,0.9635115265846252) (4,0.9633834958076477) (4,0.9633834958076477) (205,0.9596590995788574)* (13,0.9592506885528564)
1187: (207,0.8833075761795044)* (11,0.8458602428436279) (11,0.8458602428436279) (805,0.8162460327148438) (8,0.8155994415283203) (8,0.8155994415283203) (638,0.8063539266586304)* (12,0.7981599569320679)* (12,0.7981599569320679)* (347,0.7918456792831421) (318,0.7660700678825378)* (431,0.76362144947052)* (9,0.7594261169433594) (219,0.7591177225112915)* (4,0.7530017495155334) (4,0.7530017495155334) (5,0.7482532262802124)* (5,0.7482532262802124)* (10,0.7274773716926575) (10,0.7274773716926575)
1188: (205,0.9770373106002808)* (1,0.9755096435546875)* (1,0.9755096435546875)* (215,0.9729193449020386)* (7,0.971832811832428)* (4,0.9709148406982422)* (4,0.9709148406982422)* (213,0.970845103263855)* (207,0.9696547389030457)* (235,0.9675441980361938) (206,0.9625295400619507)* (253,0.9543297290802002)* (251,0.9449368715286255)* (247,0.9437315464019775)* (243,0.9257314205169678) (256,0.9255596399307251)* (1641,0.0002771317958831787) (512,0.00014790892601013184) (318,0.0001270771026611328) (675,4.3680425733327866e-05)
1189: (1,0.9415190815925598)* (1,0.9415190815925598)* (11,0.9322836399078369)* (11,0.9322836399078369)* (236,0.9263638257980347) (12,0.9101384878158569)* (12,0.9101384878158569)* (8,0.8993239998817444)* (8,0.8993239998817444)* (5,0.8722162842750549) (5,0.8722162842750549) (10,0.8662016987800598)* (10,0.8662016987800598)* (4,0.8641254901885986) (4,0.8641254901885986) (211,0.8486563563346863) (205,0.8342381119728088) (213,0.8268793821334839) (241,0.8265742063522339) (220,0.8022538423538208)
1190: (7,0.9686325192451477) (1,0.9652205109596252) (1,0.9652205109596252) (2,0.9644476175308228) (207,0.9609558582305908) (17,0.9586251974105835) (10,0.957979142665863) (10,0.957979142665863) (12,0.9576140642166138) (12,0.9576140642166138) (236,0.9534003734588623) (8,0.9516900777816772) (8,0.9516900777816772) (3,0.9507226347923279) (3,0.9507226347923279) (5,0.9507142901420593) (5,0.9507142901420593) (205,0.9488967061042786) (219,0.9477458000183105) (215,0.9474238753318787)*
1191: (7,0.964594841003418) (2,0.9575662016868591) (11,0.9537810683250427) (11,0.9537810683250427) (207,0.951379656791687)* (236,0.939262866973877) (13,0.9372998476028442) (13,0.9372998476028442) (12,0.935398519039154) (12,0.935398519039154) (8,0.9294887185096741) (8,0.9294887185096741) (5,0.9185064435005188) (5,0.9185064435005188) (219,0.9161975979804993) (215,0.9146007299423218) (4,0.9129431247711182) (4,0.9129431247711182) (205,0.9078596830368042) (9,0.9046928882598877)
1192: (7,0.9835751056671143)* (11,0.9808286428451538) (11,0.9808286428451538) (2,0.979822039604187) (17,0.9775336980819702) (13,0.9729704856872559) (13,0.9729704856872559) (236,0.9713594317436218) (10,0.9684373140335083) (10,0.9684373140335083) (3,0.9680089950561523) (3,0.9680089950561523) (8,0.9672490358352661) (8,0.9672490358352661) (5,0.964923083782196) (5,0.964923083782196) (219,0.9633509516716003) (215,0.962712287902832) (205,0.9606013298034668) (4,0.9603315591812134)
1193: (11,0.9871389865875244)* (11,0.9871389865875244)* (10,0.9837727546691895)* (10,0.9837727546691895)* (205,0.9797824621200562)* (17,0.9761801958084106)* (234,0.9697926044464111)* (241,0.9686434268951416)* (121,0.9516894817352295)* (84,0.9513512849807739)* (254,0.9457167387008667)* (210,0.9446377754211426)* (248,0.9219954013824463)* (256,0.905971109867096)* (512,0.00981554388999939) (318,0.007073730230331421) (675,0.002719879150390625) (585,0.0024046599864959717) (242,0.00194627046585083) (583,0.0017025172710418701)
