userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
1258: (214,6.813380241394043) (11,6.525798797607422)* (11,6.525798797607422)* (210,6.345603942871094)* (4,6.206730365753174) (4,6.206730365753174) (248,6.078795433044434) (10,6.023128509521484)* (10,6.023128509521484)* (252,5.971119403839111) (243,5.894943714141846)* (12,5.760017395019531)* (12,5.760017395019531)* (1,5.6681365966796875)* (1,5.6681365966796875)* (239,5.641026020050049) (246,5.620502471923828) (220,5.475307464599609) (249,5.363046169281006) (9,5.352466583251953)
1259: (2,6.166481018066406) (207,6.042578220367432) (213,6.02513313293457) (7,5.977725982666016) (215,5.950563430786133) (11,5.892447471618652) (11,5.892447471618652) (13,5.8189311027526855) (13,5.8189311027526855) (10,5.758134365081787) (10,5.758134365081787) (219,5.746648788452148) (205,5.744162559509277) (8,5.70897912979126) (8,5.70897912979126) (17,5.707309722900391) (214,5.640754222869873) (5,5.617122650146484) (5,5.617122650146484) (4,5.606172561645508)
1261: (4,5.832746982574463)* (4,5.832746982574463)* (10,5.618093490600586)* (10,5.618093490600586)* (9,5.467522144317627)* (1,5.444301128387451)* (1,5.444301128387451)* (13,5.324946403503418)* (13,5.324946403503418)* (8,5.175740718841553)* (8,5.175740718841553)* (205,5.13790225982666)* (207,5.094210147857666)* (2,4.994969367980957)* (217,4.98447847366333)* (7,4.951290607452393)* (252,4.890407562255859)* (3,4.8210530281066895)* (3,4.8210530281066895)* (243,4.6566877365112305)
1262: (219,5.736186981201172) (1,5.716805458068848) (1,5.716805458068848) (7,5.611213207244873) (4,5.593125343322754) (4,5.593125343322754) (9,5.569514274597168) (17,5.5313944816589355) (207,5.463461399078369) (8,5.458034038543701) (8,5.458034038543701) (255,5.451637268066406) (10,5.33831787109375)* (10,5.33831787109375)* (5,5.331568717956543) (5,5.331568717956543) (239,5.318325519561768) (12,5.223624229431152) (12,5.223624229431152) (214,5.209477424621582)
1263: (213,5.782617568969727)* (214,5.599346160888672)* (4,5.556392192840576)* (4,5.556392192840576)* (2,5.391895294189453)* (219,5.355345726013184)* (121,5.2143354415893555) (13,5.211719512939453)* (13,5.211719512939453)* (220,5.102816581726074) (257,5.009332180023193) (12,4.866791725158691) (12,4.866791725158691) (243,4.609323501586914) (7,4.594435691833496)* (9,4.525053024291992) (210,4.469954013824463)* (253,4.360285758972168)* (234,4.318425178527832)* (251,4.314363479614258)*
1265: (1,6.3017730712890625) (1,6.3017730712890625) (7,6.282325267791748) (205,5.8430023193359375) (207,5.802781581878662) (2,5.769095420837402) (17,5.765784740447998) (12,5.756374359130859) (12,5.756374359130859) (10,5.6412506103515625) (10,5.6412506103515625) (219,5.6117262840271) (9,5.604467391967773) (255,5.561700344085693)* (239,5.472542762756348) (250,5.325226783752441) (236,5.29610538482666) (214,5.199435234069824) (8,5.142498016357422) (8,5.142498016357422)
1267: (215,6.53566837310791)* (207,6.260304927825928) (12,6.071394443511963) (12,6.071394443511963) (17,5.970921516418457)* (8,5.921513080596924) (8,5.921513080596924) (9,5.908242225646973) (4,5.88884162902832) (4,5.88884162902832) (214,5.722355365753174)* (235,5.551487922668457) (255,5.496973991394043)* (236,5.464561939239502) (220,5.307622909545898) (3,5.257347583770752)* (3,5.257347583770752)* (257,5.163961887359619) (250,5.100110054016113) (206,4.938167572021484)
1268: (219,6.494671821594238) (213,6.490788459777832) (215,6.4635114669799805) (8,6.3224263191223145) (8,6.3224263191223145) (11,6.301228046417236) (11,6.301228046417236) (9,6.150135040283203) (10,6.115477561950684) (10,6.115477561950684) (4,6.080465793609619) (4,6.080465793609619) (12,5.980723857879639)* (12,5.980723857879639)* (3,5.951977729797363) (3,5.951977729797363) (5,5.904550075531006) (5,5.904550075531006) (255,5.434607982635498) (239,5.4320831298828125)
1269: (207,6.131546974182129)* (9,6.010451316833496) (11,5.178084373474121) (11,5.178084373474121) (10,5.085111618041992) (10,5.085111618041992) (4,4.995062828063965) (4,4.995062828063965) (215,4.86480712890625) (1,4.688356399536133) (1,4.688356399536133) (214,4.573009014129639) (205,4.53892183303833) (3,4.409029960632324) (3,4.409029960632324) (12,4.393339157104492) (12,4.393339157104492) (211,4.361420631408691) (255,4.315101146697998) (233,4.165704727172852)
1270: (218,5.578357696533203) (1,4.564486026763916) (1,4.564486026763916) (17,3.862873077392578)* (336,3.8463656902313232) (696,3.6853408813476562) (335,3.6228432655334473) (293,3.4927425384521484) (746,3.4829163551330566) (7,3.451190948486328) (13,3.450092077255249) (13,3.450092077255249) (213,3.419802188873291) (657,3.399944543838501) (339,3.3396430015563965) (236,3.275625705718994) (606,3.266179323196411) (588,3.166494131088257) (589,3.1234278678894043) (12,3.1204404830932617)
1271: (1,6.284426689147949)* (1,6.284426689147949)* (10,6.046523094177246)* (10,6.046523094177246)* (205,5.908571243286133)* (239,5.763838768005371)* (9,5.733268737792969)* (255,5.529349327087402)* (247,5.489444732666016) (236,5.444100379943848)* (252,5.430646896362305) (235,5.383236885070801) (206,5.183511734008789)* (251,5.178927421569824) (257,4.976445198059082) (250,4.858121871948242) (211,4.732285976409912)* (243,4.635417938232422) (248,4.468333721160889) (6,4.454236030578613)
1272: (219,6.202411651611328) (7,6.173928260803223)* (10,6.08310604095459) (10,6.08310604095459) (215,6.082880020141602)* (205,6.065326690673828) (8,5.995323181152344) (8,5.995323181152344) (213,5.956304550170898) (17,5.936891555786133)* (12,5.860062599182129) (12,5.860062599182129) (235,5.762516975402832) (5,5.721518516540527) (5,5.721518516540527) (13,5.636466979980469) (13,5.636466979980469) (214,5.590046405792236) (11,5.523028373718262) (11,5.523028373718262)
1273: (2,5.804712295532227)* (207,5.658653259277344)* (11,5.650753974914551) (11,5.650753974914551) (12,5.629840850830078) (12,5.629840850830078) (219,5.590056419372559) (13,5.588990688323975)* (13,5.588990688323975)* (8,5.416774749755859)* (8,5.416774749755859)* (4,5.384983062744141) (4,5.384983062744141) (214,5.356517791748047) (205,5.3424835205078125)* (9,5.3202667236328125) (17,5.290247440338135)* (236,5.121443271636963) (255,5.104396820068359) (239,4.971956729888916)
1274: (4,5.867583274841309)* (4,5.867583274841309)* (8,5.28278112411499)* (8,5.28278112411499)* (5,5.212058067321777)* (5,5.212058067321777)* (244,5.121133804321289)* (9,5.052174091339111)* (233,4.775353908538818)* (249,4.771939277648926)* (3,4.629402160644531)* (3,4.629402160644531)* (251,4.566174507141113)* (234,4.564079284667969)* (248,4.456532001495361)* (254,4.299116134643555)* (256,4.120137691497803)* (341,2.1466732025146484) (583,2.043696403503418) (585,1.991194486618042)
1277: (9,3.856534719467163) (13,3.799649715423584) (13,3.799649715423584) (236,3.360111713409424)* (233,3.320889949798584) (215,3.2761456966400146) (2,3.256643295288086)* (11,3.2412614822387695) (11,3.2412614822387695) (3,3.2382636070251465) (3,3.2382636070251465) (1,3.2350149154663086) (1,3.2350149154663086) (8,3.2086856365203857) (8,3.2086856365203857) (252,3.120929479598999) (213,3.097475528717041) (5,3.05367112159729) (5,3.05367112159729) (239,3.0284292697906494)
1278: (1,6.005562782287598) (1,6.005562782287598) (12,5.933047294616699) (12,5.933047294616699) (215,5.531354904174805) (235,5.518261909484863) (207,5.512430191040039)* (213,5.228644371032715) (7,5.147446155548096)* (2,5.139369010925293) (8,5.12296199798584) (8,5.12296199798584) (214,5.051368713378906) (220,5.000637054443359) (257,4.821240425109863) (236,4.813992500305176) (219,4.737035274505615)* (10,4.400201320648193)* (10,4.400201320648193)* (239,4.217931747436523)
1279: (9,5.935283660888672)* (7,5.760176658630371)* (215,5.7167253494262695)* (12,5.690822601318359)* (12,5.690822601318359)* (3,5.322060585021973)* (3,5.322060585021973)* (257,5.046517848968506)* (216,4.788606643676758)* (256,4.448282718658447)* (249,4.418800354003906)* (210,4.242434501647949)* (212,4.15650749206543)* (248,4.122289180755615)* (242,1.2164788246154785) (341,1.143739938735962) (583,1.0256354808807373) (218,0.7848764657974243) (391,0.7266331911087036) (318,0.6586798429489136)
1280: (1,6.506569862365723) (1,6.506569862365723) (215,6.432328224182129) (213,6.331198215484619) (2,6.330111503601074) (207,6.296351432800293) (219,6.143697261810303) (7,6.0869140625) (9,6.029452323913574) (8,6.014827728271484) (8,6.014827728271484) (11,5.975841045379639) (11,5.975841045379639) (4,5.950823783874512) (4,5.950823783874512) (17,5.918034076690674) (12,5.882340431213379) (12,5.882340431213379) (214,5.813448429107666) (255,5.800480842590332)
1281: (213,5.838336944580078) (215,5.597078323364258) (4,5.590113162994385) (4,5.590113162994385) (1,5.574454307556152) (1,5.574454307556152) (9,5.565310478210449) (2,5.5090131759643555) (11,5.499416828155518) (11,5.499416828155518) (207,5.489714622497559) (255,5.470762729644775) (5,5.389523506164551) (5,5.389523506164551) (10,5.30535888671875) (10,5.30535888671875) (239,5.288183212280273) (13,5.255250930786133) (13,5.255250930786133) (7,5.250608921051025)
1282: (2,5.969958305358887)* (215,5.827482223510742) (207,5.818216323852539) (213,5.799585342407227) (12,5.796156883239746) (12,5.796156883239746) (13,5.715090751647949) (13,5.715090751647949) (17,5.704632759094238)* (11,5.66522216796875) (11,5.66522216796875) (205,5.466014862060547) (10,5.425092697143555) (10,5.425092697143555) (219,5.34783935546875) (5,5.332127571105957) (5,5.332127571105957) (8,5.252144813537598)* (8,5.252144813537598)* (235,5.168924331665039)
1283: (10,6.157364845275879)* (10,6.157364845275879)* (1,6.010315418243408)* (1,6.010315418243408)* (213,5.95496940612793)* (4,5.7757792472839355)* (4,5.7757792472839355)* (205,5.747928142547607)* (2,5.666595458984375)* (255,5.617574214935303)* (219,5.560965061187744)* (9,5.5493550300598145) (13,5.4242963790893555)* (13,5.4242963790893555)* (235,5.374283790588379) (252,5.307347774505615)* (239,5.265626430511475)* (217,5.261071681976318)* (236,5.141265392303467)* (206,5.137770175933838)*
1284: (207,6.532496929168701)* (2,6.3763251304626465) (219,6.239936828613281) (4,5.571797847747803) (4,5.571797847747803) (10,5.569969654083252) (10,5.569969654083252) (239,5.476789474487305) (255,5.400309085845947)* (13,5.1915178298950195) (13,5.1915178298950195) (205,5.076885223388672) (235,5.065708160400391) (214,4.980985641479492) (206,4.733016014099121) (211,4.700831890106201)* (241,4.684179306030273) (217,4.5260539054870605)* (220,4.510209560394287) (233,4.487096786499023)
1286: (4,6.0075273513793945) (4,6.0075273513793945) (213,5.80814790725708)* (5,5.698518753051758)* (5,5.698518753051758)* (235,5.642714977264404)* (1,5.620608329772949)* (1,5.620608329772949)* (255,5.602144718170166)* (252,5.442171573638916)* (2,5.3625383377075195)* (9,5.346121311187744) (11,5.320211887359619)* (11,5.320211887359619)* (219,5.305263519287109)* (239,5.2563066482543945)* (247,5.25502347946167)* (206,5.058040142059326)* (241,4.812450408935547)* (7,4.794736862182617)*
1287: (207,5.813318729400635)* (219,5.749307632446289) (1,5.732530117034912) (1,5.732530117034912) (7,5.606527805328369)* (13,5.547016143798828) (13,5.547016143798828) (215,5.3932366371154785) (10,5.106035232543945) (10,5.106035232543945) (3,5.064302444458008) (3,5.064302444458008) (675,4.895535469055176)* (236,4.851301193237305) (5,4.759708881378174)* (5,4.759708881378174)* (255,4.72395133972168) (250,4.468911170959473) (239,4.4598798751831055) (206,4.394341945648193)
1288: (805,7.441133499145508) (17,5.407756805419922)* (236,4.882611274719238)* (11,4.410637378692627)* (11,4.410637378692627)* (275,3.778046131134033) (676,3.732828378677368) (10,3.727468490600586) (10,3.727468490600586) (13,3.6877894401550293) (13,3.6877894401550293) (213,3.6657114028930664) (255,3.6054186820983887) (1,3.487537384033203)* (1,3.487537384033203)* (206,3.386410713195801) (239,3.327190637588501) (211,3.234783172607422) (218,3.1590166091918945) (220,3.1245429515838623)
1289: (4,6.011799335479736)* (4,6.011799335479736)* (215,5.845212936401367)* (8,5.724338531494141)* (8,5.724338531494141)* (11,5.422248363494873)* (11,5.422248363494873)* (17,5.350830078125)* (7,5.337252616882324)* (214,5.288242340087891)* (251,4.976776599884033)* (252,4.6340436935424805)* (235,4.475936412811279)* (248,3.8654701709747314)* (1410,2.1763994693756104) (318,1.954499363899231) (1123,1.7970917224884033) (59,1.7174468040466309) (123,1.6766080856323242) (805,1.6020615100860596)
1290: (10,5.997220993041992) (10,5.997220993041992) (1,5.977906703948975) (1,5.977906703948975) (2,5.833593368530273) (214,5.634505271911621) (219,5.612080097198486) (215,5.577425003051758) (205,5.55368185043335) (12,5.529934883117676) (12,5.529934883117676) (5,5.5263671875)* (5,5.5263671875)* (17,5.437395095825195) (235,5.3767852783203125) (4,5.343898773193359) (4,5.343898773193359) (9,5.335036277770996) (11,5.254488945007324)* (11,5.254488945007324)*
1291: (1,6.769738674163818)* (1,6.769738674163818)* (8,6.303755760192871)* (8,6.303755760192871)* (17,6.283034324645996) (207,6.240782260894775)* (239,5.969915390014648) (5,5.913980960845947) (5,5.913980960845947) (12,5.65186882019043)* (12,5.65186882019043)* (214,5.565299987792969) (4,5.4034929275512695)* (4,5.4034929275512695)* (241,5.381718158721924) (220,5.311799049377441) (217,5.128421783447266) (211,5.075904846191406) (121,4.832132339477539) (233,4.789785861968994)
1292: (1,6.065604209899902)* (1,6.065604209899902)* (12,5.811394214630127)* (12,5.811394214630127)* (255,5.724605560302734)* (214,5.697866439819336) (8,5.69758415222168)* (8,5.69758415222168)* (205,5.695696830749512)* (7,5.633737564086914) (207,5.596502780914307)* (239,5.585123538970947)* (17,5.579502582550049)* (5,5.514995574951172)* (5,5.514995574951172)* (244,4.597553730010986) (246,4.558890342712402)* (234,4.505059242248535)* (249,4.257523536682129)* (212,4.152822971343994)
1293: (215,6.056827068328857) (213,5.953980922698975) (1,5.904469013214111) (1,5.904469013214111) (219,5.604804992675781) (207,5.603642463684082)* (8,5.5780029296875) (8,5.5780029296875) (5,5.562287330627441) (5,5.562287330627441) (9,5.506319999694824) (255,5.454067230224609) (10,5.378351211547852) (10,5.378351211547852) (17,5.203378200531006) (205,5.194341659545898) (3,5.075944900512695) (3,5.075944900512695) (214,5.068910598754883) (236,5.020986557006836)
1294: (5,5.139149188995361) (5,5.139149188995361) (207,5.062259674072266) (7,5.039910316467285) (9,4.946839332580566)* (4,4.938531875610352) (4,4.938531875610352) (2,4.938262939453125) (213,4.894905090332031)* (10,4.882991790771484) (10,4.882991790771484) (8,4.854781150817871) (8,4.854781150817871) (255,4.695313930511475) (1,4.634365081787109) (1,4.634365081787109) (17,4.5938310623168945) (239,4.567752838134766) (12,4.512917518615723) (12,4.512917518615723)
1295: (10,5.897729873657227)* (10,5.897729873657227)* (214,5.738162040710449)* (213,5.610496520996094)* (215,5.461789131164551) (9,5.241999626159668) (11,5.19422721862793)* (11,5.19422721862793)* (239,5.1894755363464355)* (243,5.128499984741211)* (250,5.11954402923584)* (12,5.033002853393555) (12,5.033002853393555) (206,4.906588554382324)* (246,4.85020637512207)* (7,4.760997772216797)* (17,4.7589111328125)* (220,4.742480278015137)* (236,4.6553425788879395) (256,4.550816059112549)*
1296: (213,5.908134460449219) (9,5.53336238861084) (10,5.499199867248535)* (10,5.499199867248535)* (5,5.4165143966674805)* (5,5.4165143966674805)* (11,5.293373107910156) (11,5.293373107910156) (12,5.2903361320495605) (12,5.2903361320495605) (2,5.266983509063721) (214,5.224409103393555) (239,5.157855033874512) (4,5.010702610015869) (4,5.010702610015869) (205,4.997111797332764) (250,4.960087776184082) (235,4.9308977127075195) (17,4.927290916442871) (257,4.778199195861816)
1297: (219,4.7865424156188965)* (9,4.580184459686279) (5,4.545799255371094)* (5,4.545799255371094)* (233,4.074459075927734)* (207,4.023525238037109)* (8,3.8310139179229736) (8,3.8310139179229736) (11,3.774125099182129)* (11,3.774125099182129)* (4,3.7308332920074463) (4,3.7308332920074463) (250,3.706709861755371) (205,3.5471978187561035) (214,3.3731751441955566) (2,3.3596696853637695) (805,3.311276912689209) (17,3.294787883758545) (254,3.281273603439331) (247,3.245476722717285)*
1298: (2,5.998500347137451) (207,5.629563331604004) (1,5.2571210861206055) (1,5.2571210861206055) (219,5.208844184875488) (236,5.1274824142456055) (17,5.107247352600098) (213,5.058341979980469) (12,4.908636093139648) (12,4.908636093139648) (11,4.846646785736084) (11,4.846646785736084) (8,4.845447540283203) (8,4.845447540283203) (215,4.833276748657227) (3,4.761468410491943) (3,4.761468410491943) (13,4.622604846954346) (13,4.622604846954346) (4,4.5478973388671875)
1299: (219,5.310467720031738) (1,5.285649299621582) (1,5.285649299621582) (2,5.260035037994385) (213,5.147640228271484) (9,5.08385705947876) (5,5.028717041015625) (5,5.028717041015625) (11,4.997565269470215)* (11,4.997565269470215)* (215,4.850094795227051) (239,4.634018898010254) (8,4.591633319854736) (8,4.591633319854736) (255,4.489670753479004) (10,4.420554161071777) (10,4.420554161071777) (245,4.40172004699707) (220,4.307214260101318) (206,4.201916694641113)
1300: (213,5.9569268226623535)* (12,5.847472190856934) (12,5.847472190856934) (257,5.804078102111816) (11,5.732749938964844)* (11,5.732749938964844)* (1,5.726823806762695)* (1,5.726823806762695)* (2,5.60954475402832)* (235,5.546691417694092) (252,5.477134704589844)* (207,5.414843559265137)* (17,5.324972152709961)* (250,5.220871448516846) (243,5.185070514678955) (249,5.088632583618164) (206,4.976790428161621)* (121,4.9716081619262695) (248,4.897321701049805) (233,4.875168800354004)*
