userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
1096: (12,0.9710120558738708) (12,0.9710120558738708) (3,0.969697117805481)* (3,0.969697117805481)* (219,0.9619252681732178)* (4,0.9571654796600342)* (4,0.9571654796600342)* (235,0.9551810026168823)* (9,0.9451433420181274) (257,0.9440613985061646)* (220,0.9358317255973816) (214,0.9354047179222107)* (206,0.9341596364974976) (6,0.9233034253120422)* (6,0.9233034253120422)* (255,0.9229393601417542)* (217,0.9212543964385986) (245,0.915091872215271)* (210,0.913515567779541) (252,0.9104342460632324)*
1099: (7,0.976875901222229) (2,0.9753507971763611) (207,0.9663034677505493) (5,0.9598656892776489) (5,0.9598656892776489) (4,0.9551830291748047) (4,0.9551830291748047) (205,0.9452868700027466)* (235,0.9446744918823242) (8,0.9428541660308838) (8,0.9428541660308838) (213,0.9383586645126343) (216,0.9369922280311584) (211,0.9361023902893066) (239,0.9358313083648682) (257,0.9354004859924316)* (234,0.9209468364715576) (233,0.917769193649292) (6,0.9176099300384521) (6,0.9176099300384521)
1100: (1,0.9741009473800659) (1,0.9741009473800659) (17,0.9727202653884888) (207,0.9676344394683838) (12,0.9662922024726868) (12,0.9662922024726868) (215,0.9611617922782898) (219,0.9598700404167175) (205,0.9510852098464966)* (8,0.9501487612724304) (8,0.9501487612724304) (241,0.9485757350921631) (235,0.9473095536231995) (213,0.945977509021759) (211,0.9436671733856201) (216,0.9429579377174377) (250,0.9416320323944092) (6,0.9378637075424194) (6,0.9378637075424194) (257,0.8638423681259155)
1101: (7,0.9635444283485413) (2,0.9604697227478027)* (11,0.9563505053520203)* (11,0.9563505053520203)* (17,0.9511997103691101) (207,0.9502836465835571)* (13,0.9450979828834534)* (13,0.9450979828834534)* (215,0.9405776262283325)* (236,0.938880205154419) (205,0.922858715057373) (235,0.9222915172576904) (8,0.9200333952903748) (8,0.9200333952903748) (211,0.9131033420562744) (216,0.9115159511566162) (241,0.9099060893058777) (239,0.9095691442489624)* (257,0.9091892838478088) (250,0.9058583974838257)
1102: (7,0.918777346611023) (2,0.9145341515541077)* (1,0.8954983949661255) (1,0.8954983949661255) (12,0.8933543562889099) (12,0.8933543562889099) (17,0.8886908292770386) (3,0.887455403804779) (3,0.887455403804779) (10,0.8874373435974121) (10,0.8874373435974121) (207,0.8873224258422852) (236,0.8793973922729492) (11,0.8729829788208008) (11,0.8729829788208008) (215,0.8676689863204956) (219,0.8621342182159424) (13,0.8524916172027588) (13,0.8524916172027588) (5,0.8489497303962708)
1103: (7,0.9799927473068237) (1,0.9760488867759705) (1,0.9760488867759705) (17,0.9728794097900391) (11,0.9717768430709839) (11,0.9717768430709839) (3,0.9681828022003174) (3,0.9681828022003174) (207,0.9677631855010986) (12,0.9676706790924072) (12,0.9676706790924072) (10,0.9669905304908752) (10,0.9669905304908752) (5,0.9645845890045166) (5,0.9645845890045166) (236,0.9641444683074951) (215,0.962753415107727) (4,0.9566279053688049) (4,0.9566279053688049) (205,0.9536501169204712)
1104: (7,0.905781626701355) (2,0.8827101588249207) (17,0.8723007440567017)* (12,0.8709686398506165) (12,0.8709686398506165) (207,0.8582764267921448) (1,0.8554964065551758) (1,0.8554964065551758) (10,0.8554718494415283) (10,0.8554718494415283) (236,0.8432892560958862) (3,0.8343459367752075) (3,0.8343459367752075) (11,0.8337399959564209) (11,0.8337399959564209) (235,0.8135254383087158) (219,0.805576503276825) (8,0.8034467697143555) (8,0.8034467697143555) (13,0.7946279644966125)
1105: (2,0.9798868894577026) (3,0.9731038808822632)* (3,0.9731038808822632)* (207,0.9718577861785889) (12,0.9710707664489746) (12,0.9710707664489746) (10,0.9709227681159973) (10,0.9709227681159973) (236,0.9687318801879883)* (4,0.9608465433120728) (4,0.9608465433120728) (205,0.9594701528549194) (235,0.9531747102737427) (239,0.9530738592147827) (9,0.9517478942871094) (216,0.9517077803611755) (241,0.95157790184021) (250,0.9467074275016785) (206,0.9429972767829895) (6,0.9347971677780151)
1106: (11,0.9542030096054077) (11,0.9542030096054077) (2,0.9531226754188538)* (7,0.9506957530975342)* (12,0.9479233622550964) (12,0.9479233622550964) (10,0.9464817643165588) (10,0.9464817643165588) (13,0.9457937479019165) (13,0.9457937479019165) (5,0.9344862699508667) (5,0.9344862699508667) (17,0.9290488958358765) (4,0.9279531240463257) (4,0.9279531240463257) (215,0.9269202947616577) (235,0.9217402338981628) (213,0.9182904958724976) (219,0.9119061231613159) (3,0.9095834493637085)
1108: (7,0.988660454750061)* (1,0.988248348236084)* (1,0.988248348236084)* (12,0.9839617609977722)* (12,0.9839617609977722)* (10,0.9831284880638123)* (10,0.9831284880638123)* (5,0.982872486114502)* (5,0.982872486114502)* (257,0.9778427481651306)* (84,0.9760946035385132)* (213,0.9758617877960205)* (252,0.9725631475448608)* (254,0.9722862243652344)* (211,0.9720944762229919)* (253,0.9697128534317017)* (312,0.010063201189041138) (581,0.0030378103256225586) (305,0.0022562742233276367) (643,0.002135664224624634)
1109: (1,0.9818331003189087) (1,0.9818331003189087) (11,0.9785724878311157) (11,0.9785724878311157) (13,0.9752299785614014) (13,0.9752299785614014) (3,0.9750359058380127) (3,0.9750359058380127) (10,0.9743654727935791) (10,0.9743654727935791) (5,0.9723397493362427)* (5,0.9723397493362427)* (215,0.9719695448875427) (213,0.9604390859603882)* (235,0.9596903920173645)* (241,0.955306351184845)* (216,0.9547873735427856)* (257,0.954486072063446)* (211,0.9537402391433716) (206,0.9480032920837402)*
1110: (17,0.9448059797286987)* (12,0.9408664703369141) (12,0.9408664703369141) (10,0.939034104347229) (10,0.939034104347229) (3,0.9359143972396851) (3,0.9359143972396851) (5,0.9289665818214417) (5,0.9289665818214417) (236,0.9281080961227417) (219,0.9236046671867371) (4,0.919524073600769) (4,0.919524073600769) (235,0.9139394760131836) (8,0.9054054021835327) (8,0.9054054021835327) (205,0.902318000793457) (213,0.8983893990516663) (9,0.8934676051139832) (211,0.8931342363357544)
1111: (7,0.940880298614502) (2,0.9316716194152832) (12,0.9172102808952332) (12,0.9172102808952332) (17,0.9150104522705078) (10,0.9140108823776245) (10,0.9140108823776245) (11,0.8987523913383484) (11,0.8987523913383484) (236,0.8955981731414795) (3,0.894593358039856) (3,0.894593358039856) (13,0.8927550315856934) (13,0.8927550315856934) (219,0.8917654752731323) (5,0.89034104347229) (5,0.89034104347229) (215,0.8863243460655212) (257,0.867756724357605)* (8,0.8642821311950684)
1112: (2,0.9599212408065796) (12,0.9476485252380371) (12,0.9476485252380371) (207,0.947622537612915)* (10,0.942419707775116) (10,0.942419707775116) (13,0.9409347176551819) (13,0.9409347176551819) (5,0.9348409175872803) (5,0.9348409175872803) (215,0.9340032339096069) (4,0.9173961877822876)* (4,0.9173961877822876)* (235,0.9165164232254028)* (205,0.911857008934021) (257,0.9083587527275085) (211,0.9059127569198608) (216,0.9012910723686218) (239,0.8894969820976257) (214,0.8878458142280579)
1113: (7,0.97439044713974) (1,0.9717507362365723) (1,0.9717507362365723) (2,0.9715160131454468) (17,0.9663063287734985) (12,0.9643142819404602) (12,0.9643142819404602) (207,0.9640014171600342) (13,0.9632489681243896) (13,0.9632489681243896) (3,0.9620251655578613) (3,0.9620251655578613) (10,0.9616886377334595) (10,0.9616886377334595) (236,0.9573138356208801)* (215,0.957243800163269) (219,0.9543219804763794) (235,0.9439661502838135) (205,0.9436935782432556) (213,0.9433621168136597)
1114: (1,0.939731776714325)* (1,0.939731776714325)* (17,0.9327561259269714) (11,0.925831139087677)* (11,0.925831139087677)* (13,0.9214547276496887) (13,0.9214547276496887) (236,0.9189835786819458) (219,0.908244252204895)* (235,0.8984962701797485) (8,0.8910245895385742) (8,0.8910245895385742) (205,0.8886134028434753) (257,0.8782625794410706)* (211,0.8754290342330933) (216,0.8709553480148315) (6,0.8481354713439941)* (6,0.8481354713439941)* (234,0.824348509311676) (220,0.7996706962585449)
1115: (2,0.9873078465461731)* (13,0.9810632467269897)* (13,0.9810632467269897)* (5,0.9797427654266357)* (5,0.9797427654266357)* (235,0.9692267775535583)* (216,0.9655029773712158)* (239,0.9654492139816284)* (257,0.964146614074707)* (233,0.9552088975906372)* (206,0.953216552734375)* (246,0.9475992918014526)* (252,0.946609616279602)* (251,0.9461090564727783)* (256,0.9163472652435303)* (299,0.012946009635925293) (305,0.007488369941711426) (312,0.0049991607666015625) (643,0.0030380189418792725) (313,0.00273740291595459)
1116: (7,0.9726915955543518)* (2,0.9700415134429932)* (207,0.9603962898254395) (12,0.9593398571014404) (12,0.9593398571014404) (3,0.9577876329421997)* (3,0.9577876329421997)* (10,0.9573896527290344)* (10,0.9573896527290344)* (5,0.9534575939178467) (5,0.9534575939178467) (236,0.9511258602142334) (219,0.9488374590873718) (4,0.9449857473373413) (4,0.9449857473373413) (235,0.9342384934425354) (8,0.9331607818603516) (8,0.9331607818603516) (213,0.9307190179824829) (257,0.9268842935562134)
1117: (7,0.9859856367111206)* (2,0.984424889087677)* (11,0.9823675751686096) (11,0.9823675751686096) (5,0.9801376461982727) (5,0.9801376461982727) (17,0.9797712564468384) (13,0.9787741303443909) (13,0.9787741303443909) (10,0.9771323800086975) (10,0.9771323800086975) (215,0.977077066898346) (3,0.9759668707847595) (3,0.9759668707847595) (219,0.975595235824585)* (213,0.9734843969345093) (4,0.9716441631317139) (4,0.9716441631317139) (250,0.9712414741516113) (236,0.9700281620025635)
1118: (7,0.9622253179550171) (17,0.9512782096862793) (3,0.9459444880485535) (3,0.9459444880485535) (207,0.9457753896713257) (5,0.9413468837738037) (5,0.9413468837738037) (219,0.9363818764686584) (4,0.9314918518066406) (4,0.9314918518066406) (8,0.9189561605453491) (8,0.9189561605453491) (257,0.9156051874160767) (211,0.9133496880531311) (216,0.910658061504364)* (241,0.9099622964859009) (6,0.8960138559341431) (6,0.8960138559341431) (255,0.8951817750930786) (84,0.8930198550224304)
1119: (7,0.9714648723602295) (2,0.9691783785820007) (1,0.9672834873199463) (1,0.9672834873199463) (17,0.961639404296875) (11,0.9613752365112305)* (11,0.9613752365112305)* (12,0.9572023749351501) (12,0.9572023749351501) (13,0.9552911520004272) (13,0.9552911520004272) (10,0.9545890092849731) (10,0.9545890092849731) (3,0.9536446332931519) (3,0.9536446332931519) (5,0.9500965476036072) (5,0.9500965476036072) (215,0.9496123790740967) (236,0.9494840502738953) (219,0.943545937538147)
1120: (7,0.9794877767562866) (2,0.9771195650100708) (1,0.9761195182800293)* (1,0.9761195182800293)* (17,0.972533643245697) (207,0.9696614742279053) (12,0.969290018081665) (12,0.969290018081665) (3,0.9678412675857544)* (3,0.9678412675857544)* (5,0.964846134185791) (5,0.964846134185791) (236,0.9635409116744995) (219,0.9606072902679443) (4,0.9578989148139954) (4,0.9578989148139954) (257,0.9572882652282715) (235,0.9528899192810059) (205,0.9508737325668335) (216,0.9499565362930298)
1121: (7,0.9713588356971741) (17,0.961188793182373) (3,0.9564909934997559) (3,0.9564909934997559) (13,0.9548074007034302)* (13,0.9548074007034302)* (236,0.9503819942474365) (219,0.946776270866394)* (4,0.9419110417366028)* (4,0.9419110417366028)* (235,0.9346112012863159) (8,0.9317832589149475) (8,0.9317832589149475) (213,0.9293181300163269) (216,0.9271883964538574) (211,0.9265774488449097) (9,0.9240127205848694) (239,0.9228990077972412) (257,0.9195173978805542) (220,0.9127224683761597)
1122: (7,0.9909889101982117)* (207,0.9869037866592407)* (10,0.9861823320388794)* (10,0.9861823320388794)* (4,0.9824129343032837)* (4,0.9824129343032837)* (257,0.9817070960998535)* (217,0.9812784790992737)* (216,0.9792883396148682)* (8,0.9792704582214355)* (8,0.9792704582214355)* (233,0.9791404008865356)* (211,0.9772529006004333)* (250,0.9770386815071106)* (249,0.976768970489502)* (234,0.9762670993804932)* (220,0.9724085927009583)* (248,0.968802809715271)* (312,0.02698919177055359) (305,0.004576385021209717)
1123: (13,0.9736891984939575)* (13,0.9736891984939575)* (12,0.973279595375061)* (12,0.973279595375061)* (10,0.9725749492645264) (10,0.9725749492645264) (5,0.9670166969299316)* (5,0.9670166969299316)* (215,0.9663311839103699) (4,0.9654787182807922) (4,0.9654787182807922) (213,0.9646730422973633) (250,0.9593774080276489) (17,0.942475438117981) (3,0.9354700446128845) (3,0.9354700446128845) (239,0.9184554219245911) (205,0.906564474105835) (236,0.9039257764816284) (6,0.876810610294342)
1124: (2,0.9658929109573364) (17,0.952738881111145) (10,0.9511019587516785) (10,0.9511019587516785) (12,0.9492901563644409) (12,0.9492901563644409) (236,0.9471395015716553) (215,0.9453371167182922)* (13,0.9453101754188538) (13,0.9453101754188538) (5,0.9378678798675537) (5,0.9378678798675537) (219,0.9370019435882568) (205,0.9258131980895996) (211,0.9193106889724731) (257,0.9169492721557617) (216,0.9160279035568237) (9,0.9141597747802734) (241,0.9101707935333252) (234,0.9090621471405029)
1125: (2,0.9755432605743408)* (17,0.968717098236084) (12,0.9675698280334473) (12,0.9675698280334473) (13,0.9667264819145203) (13,0.9667264819145203) (10,0.9660500288009644) (10,0.9660500288009644) (3,0.9658045172691345) (3,0.9658045172691345) (5,0.962907075881958) (5,0.962907075881958) (215,0.962417721748352) (236,0.9612715244293213) (219,0.957861602306366) (4,0.9564105868339539) (4,0.9564105868339539) (235,0.9486329555511475) (205,0.9483663439750671) (8,0.9479769468307495)
1126: (7,0.9914158582687378)* (1,0.9905375838279724)* (1,0.9905375838279724)* (11,0.9887167811393738)* (11,0.9887167811393738)* (3,0.987412691116333)* (3,0.987412691116333)* (236,0.9850602746009827)* (257,0.9807528853416443)* (235,0.9789028763771057)* (214,0.9787617325782776)* (239,0.9776817560195923)* (254,0.97419273853302)* (253,0.9717099666595459)* (312,0.01946425437927246) (305,0.014335840940475464) (299,0.00984761118888855) (643,0.009794563055038452) (1010,0.008106529712677002) (927,0.007062822580337524)
1127: (1,0.9637238383293152) (1,0.9637238383293152) (11,0.9578070044517517) (11,0.9578070044517517) (17,0.9558275938034058)* (10,0.9524552822113037) (10,0.9524552822113037) (13,0.9489716291427612) (13,0.9489716291427612) (5,0.9425201416015625)* (5,0.9425201416015625)* (236,0.9425070285797119) (215,0.9422796964645386) (4,0.9359134435653687) (4,0.9359134435653687) (205,0.9201573133468628) (257,0.914810299873352) (213,0.9130458831787109) (216,0.9112918376922607) (211,0.9105218052864075)
1129: (2,0.9702858924865723)* (1,0.9700669050216675)* (1,0.9700669050216675)* (11,0.9659285545349121)* (11,0.9659285545349121)* (10,0.9607758522033691) (10,0.9607758522033691) (13,0.9599196910858154) (13,0.9599196910858154) (215,0.9542944431304932) (219,0.9496484994888306) (235,0.9437223672866821) (257,0.9392824769020081)* (205,0.9386373162269592) (211,0.9336102604866028) (216,0.9332857131958008)* (250,0.932030439376831) (239,0.9317542314529419) (234,0.9285616874694824) (251,0.9254618883132935)
1130: (7,0.9830834269523621)* (2,0.9817010164260864)* (207,0.9766063094139099)* (3,0.9752466678619385)* (3,0.9752466678619385)* (236,0.9714590311050415)* (205,0.9633046388626099)* (235,0.9627033472061157)* (8,0.9609909653663635)* (8,0.9609909653663635)* (213,0.9583309292793274)* (9,0.9569098949432373)* (250,0.950226902961731)* (220,0.9451461434364319)* (244,0.941558837890625)* (247,0.9402148127555847)* (251,0.9397456645965576)* (212,0.9237500429153442)* (121,0.9219964742660522)* (305,0.005911916494369507)
1132: (2,0.9778015613555908) (1,0.9770938158035278)* (1,0.9770938158035278)* (207,0.9695487022399902)* (13,0.9694467782974243) (13,0.9694467782974243) (12,0.9693199396133423)* (12,0.9693199396133423)* (236,0.9642652273178101) (4,0.9594721794128418)* (4,0.9594721794128418)* (235,0.951076090335846) (211,0.9457223415374756)* (216,0.9449043273925781) (257,0.9438009262084961)* (214,0.9357203245162964) (234,0.9322978854179382) (84,0.9319580793380737) (233,0.9314372539520264) (220,0.9302855134010315)
1133: (12,0.9359323978424072)* (12,0.9359323978424072)* (11,0.9275467991828918)* (11,0.9275467991828918)* (3,0.9274015426635742) (3,0.9274015426635742) (10,0.9266425371170044) (10,0.9266425371170044) (5,0.9177778959274292)* (5,0.9177778959274292)* (215,0.9171175956726074) (13,0.9155611395835876) (13,0.9155611395835876) (8,0.9042738080024719)* (8,0.9042738080024719)* (205,0.9042074680328369) (235,0.9030379056930542) (257,0.8881382942199707) (211,0.8852686882019043) (216,0.8815927505493164)
1134: (7,0.9723454713821411) (2,0.9696021676063538) (1,0.9680109024047852) (1,0.9680109024047852) (17,0.9626295566558838) (207,0.9590516686439514)* (12,0.9583200216293335) (12,0.9583200216293335) (13,0.9563530683517456) (13,0.9563530683517456) (10,0.9558374881744385) (10,0.9558374881744385) (3,0.95583176612854) (3,0.95583176612854) (5,0.951386570930481) (5,0.951386570930481) (215,0.9503326416015625) (236,0.9501959681510925) (219,0.9458662271499634) (4,0.9407434463500977)
1135: (2,0.9595801830291748) (11,0.9496017694473267) (11,0.9496017694473267) (207,0.9465534090995789) (3,0.9459226131439209) (3,0.9459226131439209) (12,0.9443231821060181) (12,0.9443231821060181) (13,0.942913830280304) (13,0.942913830280304) (10,0.942663848400116) (10,0.942663848400116) (5,0.9387880563735962) (5,0.9387880563735962) (236,0.9379288554191589)* (215,0.9354540109634399) (219,0.9328821897506714) (4,0.9265008568763733) (4,0.9265008568763733) (8,0.9190686941146851)
1136: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
1137: (2,0.9633535742759705)* (1,0.9627139568328857) (1,0.9627139568328857) (11,0.9550691246986389) (11,0.9550691246986389) (13,0.9479935169219971) (13,0.9479935169219971) (10,0.9475959539413452) (10,0.9475959539413452) (5,0.9419237375259399) (5,0.9419237375259399) (215,0.9406410455703735) (236,0.9397652745246887) (219,0.9368376731872559) (4,0.9304428100585938) (4,0.9304428100585938) (8,0.9207574129104614) (8,0.9207574129104614) (205,0.9206992387771606) (235,0.9206393361091614)
