userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
1270: (7,5.807401005159441) (1,5.655506520321293) (1,5.655506520321293) (12,5.637622086613753) (12,5.637622086613753) (17,5.574628623856645)* (207,5.548943526513449) (10,5.540529217870416) (10,5.540529217870416) (215,5.501695583601327) (219,5.497745522798341) (3,5.457855463440842) (3,5.457855463440842) (13,5.444638213461847) (13,5.444638213461847) (236,5.420960902892776) (4,5.378796565093972) (4,5.378796565093972) (235,5.356179346735562) (205,5.347049951790605)
1271: (1,8.202567352643776)* (1,8.202567352643776)* (10,7.809580967393722)* (10,7.809580967393722)* (236,7.750168566345274)* (205,7.7438596127512875)* (9,7.546343447282507)* (235,7.52529764911566) (211,7.416948512647592)* (239,7.39940768204027)* (257,7.393842095622237) (6,7.1076483240725485) (6,7.1076483240725485) (206,7.072059765206898)* (250,7.019576002106564) (251,6.979323700419475) (255,6.931552201698457)* (252,6.884585757476539) (254,6.839056667450526)* (84,6.707830263239401)*
1272: (7,6.7497178752214815)* (11,6.435270739921849) (11,6.435270739921849) (215,6.36805567812351)* (17,6.358246616700678)* (12,6.3346405627367846) (12,6.3346405627367846) (219,6.27765448780229) (3,6.247695823291512) (3,6.247695823291512) (10,6.243829429920187) (10,6.243829429920187) (13,6.228740249629854) (13,6.228740249629854) (5,6.12494639436092) (5,6.12494639436092) (235,6.090151516155919) (4,6.042094712892151) (4,6.042094712892151) (8,6.03089839898114)
1273: (11,7.06318691005614) (11,7.06318691005614) (12,7.000984849161164) (12,7.000984849161164) (17,6.912789869976299)* (13,6.904200246256977)* (13,6.904200246256977)* (207,6.8815810979375325)* (219,6.836663300908295) (2,6.818741359126109)* (3,6.716897260312301)* (3,6.716897260312301)* (205,6.6822643243577815)* (8,6.587775120204357)* (8,6.587775120204357)* (236,6.585922404701186) (9,6.58449635550745) (4,6.566110492254164) (4,6.566110492254164) (239,6.502728632977503)
1274: (3,8.326583564858128)* (3,8.326583564858128)* (5,8.257684428049831)* (5,8.257684428049831)* (4,8.200753323289648)* (4,8.200753323289648)* (8,8.100108720581648)* (8,8.100108720581648)* (9,8.025386042389963)* (234,7.677784674805444)* (251,7.424442226526532)* (233,7.416558095248928)* (254,7.410527509198081)* (244,7.299179434887515)* (248,7.188672801088867)* (249,6.941685750732362)* (256,6.528859260594958)* (218,5.999389387622024) (583,5.7354562801109505) (442,5.588408244634496)
1277: (1,5.724560510833802) (1,5.724560510833802) (11,5.609599839965045) (11,5.609599839965045) (12,5.58314870173322) (12,5.58314870173322) (215,5.514108707242874) (5,5.482725066047255) (5,5.482725066047255) (207,5.476876661148758) (2,5.435134212871635)* (3,5.400666669980367) (3,5.400666669980367) (8,5.396888109277221) (8,5.396888109277221) (219,5.378607287471005) (13,5.361384482397526) (13,5.361384482397526) (236,5.3399473679414875)* (205,5.310123477564176)
1278: (7,6.698342086719711)* (215,6.53268995581688) (1,6.495347121090195) (1,6.495347121090195) (2,6.29959597676778) (3,6.2905271304812045) (3,6.2905271304812045) (12,6.247758254432481) (12,6.247758254432481) (236,6.247495483195748) (207,6.24493469714088)* (10,6.187640977751364)* (10,6.187640977751364)* (219,6.15919530225271)* (8,6.128741540831705) (8,6.128741540831705) (235,6.020943201433389) (211,5.909862774227356) (257,5.8916551379256035) (239,5.864995363040039)
1279: (7,8.846538720700712)* (12,8.404032355485857)* (12,8.404032355485857)* (215,8.395454720815247)* (3,8.232633894837189)* (3,8.232633894837189)* (9,7.916944171539139)* (257,7.823913720219787)* (216,7.628411562436188)* (210,7.3989322053989355)* (212,7.0379091843638015)* (248,6.945177322438418)* (249,6.794554469337102)* (256,6.345523839575449)* (218,5.771876264895369) (583,5.528599764955333) (585,5.421813873493926) (442,5.3909339299533805) (318,5.080664554786697) (522,5.042961980962229)
1280: (7,6.976227291749407) (1,6.921733552161318) (1,6.921733552161318) (11,6.823283678681131) (11,6.823283678681131) (215,6.785191793789131) (12,6.727178625824122) (12,6.727178625824122) (17,6.683552484466475) (207,6.682068436275071) (2,6.653574642514194) (219,6.558221519085932) (236,6.542090657091852) (205,6.4842276263921885) (8,6.447472668260923) (8,6.447472668260923) (4,6.413038822143028) (4,6.413038822143028) (235,6.380930578744492)* (257,6.300321498327026)
1281: (7,7.097955215181122) (1,6.922441520018522) (1,6.922441520018522) (11,6.849970194595787) (11,6.849970194595787) (215,6.817649553926415) (17,6.788660348386493) (207,6.785204309286317) (12,6.753657131218024)* (12,6.753657131218024)* (13,6.699672195135166) (13,6.699672195135166) (10,6.697943590662076) (10,6.697943590662076) (2,6.659617637043187) (3,6.646380918428463) (3,6.646380918428463) (236,6.581539809148454) (235,6.549955385057468) (205,6.521193020182153)
1282: (11,6.5082324747615194) (11,6.5082324747615194) (215,6.458517480511212) (17,6.442060206371432)* (12,6.418945005551535) (12,6.418945005551535) (13,6.37370142339358) (13,6.37370142339358) (207,6.363370261438752) (2,6.338218322451353)* (4,6.311636477824417) (4,6.311636477824417) (3,6.308089501685556) (3,6.308089501685556) (10,6.294315631147492) (10,6.294315631147492) (5,6.228738785954584) (5,6.228738785954584) (219,6.18384165144318) (8,6.1793873093587495)*
1283: (7,8.810769359113525)* (1,8.54945965153572)* (1,8.54945965153572)* (10,8.261901612789977)* (10,8.261901612789977)* (2,8.156433628810358)* (13,8.130389369180055)* (13,8.130389369180055)* (219,8.089228093580571)* (236,7.999578889401055)* (205,7.961566385672462)* (4,7.8627224441806)* (4,7.8627224441806)* (235,7.785265838306755) (9,7.738844341492635) (239,7.619376820278266)* (234,7.589261874139126)* (213,7.513941129744705)* (206,7.275790179476347)* (220,7.2551238708132555)
1284: (13,7.026736921177038) (13,7.026736921177038) (207,6.982509415640154)* (219,6.967828509836877) (2,6.948331851011854) (205,6.857122295559747) (10,6.795417798150098) (10,6.795417798150098) (235,6.777631518111836) (4,6.7563185921100555) (4,6.7563185921100555) (239,6.606259525031559) (211,6.595913779020398)* (257,6.559036684904088) (220,6.450679220718564) (216,6.3992562807299045) (253,6.23351808360151) (233,6.22980062855363) (214,6.217087889910741) (241,6.216995935449466)
1286: (7,7.790930527383325)* (1,7.565288019692595)* (1,7.565288019692595)* (11,7.5398523706286715)* (11,7.5398523706286715)* (17,7.452572455524017)* (2,7.3312586286444805)* (219,7.316691815444178)* (207,7.316497351446031)* (5,7.154724684645712)* (5,7.154724684645712)* (235,7.08448142534985)* (9,7.042269680045614) (4,7.013732452622054) (4,7.013732452622054) (239,6.7991737806416985)* (213,6.672374063398086)* (241,6.528896424846668)* (206,6.494457859455576)* (255,6.488410668446179)*
1287: (7,7.617760512013625)* (1,7.4711214974468705) (1,7.4711214974468705) (215,7.315105560915753) (13,7.253067563583964) (13,7.253067563583964) (219,7.200382022107895) (207,7.194863160949392)* (3,7.1637486613352594) (3,7.1637486613352594) (236,7.121448070590735) (5,7.021150254593592)* (5,7.021150254593592)* (10,7.018237254108422) (10,7.018237254108422) (4,7.014828899047266) (4,7.014828899047266) (205,6.996218275456471) (235,6.98527480520298) (239,6.7584493444722815)
1288: (1,8.571250132667904)* (1,8.571250132667904)* (11,8.375133887801967)* (11,8.375133887801967)* (10,8.338149674827982) (10,8.338149674827982) (17,8.257378855168042)* (13,8.195134637412211) (13,8.195134637412211) (236,7.882108802118201)* (211,7.785971877466535) (239,7.748898667494137) (257,7.7171010654678955) (216,7.711002745777392) (214,7.522111097633428) (234,7.520876686569096) (220,7.445040264175914) (213,7.437782403656548) (206,7.413707041830936) (241,7.375877531897914)
1289: (7,9.909300682721815)* (11,9.461826160061804)* (11,9.461826160061804)* (17,9.33298764338585)* (215,9.168797043085124)* (8,8.94045397303578)* (8,8.94045397303578)* (4,8.915478977832647)* (4,8.915478977832647)* (235,8.791646416873064)* (214,8.205356552348064)* (251,8.157059220101347)* (252,7.96119732137579)* (248,7.677573151551027)* (218,6.572881418361911) (583,6.292982640691021) (442,6.021464574284741) (585,6.012317812372707) (522,5.99624283674904) (341,5.6308344139083815)
1290: (1,6.825758144093984) (1,6.825758144093984) (11,6.732710946688408)* (11,6.732710946688408)* (10,6.648371568955234) (10,6.648371568955234) (215,6.611806478423554) (12,6.601367753369041) (12,6.601367753369041) (2,6.555789295410471) (17,6.531610252930904) (3,6.525840065110962) (3,6.525840065110962) (5,6.457957020897784)* (5,6.457957020897784)* (4,6.421342716947773) (4,6.421342716947773) (219,6.40377408886013) (205,6.275671364110982) (235,6.263322949023239)
1291: (1,7.892298359524749)* (1,7.892298359524749)* (12,7.769315919886351)* (12,7.769315919886351)* (207,7.698904696753358)* (17,7.693857210417511) (4,7.441441381880948)* (4,7.441441381880948)* (5,7.417388684614208) (5,7.417388684614208) (8,7.375954192531026)* (8,7.375954192531026)* (239,7.11893182281692) (211,7.107087544325814) (6,6.919036561877735) (6,6.919036561877735) (241,6.898782086819161) (220,6.839697645431004) (253,6.750861627580085) (214,6.736121185792795)
1292: (7,8.412965856628144) (1,8.232720406045392)* (1,8.232720406045392)* (17,8.127926354544474)* (12,8.01853744656582)* (12,8.01853744656582)* (207,8.00242836455988)* (5,7.903769408986321)* (5,7.903769408986321)* (8,7.768304090064258)* (8,7.768304090064258)* (205,7.706298623564034)* (239,7.458307929985946)* (234,7.272996715794598)* (214,7.133405492561721) (255,6.990802476058047)* (212,6.902400238586111) (244,6.826603888793881) (246,6.77867601637679)* (249,6.525209219733875)*
1293: (1,6.992113492693717) (1,6.992113492693717) (215,6.895063567858153) (17,6.846464770293932) (207,6.800817571965562)* (3,6.751859614792172) (3,6.751859614792172) (236,6.74464315128797) (205,6.654307979073861) (219,6.649115520804637) (9,6.6153534872459225) (235,6.581832483992946) (10,6.5792458044531745) (10,6.5792458044531745) (8,6.535054751669737) (8,6.535054751669737) (5,6.534191557888473) (5,6.534191557888473) (257,6.418981868173965) (234,6.2508416216697285)
1294: (7,6.263761695873231) (11,6.100011439229057) (11,6.100011439229057) (1,6.073870333401922) (1,6.073870333401922) (215,6.02650898535202) (12,5.994291031588813) (12,5.994291031588813) (17,5.972848759423306) (2,5.88765671089333) (207,5.872638067530083) (10,5.837730725041029) (10,5.837730725041029) (13,5.809951811887616) (13,5.809951811887616) (4,5.797584257825568) (4,5.797584257825568) (236,5.79399697606097) (235,5.7706378332982435) (5,5.755568657004929)
1295: (7,8.250110945495605)* (11,7.923132313351942)* (11,7.923132313351942)* (17,7.88088499164028)* (215,7.862113331119552) (12,7.846390183720971) (12,7.846390183720971) (10,7.729237467628838)* (10,7.729237467628838)* (236,7.60192919481695) (9,7.337721266215729) (239,7.285301985187353)* (220,7.105973902428544)* (213,7.007179743758264)* (206,6.951062082692846)* (214,6.9038695467634295)* (251,6.8714744300704655)* (250,6.807910010090314)* (246,6.690317977382986)* (243,6.625921189499099)*
1296: (11,6.444381027584791) (11,6.444381027584791) (17,6.407110518288556) (12,6.283399262942876) (12,6.283399262942876) (2,6.275097304706863) (236,6.233795947128661) (5,6.171651778714237)* (5,6.171651778714237)* (3,6.14077011573961) (3,6.14077011573961) (205,6.131207729415988) (4,6.109528358683777) (4,6.109528358683777) (10,6.045688310449426)* (10,6.045688310449426)* (9,6.0290932734596066) (239,6.020229986396737) (235,6.002473001098941) (211,5.9374605306782495)
1297: (1,6.266456179593735) (1,6.266456179593735) (11,6.148711570089943)* (11,6.148711570089943)* (13,6.136565943431267)* (13,6.136565943431267)* (17,6.129406351799979) (207,6.074127878575681)* (219,5.997845309902903)* (2,5.959556994527876) (5,5.910313506959632)* (5,5.910313506959632)* (205,5.890351276187352) (4,5.8649671704146105) (4,5.8649671704146105) (257,5.771687606428796) (8,5.694386418832936) (8,5.694386418832936) (9,5.661586059830814) (220,5.64581451765855)*
1298: (1,6.192014462479681) (1,6.192014462479681) (215,6.080904044370359) (11,6.080162686837008) (11,6.080162686837008) (17,6.042404531742465) (13,6.01503849249511) (13,6.01503849249511) (236,5.942834260231221) (12,5.9422784884735265) (12,5.9422784884735265) (2,5.920986162853117) (219,5.904105098908615) (207,5.884245523526873) (3,5.844781529877656) (3,5.844781529877656) (4,5.7975768539325125) (4,5.7975768539325125) (205,5.76606110355706) (10,5.757547717459641)
1299: (1,6.140220098397794) (1,6.140220098397794) (11,6.0255999771453475)* (11,6.0255999771453475)* (215,5.9425270600613835) (2,5.941505835716116) (10,5.939745901268164) (10,5.939745901268164) (12,5.8641558222554595) (12,5.8641558222554595) (219,5.773284590654689) (3,5.768854314222548) (3,5.768854314222548) (205,5.753832189428063) (5,5.730601088300377) (5,5.730601088300377) (8,5.667926046541597) (8,5.667926046541597) (239,5.640963499101297) (235,5.581968248600159)
1300: (1,8.00178914191028)* (1,8.00178914191028)* (11,7.879967106080523)* (11,7.879967106080523)* (12,7.811942159397248) (12,7.811942159397248) (2,7.763798285574577)* (17,7.743342138600098)* (207,7.694332785315741)* (235,7.406320967584853) (257,7.190268014084932) (213,6.969996522697687)* (220,6.950007450980236) (250,6.918328847347391) (245,6.850304289523473)* (206,6.800985653105316)* (251,6.799878470981053) (233,6.782407872168331)* (252,6.7320075842594855)* (254,6.653152663233103)
1301: (7,7.340027889181096) (1,7.146594645310461) (1,7.146594645310461) (2,6.998562301692815) (215,6.95579820419916)* (17,6.924915041115963) (207,6.91410050695826) (12,6.891687939286814) (12,6.891687939286814) (219,6.876445820394758) (13,6.840087085622981)* (13,6.840087085622981)* (4,6.776595374163525) (4,6.776595374163525) (3,6.7492800431439886) (3,6.7492800431439886) (5,6.644293332132143) (5,6.644293332132143) (8,6.621587633892926) (8,6.621587633892926)
1302: (11,8.059607200909744)* (11,8.059607200909744)* (215,8.032807088330378)* (12,7.9858010922266685)* (12,7.9858010922266685)* (17,7.899764526015293)* (2,7.8893842137975)* (5,7.657739118609532)* (5,7.657739118609532)* (9,7.547351743117451)* (235,7.545342382301672)* (8,7.531240391013949)* (8,7.531240391013949)* (216,7.190913501345765)* (213,7.1497022505712495)* (217,7.1070717421735035)* (206,7.104433930969927) (252,6.84826283093799) (253,6.832270626359337)* (212,6.7027264335086425)
1304: (12,8.160041141007609)* (12,8.160041141007609)* (215,8.12933592340451)* (2,8.094254880989723)* (10,7.904749440485057)* (10,7.904749440485057)* (5,7.857218847794508)* (5,7.857218847794508)* (4,7.82211293867543)* (4,7.82211293867543)* (257,7.5498026621954075)* (220,7.382753045397572)* (213,7.365355982146579)* (6,7.289990044607718)* (6,7.289990044607718)* (254,7.021689001947834)* (246,6.914465470314087)* (84,6.768456961314495)* (248,6.747868322339998)* (249,6.626118241159057)*
1305: (1,7.3910054283322495)* (1,7.3910054283322495)* (11,7.212631994319361)* (11,7.212631994319361)* (215,7.162302348080216)* (13,7.160378988986458)* (13,7.160378988986458)* (17,7.129756278869679)* (207,7.125688175368833) (10,7.123588501826912) (10,7.123588501826912) (219,6.934712624599652) (3,6.9130994472561085) (3,6.9130994472561085) (205,6.858926028224232) (235,6.755341152490484) (239,6.573353878099316)* (257,6.556599976226636) (216,6.537195608978769) (241,6.536423067421919)
1306: (7,6.215444720973741) (1,6.0298656087142986) (1,6.0298656087142986) (17,5.967531933966381) (12,5.966005088625656) (12,5.966005088625656) (11,5.93205847664794) (11,5.93205847664794) (207,5.911056969926488) (13,5.852303490177312)* (13,5.852303490177312)* (2,5.84538505101529) (10,5.840823115739633) (10,5.840823115739633) (205,5.778695339309652) (4,5.768830367589667) (4,5.768830367589667) (236,5.759781727942771) (219,5.757178351342523) (3,5.7278758357111315)
1307: (11,6.953664678868027)* (11,6.953664678868027)* (1,6.916457374764315)* (1,6.916457374764315)* (215,6.867319386338275) (13,6.78204872792047) (13,6.78204872792047) (2,6.773046208880361) (3,6.694028932712341) (3,6.694028932712341) (219,6.6621288649551635) (5,6.639762763449813)* (5,6.639762763449813)* (10,6.610973155235484) (10,6.610973155235484) (205,6.592380766616099) (9,6.535016130005651)* (4,6.532211141895245)* (4,6.532211141895245)* (235,6.431173802511069)
1308: (11,7.364498311802487) (11,7.364498311802487) (17,7.178738016569191)* (12,7.114758206886886) (12,7.114758206886886) (2,7.074478091473183)* (10,7.049035223362924) (10,7.049035223362924) (219,7.001053013887314) (4,6.9485160954969425) (4,6.9485160954969425) (5,6.931810480457303) (5,6.931810480457303) (239,6.724981038667977) (211,6.704178172423204)* (257,6.674985197872046) (216,6.587934952803002)* (241,6.4816169842858535) (220,6.471058473375463)* (6,6.418124511997204)
1309: (7,5.344885933394961) (11,5.103048904182377) (11,5.103048904182377) (215,5.067491502234019) (207,5.066288602665334) (17,5.0099819050565575) (236,4.938016107102104) (13,4.926149087844642) (13,4.926149087844642) (2,4.9046338708438695)* (10,4.904158185470642) (10,4.904158185470642) (12,4.892741582841749) (12,4.892741582841749) (219,4.876617510312862) (5,4.864573637505056) (5,4.864573637505056) (3,4.849693626215505) (3,4.849693626215505) (8,4.849630180612916)
1310: (7,7.2740843825119725)* (1,7.15051377289768)* (1,7.15051377289768)* (11,7.080838691178535) (11,7.080838691178535) (215,7.067483059203447) (13,6.979408065933866) (13,6.979408065933866) (2,6.973388749768336) (10,6.9242688354184985) (10,6.9242688354184985) (3,6.8147677793637556) (3,6.8147677793637556) (4,6.6725299004355785) (4,6.6725299004355785) (211,6.539102235367423) (239,6.506522531353521) (257,6.446820654651884) (216,6.371389297044797) (213,6.366236950906124)
