userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
1238: (207,6.206342697143555)* (3,6.112419128417969)* (3,6.112419128417969)* (257,5.900873184204102)* (250,5.873180866241455)* (205,5.849337100982666)* (13,5.825018882751465)* (13,5.825018882751465)* (12,5.780594825744629)* (12,5.780594825744629)* (239,5.623205184936523)* (216,5.528116226196289)* (10,5.329424858093262)* (10,5.329424858093262)* (215,5.226407527923584)* (234,5.180900573730469)* (206,5.146040916442871)* (17,5.043272972106934)* (251,4.785540580749512)* (84,4.666141510009766)*
1239: (5,6.05673885345459) (5,6.05673885345459) (257,5.70796012878418) (3,5.699113368988037)* (3,5.699113368988037)* (9,5.5181074142456055)* (234,5.51332950592041) (250,5.453315734863281) (219,5.441510200500488)* (236,5.439786911010742)* (235,5.347110748291016) (4,5.342502117156982) (4,5.342502117156982) (239,5.220072269439697)* (241,5.078043460845947) (214,5.016866683959961) (245,4.950105667114258) (252,4.831927299499512) (84,4.784862041473389) (243,4.770328521728516)
1240: (205,5.760632514953613) (1,5.605432510375977) (1,5.605432510375977) (2,5.534488201141357) (7,5.451874732971191) (5,5.380809307098389) (5,5.380809307098389) (12,5.358896732330322) (12,5.358896732330322) (207,5.355140686035156) (257,5.336857318878174) (234,5.292731761932373) (8,5.071676254272461) (8,5.071676254272461) (235,5.0613603591918945) (3,5.035731792449951) (3,5.035731792449951) (216,4.917483806610107) (214,4.913576126098633) (239,4.886985778808594)
1241: (11,6.065637588500977)* (11,6.065637588500977)* (2,5.93936824798584)* (12,5.90313196182251)* (12,5.90313196182251)* (219,5.323494911193848)* (220,5.3069963455200195)* (241,5.009537696838379)* (253,4.95832633972168)* (250,4.9427876472473145)* (215,4.684095859527588)* (210,4.3570966720581055)* (255,4.198314666748047)* (243,4.1967244148254395)* (251,4.061986923217773)* (247,4.007055282592773)* (249,3.972355365753174)* (244,3.9609529972076416)* (212,3.9269356727600098)* (256,3.7697060108184814)*
1242: (207,6.065637588500977) (1,5.950989723205566) (1,5.950989723205566) (236,5.756068229675293) (5,5.712602138519287) (5,5.712602138519287) (12,5.477511882781982) (12,5.477511882781982) (8,5.474543571472168) (8,5.474543571472168) (3,5.438488960266113)* (3,5.438488960266113)* (205,5.2860918045043945) (13,5.26860237121582) (13,5.26860237121582) (235,5.244206428527832) (219,5.203207969665527) (211,5.191789150238037) (257,5.125089168548584) (220,5.113218307495117)
1243: (7,6.173211097717285)* (2,6.115501403808594) (11,5.970423698425293) (11,5.970423698425293) (220,5.9629034996032715) (205,5.914218902587891) (5,5.900193214416504) (5,5.900193214416504) (257,5.8734235763549805)* (236,5.819784164428711) (8,5.803789138793945) (8,5.803789138793945) (213,5.665619373321533) (211,5.637056350708008) (3,5.599587440490723) (3,5.599587440490723) (12,5.51332950592041)* (12,5.51332950592041)* (250,5.512465000152588) (216,5.50417423248291)
1244: (658,4.878475189208984) (236,4.840152740478516) (1,4.7399091720581055) (1,4.7399091720581055) (8,4.619293212890625) (8,4.619293212890625) (11,4.333523750305176)* (11,4.333523750305176)* (215,4.283650875091553) (13,4.273667335510254) (13,4.273667335510254) (218,4.196895599365234) (250,4.1433024406433105) (12,3.9795095920562744) (12,3.9795095920562744) (220,3.9751675128936768) (219,3.8675427436828613) (211,3.7820258140563965)* (235,3.657029867172241) (242,3.6517655849456787)
1246: (5,6.067201137542725)* (5,6.067201137542725)* (12,5.979852676391602)* (12,5.979852676391602)* (207,5.948821067810059)* (10,5.783461570739746)* (10,5.783461570739746)* (13,5.680344581604004)* (13,5.680344581604004)* (216,5.666322231292725)* (4,5.502830982208252)* (4,5.502830982208252)* (9,5.446029186248779)* (8,5.421945571899414)* (8,5.421945571899414)* (253,5.416921615600586)* (220,5.357292175292969)* (210,5.269294738769531)* (249,5.259232521057129)* (241,5.238591194152832)*
1248: (7,7.040599822998047)* (1,6.740835189819336)* (1,6.740835189819336)* (5,6.484955310821533) (5,6.484955310821533) (12,6.211297035217285) (12,6.211297035217285) (13,6.040200710296631)* (13,6.040200710296631)* (205,5.943332672119141) (211,5.93277645111084) (250,5.8949055671691895) (257,5.890628814697266) (9,5.856085300445557) (220,5.849331378936768) (4,5.549633026123047) (4,5.549633026123047) (234,5.476449012756348) (253,5.383500099182129) (239,5.278839588165283)*
1249: (245,4.123268127441406) (9,4.04584264755249)* (212,3.7838823795318604) (205,3.7707808017730713) (10,3.728170871734619) (10,3.728170871734619) (220,3.694854259490967)* (213,3.6742677688598633) (256,3.6705212593078613) (485,3.6015803813934326) (234,3.5110926628112793) (121,3.491067886352539)* (247,3.4543662071228027) (217,3.447359085083008) (68,3.4207918643951416) (1541,3.2855067253112793) (244,3.260031223297119)* (235,3.220724105834961) (11,3.2093923091888428)* (11,3.2093923091888428)*
1250: (205,6.205135345458984) (11,5.8291401863098145)* (11,5.8291401863098145)* (257,5.719880104064941) (234,5.483112812042236) (243,5.241543292999268) (207,5.174535751342773) (210,5.163492202758789) (4,5.071312427520752)* (4,5.071312427520752)* (216,4.997368812561035)* (252,4.957904815673828) (2,4.9337615966796875) (246,4.883518218994141) (235,4.850663661956787) (7,4.840476989746094) (220,4.823030471801758)* (250,4.819303512573242) (8,4.800085067749023) (8,4.800085067749023)
1251: (5,6.596842288970947) (5,6.596842288970947) (12,6.496918678283691) (12,6.496918678283691) (8,6.329810619354248) (8,6.329810619354248) (7,6.272708415985107) (205,6.162426948547363) (257,6.055918216705322) (235,6.041306495666504) (207,5.9793877601623535) (2,5.944065570831299)* (9,5.709657669067383) (219,5.642145156860352) (250,5.537017822265625) (234,5.524872303009033) (211,5.491452693939209) (215,5.256008148193359) (4,5.122091770172119) (4,5.122091770172119)
1252: (1,6.637910842895508)* (1,6.637910842895508)* (7,6.258528232574463) (2,6.145288467407227) (12,5.845643520355225)* (12,5.845643520355225)* (13,5.783020973205566)* (13,5.783020973205566)* (234,5.6853179931640625) (9,5.619956016540527)* (236,5.604366302490234)* (253,5.449424743652344)* (211,5.4392499923706055)* (206,5.174787521362305)* (214,5.012678146362305) (6,5.011688232421875)* (6,5.011688232421875)* (252,4.752067565917969)* (243,4.74458646774292) (251,4.455780029296875)*
1253: (2,5.520015716552734) (5,5.484601974487305) (5,5.484601974487305) (1,5.33123254776001) (1,5.33123254776001) (11,5.223247528076172)* (11,5.223247528076172)* (3,5.210703372955322) (3,5.210703372955322) (207,5.092547416687012) (12,5.081363677978516) (12,5.081363677978516) (257,5.060457229614258) (8,5.045648574829102) (8,5.045648574829102) (235,5.022863388061523) (236,5.022427558898926) (220,5.00929069519043) (13,4.906919956207275) (13,4.906919956207275)
1254: (5,6.056218147277832)* (5,6.056218147277832)* (234,5.98690128326416)* (207,5.9715776443481445)* (10,5.9292402267456055)* (10,5.9292402267456055)* (219,5.682773590087891)* (12,5.681406021118164)* (12,5.681406021118164)* (216,5.527909278869629)* (236,5.427556037902832)* (8,5.345792770385742)* (8,5.345792770385742)* (4,5.320240497589111)* (4,5.320240497589111)* (211,5.31464958190918)* (210,5.251711368560791)* (214,5.083768367767334)* (239,5.062727928161621)* (249,5.0268988609313965)*
1255: (205,4.841258525848389) (213,4.4988179206848145) (5,4.444540023803711) (5,4.444540023803711) (207,4.164868354797363)* (8,4.162180423736572)* (8,4.162180423736572)* (2,4.145869255065918) (7,4.139444351196289)* (257,4.078420639038086) (4,4.0454535484313965) (4,4.0454535484313965) (13,3.9597885608673096)* (13,3.9597885608673096)* (216,3.9333996772766113) (239,3.829927444458008)* (245,3.6015546321868896)* (522,3.5799639225006104) (246,3.4577155113220215) (242,3.448620319366455)
1257: (5,6.213484287261963)* (5,6.213484287261963)* (257,6.19973087310791) (220,6.1126813888549805) (217,5.842629432678223) (239,5.819465637207031) (250,5.705802917480469)* (8,5.617946624755859)* (8,5.617946624755859)* (3,5.4388651847839355)* (3,5.4388651847839355)* (10,5.379199028015137) (10,5.379199028015137) (235,5.352011680603027) (241,5.337018013000488)* (84,5.2042236328125) (256,5.0494561195373535) (244,4.910834312438965) (6,4.811136245727539) (6,4.811136245727539)
1258: (11,6.735008716583252)* (11,6.735008716583252)* (1,6.601512432098389)* (1,6.601512432098389)* (234,6.313286304473877) (7,6.157842636108398)* (2,6.121369361877441) (12,6.028759002685547)* (12,6.028759002685547)* (5,5.985679626464844) (5,5.985679626464844) (236,5.94017219543457) (10,5.938644886016846)* (10,5.938644886016846)* (220,5.851722717285156) (239,5.809243202209473) (8,5.759446144104004) (8,5.759446144104004) (3,5.75358772277832)* (3,5.75358772277832)*
1259: (7,6.870943069458008) (2,6.7147979736328125) (207,6.351153373718262) (8,6.126291275024414) (8,6.126291275024414) (5,6.105644702911377) (5,6.105644702911377) (236,6.097159385681152) (11,6.076498985290527) (11,6.076498985290527) (13,5.72956657409668) (13,5.72956657409668) (3,5.6930155754089355) (3,5.6930155754089355) (219,5.571791172027588) (9,5.536369323730469) (220,5.478202819824219) (250,5.405176639556885) (215,5.392205238342285) (205,5.388547897338867)
1261: (1,6.444169521331787)* (1,6.444169521331787)* (207,6.378918647766113)* (8,6.230714321136475)* (8,6.230714321136475)* (3,6.225611209869385)* (3,6.225611209869385)* (2,6.1861138343811035)* (236,6.142200469970703)* (9,6.088397026062012)* (7,6.068765163421631)* (205,6.048578262329102)* (13,5.738248348236084)* (13,5.738248348236084)* (4,5.732047080993652)* (4,5.732047080993652)* (253,5.723608493804932)* (10,5.510945796966553)* (10,5.510945796966553)* (217,5.494993209838867)*
1262: (5,5.72688102722168) (5,5.72688102722168) (1,5.57686185836792) (1,5.57686185836792) (205,5.4926910400390625) (12,5.447638511657715) (12,5.447638511657715) (220,5.403897285461426) (8,5.3808088302612305) (8,5.3808088302612305) (207,5.3700079917907715) (253,5.351756572723389) (250,5.3432393074035645) (4,5.292199611663818) (4,5.292199611663818) (239,5.273484230041504) (219,5.194084167480469) (9,5.15132999420166) (236,5.137422561645508) (257,5.134828567504883)
1263: (2,6.203684329986572)* (234,6.043218612670898)* (7,5.900568008422852)* (12,5.8750481605529785) (12,5.8750481605529785) (4,5.822795867919922)* (4,5.822795867919922)* (219,5.781843662261963)* (257,5.760082244873047) (236,5.73394250869751)* (9,5.723363876342773) (213,5.604057312011719)* (220,5.590909481048584) (253,5.54838752746582)* (214,5.469745635986328)* (13,5.33714485168457)* (13,5.33714485168457)* (211,5.319736480712891)* (84,5.306839942932129)* (210,5.286535263061523)*
1265: (205,7.179025173187256) (12,6.684712886810303) (12,6.684712886810303) (1,6.472751140594482) (1,6.472751140594482) (234,6.454499244689941) (10,6.3299479484558105) (10,6.3299479484558105) (235,6.167734146118164) (207,6.0705108642578125) (7,6.059324264526367) (216,6.025731086730957) (9,6.020580768585205) (8,5.9037017822265625) (8,5.9037017822265625) (243,5.8966827392578125) (220,5.879524230957031) (210,5.827911376953125) (219,5.827028274536133) (2,5.795463562011719)
1267: (207,6.09564733505249) (12,5.752782344818115) (12,5.752782344818115) (257,5.732546806335449) (236,5.715769290924072) (8,5.69676399230957) (8,5.69676399230957) (220,5.645485877990723) (3,5.603641033172607)* (3,5.603641033172607)* (250,5.5252838134765625) (9,5.481550216674805) (235,5.372550964355469) (211,5.319708824157715) (215,5.306922912597656)* (241,5.214648246765137) (4,5.170979022979736) (4,5.170979022979736) (253,5.10317325592041) (245,5.020059585571289)
1268: (5,5.801913738250732) (5,5.801913738250732) (8,5.737192153930664) (8,5.737192153930664) (3,5.682300567626953) (3,5.682300567626953) (220,5.524870872497559) (9,5.449182033538818) (11,5.429401397705078) (11,5.429401397705078) (250,5.413228511810303)* (12,5.25724983215332)* (12,5.25724983215332)* (219,5.1923699378967285) (213,5.15861701965332) (205,5.149389266967773)* (215,5.034635543823242) (241,5.024714946746826) (257,4.956446647644043) (216,4.862640380859375)
1269: (207,4.6639556884765625)* (9,4.604153633117676) (3,4.27423095703125) (3,4.27423095703125) (234,3.8405537605285645) (11,3.7995765209198) (11,3.7995765209198) (4,3.7559423446655273) (4,3.7559423446655273) (211,3.6682052612304688) (255,3.5607173442840576) (253,3.5594162940979004) (235,3.510223388671875) (250,3.4649815559387207) (6,3.4211349487304688) (6,3.4211349487304688) (12,3.2955121994018555) (12,3.2955121994018555) (205,3.282255172729492) (84,3.2486164569854736)
1270: (1,4.971785545349121) (1,4.971785545349121) (207,4.572595596313477) (7,4.537381172180176) (235,3.8153228759765625) (220,3.801117420196533) (236,3.6320292949676514) (336,3.6246347427368164) (211,3.614989757537842) (213,3.582592725753784) (10,3.457512617111206) (10,3.457512617111206) (216,3.383256673812866) (250,3.3638288974761963) (12,3.295588493347168) (12,3.295588493347168) (5,3.2729952335357666) (5,3.2729952335357666) (598,3.1838393211364746) (13,3.1775059700012207)
1271: (1,6.532788276672363)* (1,6.532788276672363)* (205,6.399858474731445)* (250,6.209815979003906) (10,6.190487861633301)* (10,6.190487861633301)* (9,6.079586029052734)* (236,5.971336364746094)* (211,5.818911552429199)* (235,5.797870635986328) (257,5.715577125549316) (239,5.686563491821289)* (6,5.670750617980957) (6,5.670750617980957) (84,5.182952880859375)* (206,5.144157409667969)* (255,5.134100914001465)* (252,5.011855125427246) (243,4.946308135986328) (251,4.8540754318237305)
1272: (7,7.154642105102539)* (5,6.333536624908447) (5,6.333536624908447) (8,6.298288822174072) (8,6.298288822174072) (3,6.214787483215332) (3,6.214787483215332) (205,6.105386734008789) (211,6.016366958618164)* (13,5.946999549865723) (13,5.946999549865723) (257,5.938642501831055)* (11,5.919511795043945) (11,5.919511795043945) (12,5.91624641418457) (12,5.91624641418457) (250,5.824219703674316) (220,5.810643196105957) (10,5.805594444274902) (10,5.805594444274902)
1273: (207,6.270926475524902)* (2,6.134980201721191)* (11,5.99183464050293) (11,5.99183464050293) (8,5.887056350708008)* (8,5.887056350708008)* (220,5.885773658752441) (257,5.705999851226807) (12,5.70523738861084) (12,5.70523738861084) (250,5.7043657302856445) (205,5.690548419952393)* (236,5.662775039672852) (3,5.636536121368408)* (3,5.636536121368408)* (13,5.5136213302612305)* (13,5.5136213302612305)* (9,5.471260070800781) (219,5.391321182250977) (4,5.348368167877197)
1274: (5,6.295762538909912)* (5,6.295762538909912)* (3,6.008269786834717)* (3,6.008269786834717)* (8,5.812531471252441)* (8,5.812531471252441)* (9,5.751323699951172)* (4,5.649355888366699)* (4,5.649355888366699)* (234,5.616028308868408)* (233,4.767986297607422)* (249,4.542607307434082)* (254,4.5172224044799805)* (256,4.365422248840332)* (251,4.359681129455566)* (244,4.309366226196289)* (248,4.208957672119141)* (242,1.693732500076294) (585,1.2282066345214844) (218,1.2210252285003662)
1277: (1,4.248913288116455) (1,4.248913288116455) (11,4.201346397399902) (11,4.201346397399902) (257,4.138689994812012) (12,4.071961402893066) (12,4.071961402893066) (235,4.064996242523193) (10,4.034012317657471) (10,4.034012317657471) (207,4.029167175292969) (216,3.7085213661193848) (234,3.6991665363311768) (5,3.698390007019043) (5,3.698390007019043) (2,3.669241428375244)* (205,3.626662015914917) (3,3.616842746734619) (3,3.616842746734619) (219,3.417707920074463)
1278: (8,6.504317283630371) (8,6.504317283630371) (12,6.261950969696045) (12,6.261950969696045) (236,6.1472392082214355) (1,6.028061866760254) (1,6.028061866760254) (7,5.949971675872803)* (235,5.704017162322998) (257,5.655195236206055) (220,5.371417999267578) (207,5.344583034515381)* (213,5.333254337310791) (2,5.305351734161377) (250,5.244154930114746) (3,5.205365180969238) (3,5.205365180969238) (215,5.013735771179199) (216,4.9815826416015625) (211,4.953374862670898)
1279: (3,5.501494884490967)* (3,5.501494884490967)* (9,5.35581111907959)* (257,5.153032302856445)* (7,4.805531024932861)* (12,4.753202438354492)* (12,4.753202438354492)* (256,4.699617385864258)* (216,4.652566432952881)* (215,4.549339294433594)* (210,4.469873905181885)* (212,4.279329776763916)* (249,4.208552360534668)* (248,3.9205751419067383)* (400,1.0250709056854248) (242,0.8190395832061768) (391,0.7463168501853943) (781,0.705457329750061) (434,0.6993306875228882) (675,0.6615991592407227)
1280: (205,6.182921409606934) (2,6.043807029724121) (11,5.9271039962768555) (11,5.9271039962768555) (1,5.842352867126465) (1,5.842352867126465) (12,5.75975227355957) (12,5.75975227355957) (234,5.754969596862793) (257,5.752618312835693) (207,5.685885906219482) (7,5.650127410888672) (220,5.592357635498047)* (236,5.584957122802734) (219,5.5430402755737305) (253,5.535383224487305) (9,5.473080635070801) (8,5.415286064147949) (8,5.415286064147949) (4,5.398478031158447)
1281: (2,5.949545860290527) (7,5.75588321685791) (207,5.731642246246338) (5,5.640642166137695) (5,5.640642166137695) (3,5.617609977722168) (3,5.617609977722168) (11,5.61012601852417) (11,5.61012601852417) (12,5.295636177062988)* (12,5.295636177062988)* (236,5.293394565582275) (250,5.2426533699035645) (1,5.239551544189453) (1,5.239551544189453) (205,5.21821928024292) (9,5.198119163513184) (4,5.186593055725098) (4,5.186593055725098) (10,5.156737804412842)
1282: (5,5.956164360046387) (5,5.956164360046387) (2,5.925023078918457)* (207,5.914548873901367) (11,5.510300636291504) (11,5.510300636291504) (3,5.5084991455078125) (3,5.5084991455078125) (8,5.49845552444458)* (8,5.49845552444458)* (205,5.377419471740723) (211,5.375253677368164)* (220,5.29384708404541)* (12,5.256401062011719) (12,5.256401062011719) (250,5.198220252990723) (13,5.183863639831543) (13,5.183863639831543) (219,5.121931076049805) (213,5.06563663482666)
