userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
1347: (2,8.575579583375127) (207,8.329379343606792)* (3,8.22258840341248) (3,8.22258840341248) (10,8.174470084284238) (10,8.174470084284238) (235,8.053811393391182) (205,7.974852847152719) (4,7.851171502006584) (4,7.851171502006584) (239,7.814091649811892)* (219,7.794567625683831)* (8,7.687529853541036)* (8,7.687529853541036)* (241,7.659767152902819) (234,7.633930778506095) (250,7.609298131781069)* (206,7.598763326038136) (255,7.583000996889764) (251,7.537281481737516)*
1348: (2,9.60604539110447) (12,9.50374127671234)* (12,9.50374127671234)* (17,9.390273917656478)* (13,9.367802161471083)* (13,9.367802161471083)* (10,9.075945751694654) (10,9.075945751694654) (205,8.92243617327074) (3,8.891173511571687) (3,8.891173511571687) (216,8.695051384809883)* (206,8.694782353658447) (8,8.690323334236652)* (8,8.690323334236652)* (241,8.662347227049331) (5,8.622759022793684)* (5,8.622759022793684)* (255,8.555925432176014) (217,8.512115187513828)*
1350: (7,8.41355216932489)* (2,8.386857633084295) (17,8.134215150357807)* (236,8.042908738496072) (11,8.018126931185945) (11,8.018126931185945) (207,8.01652098706234) (12,7.985303243337069) (12,7.985303243337069) (219,7.947473257590751) (4,7.8752247975707865) (4,7.8752247975707865) (10,7.8659238947688745) (10,7.8659238947688745) (5,7.8600352875111055) (5,7.8600352875111055) (215,7.778086018050465) (205,7.770246797252194) (9,7.753386215054899) (257,7.7229522625585)
1351: (11,7.6640534410218635) (11,7.6640534410218635) (3,7.656832171496763) (3,7.656832171496763) (10,7.521006445760026) (10,7.521006445760026) (12,7.4677331483361495)* (12,7.4677331483361495)* (236,7.441356165072712) (215,7.375412373995984) (213,7.331547771385958) (205,7.298957109741197) (219,7.296372174934294) (241,7.293183665605544) (4,7.261490668543267) (4,7.261490668543267) (5,7.260419989126902) (5,7.260419989126902) (217,7.129970058944584) (9,7.121558532692087)
1352: (207,9.404752643779304)* (211,9.247668420092246)* (215,9.171828993318128)* (241,9.018050970919777) (235,8.945177718437204)* (216,8.83381666645258)* (257,8.700962703718353)* (84,8.511421680186343)* (214,8.499491081270794)* (244,8.438491735924934)* (253,8.325749131633394)* (210,8.306538098046918)* (245,8.25244969042949)* (254,8.099518253820378) (243,7.983375282526422) (218,5.866216918112496) (583,5.836344222040225) (585,5.802242857951076) (341,5.772644646883936) (278,5.7691391014022075)
1353: (13,6.385223915651674) (13,6.385223915651674) (7,6.339168279436514) (3,6.248512915220527) (3,6.248512915220527) (2,6.240440060258889)* (12,6.18767064922285) (12,6.18767064922285) (239,6.168335172024182) (215,6.128882679471817) (17,6.111575154188364) (10,6.073955836054925) (10,6.073955836054925) (236,6.031260995533637) (5,6.02899299955051) (5,6.02899299955051) (207,6.015347946322985) (213,5.991523246137185) (4,5.946521979970566) (4,5.946521979970566)
1354: (7,7.037527563442389)* (17,6.913057017779916) (10,6.8744624184660275) (10,6.8744624184660275) (207,6.796895354991056) (236,6.775047599381428) (12,6.752756955143482) (12,6.752756955143482) (5,6.744052077104463) (5,6.744052077104463) (219,6.631573548833326) (239,6.57279835602767) (241,6.557366522691178) (205,6.549052299161227) (9,6.545670845692368) (8,6.523801147235433) (8,6.523801147235433) (213,6.5042068864886975) (235,6.496358814881494) (257,6.4805853160396865)
1355: (2,9.059511048655734) (12,8.923981828990643)* (12,8.923981828990643)* (213,8.684557708168423) (11,8.623775477671394) (11,8.623775477671394) (1,8.527028348351369) (1,8.527028348351369) (257,8.514969276536714) (215,8.443323104688645) (205,8.419909689752778) (5,8.413825533372846)* (5,8.413825533372846)* (8,8.402128235110826) (8,8.402128235110826) (219,8.344055732448062) (4,8.234037723632254) (4,8.234037723632254) (214,8.144615768198028) (9,8.087816229912884)
1356: (2,7.189534556785686) (17,7.036059472033377) (7,7.008628402870546) (12,6.949192848271418) (12,6.949192848271418) (235,6.836914251810827) (207,6.832197695660766) (205,6.814247636934163) (241,6.688543064736368) (4,6.684566524448353) (4,6.684566524448353) (215,6.682778719626191)* (9,6.665310366928878) (236,6.657583485654447) (5,6.5978929995047615) (5,6.5978929995047615) (239,6.575535945498694) (211,6.566021578895855) (234,6.506865419423152) (219,6.478559299275564)
1357: (7,7.068055117882327) (11,6.9194818857628215) (11,6.9194818857628215) (10,6.898940044422375) (10,6.898940044422375) (17,6.886481005620884) (207,6.860918659326972) (213,6.732050474250309) (13,6.643660001062008) (13,6.643660001062008) (12,6.596092897322444) (12,6.596092897322444) (205,6.441161359426265) (235,6.440450521178711) (5,6.3953885243686805) (5,6.3953885243686805) (4,6.343486492413582) (4,6.343486492413582) (236,6.33319720831282) (216,6.237055733277816)
1359: (13,6.986669725865358) (13,6.986669725865358) (2,6.866063430627263)* (3,6.783244185753789) (3,6.783244185753789) (219,6.486903813476161) (236,6.450683817497824) (215,6.409475090895544) (213,6.304260548499194) (211,6.231344428410479) (4,6.139571257507487) (4,6.139571257507487) (255,6.128636838520693) (257,6.096079959816047) (233,6.07631770162433) (216,6.054087307541092) (9,6.035842035308035) (205,6.019772739457727) (206,5.919303946732635) (5,5.911289832930274)
1360: (10,8.652644723312807) (10,8.652644723312807) (7,8.65182735335102)* (3,8.64224115014451)* (3,8.64224115014451)* (207,8.4481796473338) (11,8.414287316013498) (11,8.414287316013498) (205,8.377783167347046) (236,8.356638346628403) (219,8.290050394032187) (17,8.263347908851639) (5,8.158480754534105) (5,8.158480754534105) (1,8.106247197101762) (1,8.106247197101762) (216,8.025346574387383) (235,7.9977072959752595) (257,7.963133471720528) (9,7.963021068443494)
1361: (13,8.955371305525576) (13,8.955371305525576) (211,8.69339643460215) (213,8.635559443599432) (4,8.630175689636289) (4,8.630175689636289) (1,8.543435428110783)* (1,8.543435428110783)* (10,8.504961233651164) (10,8.504961233651164) (9,8.493814376642838) (235,8.334379571174114) (241,8.333469248735213) (8,8.296097658973682)* (8,8.296097658973682)* (251,8.182875280153334)* (217,8.152547445233203) (6,8.017216701678898) (6,8.017216701678898) (234,7.976828876169577)
1362: (7,6.532688094163726) (2,6.509910545532145) (11,6.299332567294238) (11,6.299332567294238) (13,6.267569780166612) (13,6.267569780166612) (3,6.234836932393235) (3,6.234836932393235) (17,6.196009226637889) (207,6.155764676886584) (12,6.153168203925137) (12,6.153168203925137) (236,6.124568234915109)* (10,6.048178115654721) (10,6.048178115654721) (235,6.04232002452264) (205,6.039508611915908) (219,5.987837860466565) (213,5.9579726526568555) (4,5.9290678400883845)
1363: (10,9.65983875527399)* (10,9.65983875527399)* (12,9.459901191832408)* (12,9.459901191832408)* (207,9.435138531838886)* (17,9.41072261588861)* (4,9.354838981202072)* (4,9.354838981202072)* (215,9.125452621893698)* (213,9.057906821594274)* (217,8.948327360083399)* (255,8.581451252048174)* (244,8.533085718298105)* (252,8.413974115335584)* (212,8.39558504691533)* (210,8.33070197917725)* (253,8.063548206181757)* (583,6.3352084535981525) (278,6.224350296236047) (585,6.115170443312806)
1364: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584)* (1,3.102681837983584) (28,3.102681837983584)
1365: (13,6.0256271270112105) (13,6.0256271270112105) (7,5.9158218881209965) (3,5.886145108525759) (3,5.886145108525759) (206,5.757151729453695) (17,5.698791175706532) (1,5.686777970236931) (1,5.686777970236931) (207,5.653927341085437)* (12,5.604851601992979) (12,5.604851601992979) (205,5.555051452191916) (236,5.422853059346146) (215,5.3758336585420565) (211,5.295773933242643) (5,5.241309274310972)* (5,5.241309274310972)* (10,5.175513057558031) (10,5.175513057558031)
1366: (3,8.829242294809818)* (3,8.829242294809818)* (11,8.813817835506214) (11,8.813817835506214) (2,8.720102989178626)* (10,8.620172112318627)* (10,8.620172112318627)* (239,8.51996113056465) (207,8.459618492595219)* (17,8.440699092471727)* (215,8.428271234431298) (235,8.42477693747069) (205,8.339503047651062) (4,8.273033668739858) (4,8.273033668739858) (236,8.259804930310542) (1,8.231510265460589)* (1,8.231510265460589)* (213,8.118790164867743) (234,7.949585011838394)*
1367: (2,8.156711634397306)* (12,7.994208092217698)* (12,7.994208092217698)* (213,7.714192761866508) (205,7.593955429598733) (9,7.5839947439192015)* (239,7.563417586975687) (235,7.540982592193787) (233,7.519571810164024) (216,7.5007677118573906)* (8,7.5007094566370025)* (8,7.5007094566370025)* (241,7.499539328947061) (257,7.493484615862255) (5,7.470287446898835) (5,7.470287446898835) (4,7.452691407611193) (4,7.452691407611193) (206,7.439937638680833) (255,7.403574366874729)*
1368: (3,8.080429609481692) (3,8.080429609481692) (7,8.07082672151354)* (236,7.809698350348088) (207,7.795061673658086) (17,7.762338115299627) (13,7.755945987651464) (13,7.755945987651464) (239,7.710181614603037) (219,7.6988409041790495)* (5,7.693032946277638)* (5,7.693032946277638)* (1,7.604277107315366)* (1,7.604277107315366)* (257,7.59697165554611) (9,7.523954413735618) (211,7.492839728160248) (213,7.3943806731347195) (216,7.316061932221983) (217,7.290184686701496)
1369: (2,8.600712243912545) (17,8.59355994524283) (13,8.590622372524559) (13,8.590622372524559) (11,8.452838111482933) (11,8.452838111482933) (10,8.216330175993779) (10,8.216330175993779) (4,8.121106359605452) (4,8.121106359605452) (235,8.110815735952809) (1,8.098186203191162) (1,8.098186203191162) (215,8.08843537746635) (211,8.003795487820003) (219,7.995334225392627) (257,7.980097308271786) (9,7.954937999627214) (8,7.934053107145872)* (8,7.934053107145872)*
1370: (11,9.432861477024346)* (11,9.432861477024346)* (207,9.142759110004633)* (205,9.075514718575096)* (219,9.023459664574457)* (17,9.008089501400015)* (1,8.992614478598622)* (1,8.992614478598622)* (236,8.818411211605468)* (5,8.786438180857225)* (5,8.786438180857225)* (9,8.708847603732208)* (213,8.574106710546372)* (211,8.563392945289923)* (217,8.54846926584372)* (216,8.536314836329392)* (234,8.48108858734617)* (251,8.209267089017608)* (245,8.097641380587246)* (252,8.081988218337901)*
1371: (3,7.457401610947606) (3,7.457401610947606) (11,7.414098995271823) (11,7.414098995271823) (13,7.218866137067306) (13,7.218866137067306) (12,7.193360093627533) (12,7.193360093627533) (236,7.13178768832678) (1,7.074004211321622) (1,7.074004211321622) (4,7.051307306985056) (4,7.051307306985056) (5,7.049554746092067) (5,7.049554746092067) (205,7.030067821635987) (215,6.973707347094891) (211,6.965111150356013) (239,6.963164590012681) (9,6.960102723714998)*
1372: (2,8.344687814207745)* (3,8.204075793649062) (3,8.204075793649062) (12,8.053944098752773) (12,8.053944098752773) (236,8.005688010506281)* (211,7.907581239084958)* (213,7.849822139620928) (205,7.770448744583496) (8,7.746274500006685)* (8,7.746274500006685)* (4,7.7439831252229325) (4,7.7439831252229325) (5,7.7075269656800796)* (5,7.7075269656800796)* (235,7.663645671057208) (250,7.6379629575288295)* (241,7.568609581688069) (257,7.535107216809846) (233,7.498314111353019)
1373: (7,6.40294477416386) (2,6.245657239474817) (13,6.233337743113937)* (13,6.233337743113937)* (11,6.226991162759106) (11,6.226991162759106) (235,6.147349003432277) (17,6.144602071184822) (3,6.125905794083273) (3,6.125905794083273) (205,6.080298752102172) (12,6.041696490973726) (12,6.041696490973726) (207,6.032519285972369) (239,6.021914361682354) (219,5.97709929867425) (236,5.925520850685417) (1,5.904900543190102) (1,5.904900543190102) (4,5.90301830359442)
1374: (10,5.216857713551251) (10,5.216857713551251) (3,5.199162014157038) (3,5.199162014157038) (207,5.129262888616394) (2,5.085301898209288)* (219,5.079413869430875) (239,5.072821112904167) (11,4.978511441549114) (11,4.978511441549114) (8,4.970662728591298) (8,4.970662728591298) (17,4.939221054005458) (13,4.90185714998647) (13,4.90185714998647) (5,4.8785446049709105) (5,4.8785446049709105) (233,4.87425007219316) (215,4.852108152887822) (9,4.828712944627586)
1375: (1,9.219750071068344)* (1,9.219750071068344)* (207,9.123828102289245)* (12,9.111891630027419)* (12,9.111891630027419)* (236,8.98961718794834)* (216,8.888771377056798)* (5,8.862261123714358)* (5,8.862261123714358)* (217,8.82046168659427)* (235,8.78711189016127)* (6,8.59351881402041)* (6,8.59351881402041)* (250,8.554678489185758)* (210,8.511720807201135)* (84,8.446564821068261)* (249,8.391728803999317)* (252,8.265027017350558)* (254,8.152782928872139)* (245,8.141582629624235)*
1377: (13,6.801781614365409) (13,6.801781614365409) (2,6.752281890674619) (17,6.668517107545857) (12,6.597495615309438) (12,6.597495615309438) (11,6.592571210726049) (11,6.592571210726049) (3,6.586695731306543) (3,6.586695731306543) (205,6.570121407615414) (1,6.56366214259899) (1,6.56366214259899) (10,6.466681692221354) (10,6.466681692221354) (235,6.401500380307882) (215,6.356383446322028) (211,6.342911080403669) (5,6.338937408199039)* (5,6.338937408199039)*
1378: (13,7.767698141763479) (13,7.767698141763479) (17,7.758851606371258) (236,7.607401862936126)* (11,7.594918607927671)* (11,7.594918607927671)* (1,7.58606922182757) (1,7.58606922182757) (207,7.497621798104532)* (12,7.464818083765859) (12,7.464818083765859) (211,7.421891595240066) (241,7.386105877246743) (5,7.254954624158174)* (5,7.254954624158174)* (213,7.243554008066566) (10,7.22997610556306) (10,7.22997610556306) (217,7.168931328483417) (235,7.15668131995028)
1379: (7,7.155863692180763) (2,7.101432839697837) (13,7.074416644846048) (13,7.074416644846048) (3,7.049923362397334) (3,7.049923362397334) (207,7.04715940248623) (10,6.995917962311566) (10,6.995917962311566) (17,6.987445468498135) (11,6.868720398123783) (11,6.868720398123783) (213,6.782146553494737) (1,6.757638265480809) (1,6.757638265480809) (12,6.725769690948358) (12,6.725769690948358) (205,6.705507909630149) (257,6.686373885860272) (4,6.674156145468847)
1380: (3,6.282247035491634) (3,6.282247035491634) (13,6.207311461281856) (13,6.207311461281856) (17,6.19085776679297) (2,6.137301038900816)* (1,6.106703346797605) (1,6.106703346797605) (5,6.047471616304542) (5,6.047471616304542) (215,6.047237130823304) (10,6.0143439656066295) (10,6.0143439656066295) (236,6.0097012035361566) (207,6.006235225482689)* (211,6.005146511588146) (239,5.989387178141473) (219,5.979744724577707) (12,5.951201548881244) (12,5.951201548881244)
1381: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
1382: (3,8.20022502117386)* (3,8.20022502117386)* (6,7.66605741133148) (6,7.66605741133148) (210,7.649637535846464) (236,7.616073854227325) (4,7.578669188984579)* (4,7.578669188984579)* (12,7.569978828145592) (12,7.569978828145592) (7,7.503521381446005)* (205,7.482384810016018) (1,7.4775130278961175) (1,7.4775130278961175) (8,7.433781821289709) (8,7.433781821289709) (213,7.390232503179492) (255,7.3811756809172895)* (235,7.324750058731494) (250,7.269811970057561)
1383: (241,6.494139045742746) (4,6.475861164404991) (4,6.475861164404991) (1,6.379517068077489) (1,6.379517068077489) (17,6.342852585982074)* (213,6.24795780983121)* (3,6.201798487982394)* (3,6.201798487982394)* (257,6.1215226503203475) (217,6.075534432360455) (239,6.009328334291629) (215,5.921848226280817) (235,5.903779208490505) (234,5.889547761842284) (212,5.7852683766490625) (205,5.768775143980177) (10,5.757169231651624) (10,5.757169231651624) (233,5.703471348182171)
1385: (2,9.706875591429405)* (7,9.600892152635378)* (236,9.32970615733303)* (13,9.324760064048586)* (13,9.324760064048586)* (11,9.31021992432849)* (11,9.31021992432849)* (219,9.191560503054909)* (205,8.959654196563164)* (235,8.944904678241652)* (211,8.922471468857397)* (216,8.560698210060686)* (255,8.533678021597932)* (210,8.158602725326716)* (243,7.899389941950117)* (278,6.024853115793627) (583,5.96309610386016) (341,5.9253278894862484) (585,5.8965675247699165) (218,5.781361602696927)
1386: (10,7.732914690653963)* (10,7.732914690653963)* (206,7.6998891752531975) (253,7.594463061179743) (234,6.990523122034779) (239,6.88522752274533)* (318,6.387282898278404) (218,6.364972184782129) (255,6.3584082076729285) (251,6.304568243610341) (121,6.138197676276013) (246,6.126073385545213) (84,6.035086486300825) (247,5.756698599374472) (717,5.748316300812984) (257,5.725490918843702) (214,5.701871437936366)* (254,5.6801795854228825) (397,5.623016165952474)* (499,5.617135240734134)
1387: (13,6.162589690085965) (13,6.162589690085965) (7,5.8071111057773495) (215,5.7846112304376405) (1,5.77878675341036) (1,5.77878675341036) (11,5.691672224101924) (11,5.691672224101924) (219,5.634002360544287) (257,5.548524761839682) (17,5.53356636835152)* (4,5.465349110284461) (4,5.465349110284461) (205,5.253769299582444) (213,5.237390440106006) (250,5.206672961260201) (235,5.201645296872488) (12,5.194628154856023) (12,5.194628154856023) (9,5.133287374118332)*
