userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
1130: (7,0.9898856282234192)* (2,0.9864500164985657)* (207,0.986243724822998)* (3,0.984058141708374)* (3,0.984058141708374)* (236,0.9812597036361694)* (205,0.9803624153137207)* (8,0.9797986745834351)* (8,0.9797986745834351)* (213,0.9762346744537354)* (235,0.9761636257171631)* (9,0.9751944541931152)* (244,0.9706685543060303)* (250,0.9692835807800293)* (212,0.964830219745636)* (247,0.963773250579834)* (220,0.9634692668914795)* (251,0.9624474048614502)* (121,0.9565383195877075)* (304,0.01847490668296814)
1132: (12,0.9867358207702637)* (12,0.9867358207702637)* (2,0.9865192174911499) (207,0.986312747001648)* (1,0.9857587218284607)* (1,0.9857587218284607)* (13,0.9837267398834229) (13,0.9837267398834229) (236,0.982036828994751) (235,0.9761143922805786) (4,0.9743416905403137)* (4,0.9743416905403137)* (216,0.9736505746841431) (257,0.9697964787483215)* (211,0.9694984555244446)* (214,0.963306188583374) (234,0.9616285562515259) (252,0.9612256288528442) (220,0.9609490633010864) (244,0.9571117162704468)
1133: (12,0.9376335740089417)* (12,0.9376335740089417)* (11,0.9270926713943481)* (11,0.9270926713943481)* (10,0.9177767038345337) (10,0.9177767038345337) (13,0.901013970375061) (13,0.901013970375061) (5,0.8982775807380676)* (5,0.8982775807380676)* (205,0.8980959057807922) (3,0.8976483345031738) (3,0.8976483345031738) (8,0.8952380418777466)* (8,0.8952380418777466)* (235,0.8938906192779541) (215,0.8913041353225708) (216,0.8571885824203491) (257,0.8540524244308472) (211,0.8475269079208374)
1134: (7,0.9815195798873901) (12,0.974669337272644) (12,0.974669337272644) (2,0.9745563268661499) (1,0.9739118814468384) (1,0.9739118814468384) (207,0.9732078313827515)* (10,0.9726685285568237) (10,0.9726685285568237) (5,0.9705846309661865) (5,0.9705846309661865) (17,0.9684932231903076) (3,0.9682925939559937) (3,0.9682925939559937) (13,0.9674534797668457) (13,0.9674534797668457) (236,0.9670090079307556) (219,0.9637800455093384) (8,0.9604997634887695) (8,0.9604997634887695)
1135: (11,0.9864832162857056) (11,0.9864832162857056) (12,0.9826788902282715) (12,0.9826788902282715) (2,0.9821257591247559) (207,0.9816315174102783) (10,0.9811723828315735) (10,0.9811723828315735) (5,0.9789106249809265) (5,0.9789106249809265) (3,0.9778357744216919) (3,0.9778357744216919) (13,0.977168083190918) (13,0.977168083190918) (236,0.9760737419128418)* (219,0.9736000299453735) (8,0.9727023839950562) (8,0.9727023839950562) (205,0.9725848436355591) (215,0.9722415208816528)
1136: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
1137: (11,0.9793679118156433) (11,0.9793679118156433) (2,0.9741223454475403)* (10,0.9731552600860596) (10,0.9731552600860596) (1,0.9726430177688599) (1,0.9726430177688599) (5,0.9696024656295776) (5,0.9696024656295776) (13,0.967795729637146) (13,0.967795729637146) (236,0.9670497179031372) (219,0.9644772410392761) (215,0.9627841711044312) (205,0.9620072245597839) (8,0.9611815810203552) (8,0.9611815810203552) (9,0.9569271802902222) (235,0.9563993215560913) (4,0.9534165859222412)
1138: (2,0.9826278686523438)* (207,0.9817030429840088)* (5,0.9789806008338928)* (5,0.9789806008338928)* (3,0.9783501625061035)* (3,0.9783501625061035)* (236,0.9763755798339844)* (216,0.9624128341674805)* (257,0.9601318836212158) (220,0.9479708075523376)* (252,0.9374401569366455) (233,0.9373086094856262)* (245,0.9359854459762573)* (244,0.9334838390350342)* (249,0.9263051152229309) (210,0.9260015487670898) (243,0.9213173985481262) (212,0.9186304807662964) (121,0.9180234670639038)* (247,0.9174590110778809)*
1139: (2,0.9854121208190918)* (13,0.980187177658081)* (13,0.980187177658081)* (5,0.979056715965271)* (5,0.979056715965271)* (216,0.9658370018005371)* (257,0.9625375270843506)* (4,0.9617286920547485)* (4,0.9617286920547485)* (250,0.9471170902252197)* (220,0.9464333057403564) (252,0.9419341087341309)* (217,0.9382815361022949)* (244,0.9353220462799072) (233,0.9351810216903687)* (243,0.922534167766571)* (247,0.911823034286499)* (256,0.8775913715362549)* (218,0.6871505975723267) (341,0.6862234473228455)
1140: (11,0.975184440612793)* (11,0.975184440612793)* (12,0.9702119827270508) (12,0.9702119827270508) (5,0.96613609790802) (5,0.96613609790802) (236,0.9624065160751343) (215,0.9583151340484619) (9,0.9517215490341187)* (213,0.9463642239570618)* (216,0.943244457244873)* (214,0.9288691878318787) (234,0.925578773021698) (250,0.9231460094451904) (255,0.9189094305038452)* (206,0.912943959236145) (6,0.9117438793182373) (6,0.9117438793182373) (245,0.9102076888084412) (253,0.9068363904953003)
1141: (7,0.984716534614563)* (11,0.9832426309585571)* (11,0.9832426309585571)* (12,0.9791274070739746)* (12,0.9791274070739746)* (2,0.9790202379226685) (207,0.977953314781189)* (236,0.9723364114761353) (215,0.9674780368804932)* (205,0.9665856957435608) (235,0.9609090089797974) (213,0.9545973539352417)* (211,0.9489420652389526) (220,0.9334760904312134) (214,0.9269841909408569) (255,0.9181438684463501) (254,0.9110228419303894)* (250,0.8992736339569092) (233,0.8927778005599976) (206,0.8919391632080078)
1142: (7,0.9882457256317139)* (11,0.9879735708236694)* (11,0.9879735708236694)* (1,0.9836137890815735)* (1,0.9836137890815735)* (207,0.9833595752716064)* (17,0.9810135960578918)* (236,0.9780994653701782) (4,0.9722827672958374) (4,0.9722827672958374) (9,0.9722824692726135) (235,0.9715880155563354)* (216,0.9702379107475281)* (257,0.9654841423034668) (250,0.9608749747276306) (220,0.9581769704818726) (252,0.9575180411338806)* (245,0.956635594367981)* (244,0.9548034071922302)* (206,0.9538824558258057)
1143: (11,0.9808838367462158) (11,0.9808838367462158) (2,0.9762580394744873) (207,0.9746460318565369)* (10,0.9744008779525757) (10,0.9744008779525757) (13,0.969813346862793) (13,0.969813346862793) (236,0.9692071676254272)* (219,0.9662253260612488) (215,0.964163064956665) (205,0.9620435237884521) (9,0.9570528268814087)* (4,0.956708550453186) (4,0.956708550453186) (235,0.9562135934829712) (213,0.9501497149467468) (241,0.9492586851119995) (239,0.9481494426727295) (216,0.9432510137557983)
1144: (13,0.982746422290802)* (13,0.982746422290802)* (8,0.9786937236785889)* (8,0.9786937236785889)* (241,0.9723764061927795)* (213,0.9715192317962646)* (257,0.9684350490570068)* (211,0.9680722951889038)* (250,0.9606903791427612)* (234,0.958567202091217)* (217,0.9568722248077393)* (206,0.9541510343551636)* (6,0.9519058465957642)* (6,0.9519058465957642)* (233,0.9516874551773071)* (253,0.9494677782058716)* (210,0.9475330114364624)* (254,0.9444323778152466)* (121,0.9416083097457886)* (256,0.9350986480712891)*
1145: (7,0.9822478294372559)* (11,0.980252742767334) (11,0.980252742767334) (12,0.9767538905143738) (12,0.9767538905143738) (2,0.9761011600494385) (1,0.9751216173171997) (1,0.9751216173171997) (207,0.9750511646270752)* (10,0.9746112823486328) (10,0.9746112823486328) (5,0.9709514379501343) (5,0.9709514379501343) (3,0.969794750213623)* (3,0.969794750213623)* (13,0.9696846008300781) (13,0.9696846008300781) (236,0.9689839482307434) (215,0.9648746252059937) (205,0.9648408889770508)
1146: (11,0.9893048405647278)* (11,0.9893048405647278)* (10,0.9853787422180176)* (10,0.9853787422180176)* (17,0.983858585357666)* (5,0.9831016659736633)* (5,0.9831016659736633)* (13,0.9828101396560669)* (13,0.9828101396560669)* (8,0.9783097505569458)* (8,0.9783097505569458)* (241,0.9723414182662964)* (216,0.9700597524642944)* (239,0.9686225652694702)* (250,0.9587575197219849)* (220,0.9565228223800659)* (233,0.9507346153259277)* (6,0.9442541599273682)* (6,0.9442541599273682)* (246,0.9401896595954895)*
1147: (7,0.8581854701042175) (606,0.8245627284049988)* (592,0.819632351398468) (236,0.8030904531478882) (318,0.7985308170318604)* (17,0.795478343963623) (499,0.7943756580352783) (242,0.7924422025680542) (739,0.7909725904464722) (1,0.7895001173019409) (1,0.7895001173019409) (528,0.7887874841690063) (2,0.786929190158844) (746,0.7852859497070312) (11,0.7831004858016968) (11,0.7831004858016968) (588,0.7785431146621704) (512,0.7783891558647156)* (675,0.7704274654388428) (347,0.7662756443023682)
1148: (11,0.9854094982147217)* (11,0.9854094982147217)* (10,0.9801963567733765)* (10,0.9801963567733765)* (5,0.9780331254005432)* (5,0.9780331254005432)* (236,0.9758014678955078)* (8,0.9726221561431885)* (8,0.9726221561431885)* (215,0.972137451171875)* (257,0.9588740468025208)* (252,0.9470235109329224)* (217,0.9427649974822998)* (245,0.9424289464950562)* (253,0.9342718124389648)* (255,0.9332296848297119)* (251,0.930648148059845)* (254,0.9299741387367249)* (249,0.926776647567749)* (121,0.9226263761520386)*
1149: (12,0.9405677318572998) (12,0.9405677318572998) (11,0.9262549877166748) (11,0.9262549877166748) (1,0.9236384630203247) (1,0.9236384630203247) (236,0.9231869578361511) (13,0.9098690748214722) (13,0.9098690748214722) (3,0.9038996696472168) (3,0.9038996696472168) (215,0.9016366600990295) (205,0.898149847984314) (219,0.8959059715270996) (5,0.8943551778793335)* (5,0.8943551778793335)* (8,0.8931198120117188) (8,0.8931198120117188) (235,0.8890836238861084) (9,0.8814002275466919)
1150: (7,0.9826645255088806)* (12,0.9770681858062744)* (12,0.9770681858062744)* (207,0.9757246971130371) (3,0.9722801446914673)* (3,0.9722801446914673)* (219,0.9675724506378174) (215,0.9658920764923096)* (205,0.9657004475593567) (235,0.959762692451477) (9,0.9588147401809692) (4,0.9579466581344604) (4,0.9579466581344604) (241,0.9561024308204651) (213,0.9543973803520203)* (257,0.9497580528259277)* (211,0.9475928544998169) (214,0.9373655915260315) (220,0.9348152875900269) (234,0.9334702491760254)
1152: (11,0.9955685138702393)* (11,0.9955685138702393)* (2,0.9937243461608887)* (13,0.9927365779876709)* (13,0.9927365779876709)* (246,0.9904928207397461)* (215,0.9904029369354248)* (213,0.9896203875541687)* (241,0.989562451839447)* (235,0.9892448782920837)* (212,0.9878026247024536)* (251,0.9860568046569824)* (233,0.9858947992324829)* (84,0.984854519367218)* (254,0.981614351272583)* (304,0.01656132936477661) (405,0.013745605945587158) (299,0.008934646844863892) (1302,0.008758068084716797) (675,0.007826507091522217)
1153: (7,0.9358237981796265)* (17,0.9110177159309387)* (1,0.9074182510375977)* (1,0.9074182510375977)* (11,0.9037665128707886) (11,0.9037665128707886) (207,0.8981579542160034)* (13,0.8860962390899658)* (13,0.8860962390899658)* (3,0.8822777271270752) (3,0.8822777271270752) (205,0.8798980712890625)* (215,0.8667464852333069) (5,0.8642526268959045) (5,0.8642526268959045) (219,0.856015682220459) (4,0.8377947211265564) (4,0.8377947211265564) (216,0.8339658379554749)* (257,0.8261257410049438)
1155: (7,0.9927089810371399)* (12,0.9897670149803162)* (12,0.9897670149803162)* (1,0.9897481799125671)* (1,0.9897481799125671)* (236,0.9861132502555847)* (215,0.9847012162208557)* (235,0.9819473028182983)* (241,0.9816875457763672)* (252,0.9814199209213257)* (257,0.976915717124939)* (245,0.9768153429031372)* (248,0.973957896232605)* (212,0.9732239246368408)* (206,0.9731203317642212)* (247,0.9725099205970764)* (220,0.9713413715362549)* (121,0.9672082662582397)* (304,0.015659332275390625) (172,0.007314831018447876)
1156: (7,0.9876783490180969)* (11,0.9870938062667847) (11,0.9870938062667847) (12,0.9834861755371094)* (12,0.9834861755371094)* (2,0.9831904172897339) (10,0.982580304145813) (10,0.982580304145813) (1,0.9824026823043823) (1,0.9824026823043823) (5,0.9808129072189331) (5,0.9808129072189331) (3,0.9804791212081909) (3,0.9804791212081909) (13,0.979006290435791)* (13,0.979006290435791)* (236,0.9770412445068359) (219,0.9770153760910034) (215,0.9747072458267212) (205,0.9746010303497314)*
1157: (7,0.891611635684967)* (12,0.8632662296295166) (12,0.8632662296295166) (2,0.8512874841690063) (236,0.8356832265853882)* (207,0.81674724817276) (11,0.8165954351425171)* (11,0.8165954351425171)* (205,0.7930616140365601) (215,0.791969895362854)* (10,0.7909035086631775) (10,0.7909035086631775) (3,0.7806661128997803) (3,0.7806661128997803) (235,0.7677980661392212) (270,0.7594285011291504) (787,0.7480988502502441) (219,0.7458817362785339) (536,0.733990490436554) (675,0.7329720854759216)
1158: (2,0.9631909132003784)* (1,0.9608349800109863)* (1,0.9608349800109863)* (3,0.9484074115753174)* (3,0.9484074115753174)* (219,0.9394540786743164)* (234,0.9104134440422058)* (239,0.9065409898757935)* (252,0.896164059638977) (220,0.8957952260971069)* (244,0.890007734298706)* (249,0.8868575096130371) (250,0.8811378479003906)* (243,0.8737600445747375) (210,0.8728287220001221) (245,0.8727251887321472) (248,0.8697134256362915) (253,0.8639223575592041)* (6,0.8568305969238281)* (6,0.8568305969238281)*
1159: (12,0.9620826244354248)* (12,0.9620826244354248)* (2,0.9574107527732849) (207,0.9545003175735474)* (5,0.9469277858734131)* (5,0.9469277858734131)* (219,0.9420019388198853)* (8,0.9402214288711548)* (8,0.9402214288711548)* (9,0.9291752576828003)* (241,0.9199159145355225)* (216,0.9186581373214722)* (4,0.9186313152313232)* (4,0.9186313152313232)* (239,0.9106844067573547)* (214,0.8998914361000061)* (220,0.8923165798187256)* (206,0.8754388093948364)* (6,0.8667879104614258)* (6,0.8667879104614258)*
1160: (12,0.9103624820709229) (12,0.9103624820709229) (2,0.8991471529006958)* (17,0.8985263109207153) (11,0.8955399394035339) (11,0.8955399394035339) (1,0.8887699842453003) (1,0.8887699842453003) (207,0.8828111886978149) (13,0.8693581819534302) (13,0.8693581819534302) (10,0.8657389879226685) (10,0.8657389879226685) (215,0.8631072640419006) (3,0.8549660444259644) (3,0.8549660444259644) (8,0.8503854274749756) (8,0.8503854274749756) (235,0.8470611572265625) (5,0.8446952104568481)
1161: (12,0.9824637174606323) (12,0.9824637174606323) (207,0.9815484881401062)* (10,0.9814791083335876)* (10,0.9814791083335876)* (5,0.9786808490753174)* (5,0.9786808490753174)* (13,0.9780385494232178)* (13,0.9780385494232178)* (236,0.9763396978378296) (219,0.9746060967445374)* (8,0.972630500793457)* (8,0.972630500793457)* (235,0.9677855968475342) (9,0.9669427275657654)* (241,0.9649152755737305) (239,0.9597437381744385)* (257,0.9585163593292236) (211,0.9579539895057678) (220,0.947540283203125)
1162: (1,0.9631413817405701)* (1,0.9631413817405701)* (2,0.9608176350593567)* (10,0.9589769840240479)* (10,0.9589769840240479)* (236,0.9580709338188171) (8,0.9543173313140869)* (8,0.9543173313140869)* (3,0.9526236653327942)* (3,0.9526236653327942)* (219,0.9460945129394531)* (241,0.9335199594497681)* (211,0.92694091796875)* (213,0.924397349357605)* (214,0.9158174991607666)* (252,0.9088074564933777) (210,0.9028530120849609)* (249,0.9007821083068848) (250,0.9003019332885742) (243,0.8992621898651123)
1163: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
1164: (11,0.9508039951324463) (11,0.9508039951324463) (236,0.940508246421814) (207,0.9404746294021606)* (8,0.9299423694610596)* (8,0.9299423694610596)* (205,0.9253338575363159) (235,0.9170171022415161)* (9,0.9058157205581665) (216,0.8960903882980347)* (257,0.8917388319969177) (4,0.8895173072814941) (4,0.8895173072814941) (241,0.8848450183868408) (214,0.8578157424926758) (220,0.856926679611206) (252,0.8430155515670776) (249,0.8362358808517456) (244,0.8279643058776855) (250,0.827296257019043)
1165: (12,0.9668893218040466) (12,0.9668893218040466) (2,0.9639771580696106)* (1,0.9628105163574219)* (1,0.9628105163574219)* (10,0.9599367380142212)* (10,0.9599367380142212)* (17,0.9584946632385254) (5,0.9548013806343079) (5,0.9548013806343079) (236,0.9543865919113159) (13,0.9521967768669128) (13,0.9521967768669128) (3,0.9512443542480469) (3,0.9512443542480469) (215,0.9444431662559509) (8,0.9443907737731934) (8,0.9443907737731934) (219,0.9438249468803406) (9,0.9322030544281006)
1166: (7,0.9782857894897461)* (2,0.9706984758377075) (207,0.9696207642555237)* (10,0.9695103168487549) (10,0.9695103168487549) (17,0.9665363430976868) (3,0.9657632112503052) (3,0.9657632112503052) (13,0.9641110301017761) (13,0.9641110301017761) (219,0.9603806734085083) (215,0.9583289623260498) (205,0.9570326209068298) (8,0.9566394090652466) (8,0.9566394090652466) (9,0.9499669671058655) (235,0.9499552249908447) (241,0.9443995952606201) (213,0.9434332847595215) (239,0.9423785209655762)
1167: (11,0.96771240234375) (11,0.96771240234375) (2,0.9609172344207764)* (10,0.9592089653015137) (10,0.9592089653015137) (207,0.9583544731140137)* (17,0.9546852707862854)* (3,0.9528403282165527)* (3,0.9528403282165527)* (13,0.9523897171020508) (13,0.9523897171020508) (236,0.9515908360481262)* (219,0.94664466381073) (205,0.9431664347648621) (235,0.9353300333023071)* (4,0.9319181442260742) (4,0.9319181442260742) (241,0.9269206523895264) (216,0.9241615533828735) (213,0.9235312938690186)
1168: (7,0.9410355091094971)* (11,0.9215065240859985) (11,0.9215065240859985) (12,0.9207462072372437) (12,0.9207462072372437) (2,0.9188515543937683) (1,0.9132330417633057) (1,0.9132330417633057) (17,0.9048700332641602)* (207,0.9048322439193726) (8,0.9031064510345459) (8,0.9031064510345459) (10,0.901839017868042) (10,0.901839017868042) (5,0.897290050983429) (5,0.897290050983429) (13,0.896939754486084) (13,0.896939754486084) (3,0.8963609933853149) (3,0.8963609933853149)
1169: (7,0.9881446361541748)* (11,0.9874579906463623) (11,0.9874579906463623) (12,0.9834531545639038) (12,0.9834531545639038) (1,0.9832007884979248) (1,0.9832007884979248) (10,0.9826472997665405) (10,0.9826472997665405) (5,0.9812210202217102) (5,0.9812210202217102) (3,0.9800047874450684) (3,0.9800047874450684) (13,0.9790155291557312) (13,0.9790155291557312) (219,0.9768626689910889) (205,0.9746341109275818) (8,0.9742579460144043)* (8,0.9742579460144043)* (215,0.9741883277893066)
