userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
1443: (7,0.9319896697998047)* (207,0.9125980138778687)* (215,0.8865112066268921) (5,0.8857020139694214) (5,0.8857020139694214) (211,0.8765599727630615) (235,0.8666112422943115) (4,0.864527702331543)* (4,0.864527702331543)* (205,0.8486790657043457)* (10,0.8446608185768127) (10,0.8446608185768127) (257,0.82023024559021)* (220,0.8136167526245117) (239,0.8054555654525757)* (251,0.7890648245811462) (6,0.7310401201248169) (6,0.7310401201248169) (217,0.7110608220100403) (206,0.7009386420249939)*
1444: (7,0.9835289716720581)* (9,0.9691479802131653)* (241,0.9607644081115723)* (205,0.9607088565826416)* (4,0.9583523273468018)* (4,0.9583523273468018)* (250,0.9484413266181946)* (255,0.9429810047149658)* (6,0.9419901967048645)* (6,0.9419901967048645)* (234,0.9385993480682373)* (253,0.9378503561019897)* (254,0.9373105764389038)* (121,0.9252452850341797)* (252,0.9217774271965027)* (210,0.916374146938324)* (249,0.9145029783248901)* (256,0.9124719500541687)* (1010,0.2078363001346588) (643,0.14758515357971191)
1446: (1,0.9792271256446838)* (1,0.9792271256446838)* (7,0.9782683849334717) (2,0.9752292633056641)* (5,0.9694193005561829) (5,0.9694193005561829) (12,0.9679498672485352)* (12,0.9679498672485352)* (17,0.9654691219329834) (10,0.9631140232086182)* (10,0.9631140232086182)* (215,0.9599038362503052)* (9,0.9576295018196106) (219,0.9548548460006714) (235,0.9538230895996094) (241,0.9528185129165649) (211,0.9524146318435669) (8,0.950629472732544) (8,0.950629472732544) (4,0.9465598464012146)
1448: (1,0.9833950996398926)* (1,0.9833950996398926)* (7,0.9823712110519409)* (241,0.9745525121688843)* (17,0.9741714000701904)* (205,0.9719233512878418)* (9,0.970961332321167) (236,0.969157338142395) (84,0.9675434231758118) (239,0.9657384157180786)* (247,0.9645432233810425)* (244,0.9587050676345825) (249,0.9559066295623779)* (1537,0.0027889013290405273) (1640,0.0015857219696044922) (650,0.0013585388660430908) (643,0.0004124939441680908) (1925,0.0003909170627593994) (1260,0.00038936734199523926) (1995,0.00033402442932128906)
1449: (11,0.9946590662002563) (11,0.9946590662002563) (2,0.9931156635284424) (5,0.9927261471748352) (5,0.9927261471748352) (1,0.9926140308380127) (1,0.9926140308380127) (213,0.9922658205032349) (215,0.9921996593475342) (205,0.9921057224273682) (13,0.9920858144760132) (13,0.9920858144760132) (12,0.992027223110199) (12,0.992027223110199) (10,0.991999089717865)* (10,0.991999089717865)* (7,0.9917572140693665) (9,0.9917287826538086) (211,0.9915058016777039) (17,0.991144061088562)
1450: (7,0.9786339998245239) (1,0.9741432666778564) (1,0.9741432666778564) (2,0.9733090996742249) (11,0.9726834297180176) (11,0.9726834297180176) (17,0.9705285429954529) (207,0.9691711664199829) (13,0.9649530053138733) (13,0.9649530053138733) (236,0.9609942436218262) (12,0.9595888257026672) (12,0.9595888257026672) (215,0.9585235714912415) (5,0.9582077264785767) (5,0.9582077264785767) (10,0.9545049667358398)* (10,0.9545049667358398)* (3,0.9530321359634399) (3,0.9530321359634399)
1451: (11,0.9502961039543152)* (11,0.9502961039543152)* (3,0.933762788772583)* (3,0.933762788772583)* (219,0.9316157102584839)* (215,0.9241616725921631)* (10,0.9235921502113342)* (10,0.9235921502113342)* (239,0.9143588542938232)* (257,0.9075393676757812)* (213,0.9061575531959534)* (220,0.9032152891159058)* (217,0.8957706689834595)* (233,0.8915441632270813)* (243,0.7628646492958069)* (248,0.6107745170593262)* (1274,0.5069643259048462) (1357,0.4698379337787628) (1660,0.46088284254074097) (1221,0.44460538029670715)
1452: (2,0.9169862270355225) (11,0.902125358581543) (11,0.902125358581543) (236,0.8957021236419678)* (12,0.8878881931304932) (12,0.8878881931304932) (3,0.8821475505828857) (3,0.8821475505828857) (13,0.8801233768463135) (13,0.8801233768463135) (5,0.8799233436584473) (5,0.8799233436584473) (215,0.8727734684944153) (211,0.8639848232269287)* (8,0.862218976020813) (8,0.862218976020813) (4,0.861845850944519) (4,0.861845850944519) (9,0.8600672483444214) (10,0.8558826446533203)
1453: (207,0.9716464877128601)* (13,0.9706925749778748)* (13,0.9706925749778748)* (17,0.9703682661056519)* (3,0.9649804830551147)* (3,0.9649804830551147)* (216,0.9527971744537354)* (4,0.951827883720398)* (4,0.951827883720398)* (206,0.9474397897720337)* (121,0.9394862651824951)* (255,0.9366021156311035)* (212,0.9346424341201782)* (246,0.9337993860244751)* (210,0.9311317205429077)* (243,0.9282193183898926)* (252,0.9279701709747314)* (249,0.9255990982055664)* (248,0.9191968441009521)* (969,0.018124818801879883)
1454: (7,0.9870413541793823)* (11,0.9863126277923584)* (11,0.9863126277923584)* (12,0.9793112874031067)* (12,0.9793112874031067)* (13,0.9788470268249512)* (13,0.9788470268249512)* (9,0.9756299257278442)* (215,0.9754588603973389)* (219,0.9751596450805664)* (205,0.9716456532478333)* (216,0.9621652960777283)* (250,0.9578020572662354)* (245,0.9529732465744019)* (214,0.9499233365058899)* (255,0.9464884996414185)* (244,0.9349374771118164)* (210,0.9295877814292908)* (243,0.9210666418075562)* (249,0.9201259613037109)*
1455: (7,0.9794512987136841) (5,0.9719161987304688)* (5,0.9719161987304688)* (207,0.9704670906066895)* (12,0.9695155620574951)* (12,0.9695155620574951)* (13,0.9691972732543945) (13,0.9691972732543945) (17,0.9685883522033691) (10,0.9654124975204468) (10,0.9654124975204468) (3,0.9651854634284973) (3,0.9651854634284973) (9,0.9622461795806885) (236,0.9617197513580322) (215,0.9616100192070007) (219,0.959101676940918)* (213,0.9590493440628052) (235,0.9584838151931763) (205,0.9580138921737671)
1457: (207,0.9750819206237793)* (13,0.9716432690620422)* (13,0.9716432690620422)* (10,0.969902515411377)* (10,0.969902515411377)* (215,0.9662905931472778)* (213,0.9624743461608887)* (8,0.9612529873847961)* (8,0.9612529873847961)* (216,0.955773115158081)* (239,0.9507460594177246)* (250,0.94986891746521)* (214,0.939211368560791)* (255,0.9386515617370605)* (254,0.9305960536003113)* (244,0.9291094541549683)* (246,0.9272974729537964)* (212,0.9249429702758789)* (210,0.9200799465179443)* (249,0.9106190204620361)*
1458: (2,0.9738893508911133)* (207,0.9681828022003174)* (5,0.9659221172332764)* (5,0.9659221172332764)* (12,0.9636317491531372)* (12,0.9636317491531372)* (215,0.9596899747848511)* (9,0.956884503364563)* (219,0.9526100754737854)* (235,0.951835572719574)* (8,0.9511423110961914)* (8,0.9511423110961914)* (239,0.9328349232673645)* (251,0.9270896315574646)* (233,0.9235478043556213)* (234,0.9194902777671814)* (84,0.918692409992218)* (255,0.9177148342132568)* (212,0.9042519927024841)* (246,0.8986573219299316)*
1459: (7,0.9527891278266907) (207,0.9436306953430176) (17,0.940788984298706) (13,0.9314663410186768)* (13,0.9314663410186768)* (236,0.9256646633148193) (12,0.9244031310081482) (12,0.9244031310081482) (10,0.9150340557098389)* (10,0.9150340557098389)* (8,0.9049482941627502) (8,0.9049482941627502) (5,0.9017208814620972) (5,0.9017208814620972) (235,0.89554762840271) (211,0.892917275428772) (9,0.8909985423088074) (219,0.8873519897460938) (205,0.883499264717102) (216,0.8749476075172424)
1460: (1,0.9841505289077759)* (1,0.9841505289077759)* (12,0.9764404296875)* (12,0.9764404296875)* (217,0.9757905006408691)* (241,0.9746507406234741)* (9,0.9735068678855896)* (236,0.9718481302261353)* (206,0.9704080820083618)* (247,0.9695470333099365)* (239,0.9678466320037842)* (210,0.9671341776847839)* (6,0.9666250944137573)* (6,0.9666250944137573)* (243,0.9629110097885132)* (254,0.9625276923179626)* (252,0.9622283577919006)* (248,0.9588476419448853)* (1640,0.005881965160369873) (643,0.004747301340103149)
1461: (1,0.9853590726852417)* (1,0.9853590726852417)* (219,0.9767259955406189)* (3,0.9745194315910339)* (3,0.9745194315910339)* (217,0.9730410575866699)* (216,0.9719964265823364)* (250,0.9719539880752563)* (236,0.97085040807724)* (239,0.9672715067863464)* (210,0.9637675881385803)* (252,0.960200309753418)* (256,0.9593843817710876)* (1537,0.005936264991760254) (650,0.004159599542617798) (1640,0.003906309604644775) (1260,0.001489490270614624) (643,0.0013230443000793457) (858,0.0008014142513275146) (969,0.0008002221584320068)
1462: (207,0.9779014587402344)* (5,0.9775635004043579)* (5,0.9775635004043579)* (17,0.9766843914985657)* (3,0.9726598262786865)* (3,0.9726598262786865)* (236,0.9706289172172546)* (250,0.9635641574859619)* (206,0.9605058431625366)* (247,0.9541409015655518)* (234,0.9533156156539917)* (253,0.9489086866378784)* (256,0.9459606409072876)* (248,0.9380686283111572)* (650,0.0036434829235076904) (643,0.003351151943206787) (1260,0.0029136836528778076) (1640,0.0026576220989227295) (969,0.0024021565914154053) (1537,0.0017650723457336426)
1463: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145)* (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1464: (2,0.9876332879066467)* (13,0.9839986562728882)* (13,0.9839986562728882)* (219,0.9833329916000366)* (241,0.9826693534851074)* (206,0.9794862270355225)* (239,0.9773889780044556)* (6,0.9766767024993896)* (6,0.9766767024993896)* (210,0.975835919380188)* (256,0.9737805128097534)* (255,0.9736989736557007)* (650,0.0065354108810424805) (1537,0.005296498537063599) (1640,0.0031872987747192383) (643,0.0020167529582977295) (969,0.0017657279968261719) (551,0.0015619993209838867) (1260,0.0015194714069366455) (1995,0.0013000965118408203)
1465: (7,0.9873142838478088)* (13,0.9808288812637329)* (13,0.9808288812637329)* (250,0.9730504155158997)* (4,0.9722236394882202)* (4,0.9722236394882202)* (233,0.9700844287872314)* (84,0.9676322340965271)* (251,0.9669790267944336)* (247,0.9668736457824707)* (210,0.9629718065261841)* (255,0.9624347686767578)* (254,0.9601138830184937)* (253,0.9597995281219482)* (249,0.9557541012763977)* (650,0.00483974814414978) (969,0.002230316400527954) (1537,0.0016571283340454102) (1640,0.0012980103492736816) (1260,0.0010537207126617432)
1466: (2,0.9105585217475891) (1,0.906058669090271)* (1,0.906058669090271)* (17,0.8906455039978027)* (11,0.8814948797225952) (11,0.8814948797225952) (236,0.8792405128479004)* (13,0.8732320070266724) (13,0.8732320070266724) (12,0.8724489212036133) (12,0.8724489212036133) (215,0.8592746257781982) (5,0.8484373688697815) (5,0.8484373688697815) (10,0.840345561504364) (10,0.840345561504364) (211,0.8373278379440308)* (219,0.8330436944961548) (8,0.8302505016326904)* (8,0.8302505016326904)*
1467: (7,0.9849050045013428)* (17,0.9774255752563477)* (211,0.9708857536315918)* (241,0.9701734781265259)* (245,0.9689358472824097)* (216,0.9667701125144958)* (257,0.9642332792282104)* (251,0.9606586694717407)* (244,0.9589532613754272)* (255,0.956013560295105)* (234,0.9548859596252441)* (256,0.9487919211387634)* (243,0.9481602311134338)* (551,0.027346521615982056) (789,0.021459102630615234) (969,0.021267622709274292) (650,0.013560563325881958) (218,0.013169437646865845) (434,0.010126948356628418) (1355,0.009282559156417847)
1468: (2,0.9164780378341675)* (207,0.9091426134109497) (1,0.9044259786605835) (1,0.9044259786605835) (236,0.889225959777832)* (13,0.8782552480697632) (13,0.8782552480697632) (11,0.8779920339584351)* (11,0.8779920339584351)* (12,0.8764320611953735)* (12,0.8764320611953735)* (218,0.8654137849807739) (215,0.8628320693969727) (3,0.8447397947311401) (3,0.8447397947311401) (8,0.8305717706680298) (8,0.8305717706680298) (278,0.8273375630378723) (10,0.8266005516052246) (10,0.8266005516052246)
1469: (1,0.9766794443130493)* (1,0.9766794443130493)* (11,0.9747670888900757)* (11,0.9747670888900757)* (2,0.9740902185440063)* (17,0.9693119525909424) (207,0.9674255847930908) (236,0.9621967673301697)* (215,0.9583975076675415) (8,0.9476475715637207) (8,0.9476475715637207) (211,0.9464963674545288) (9,0.9464408159255981) (4,0.9388414025306702) (4,0.9388414025306702) (241,0.9368842840194702) (213,0.9362910389900208)* (239,0.9202182292938232)* (257,0.91977858543396) (250,0.914466381072998)
1470: (2,0.9713326692581177) (207,0.9667505025863647)* (10,0.9578256607055664)* (10,0.9578256607055664)* (235,0.946025013923645)* (4,0.9354197978973389)* (4,0.9354197978973389)* (239,0.9195637702941895) (206,0.9042540788650513)* (6,0.9024380445480347) (6,0.9024380445480347) (217,0.8982677459716797)* (84,0.8956056237220764) (255,0.8929038643836975) (254,0.8762885332107544)* (212,0.8700689077377319) (121,0.8641486167907715) (252,0.8364295959472656)* (210,0.8284852504730225) (243,0.7556076645851135)
1471: (1,0.8690557479858398) (1,0.8690557479858398) (215,0.837308406829834) (13,0.82783043384552) (13,0.82783043384552) (3,0.6875767707824707) (3,0.6875767707824707) (5,0.6357384920120239) (5,0.6357384920120239) (235,0.5314218401908875) (4,0.46823039650917053)* (4,0.46823039650917053)* (205,0.4189099073410034) (10,0.40981245040893555) (10,0.40981245040893555) (220,0.3372238278388977) (257,0.30013060569763184) (241,0.2863202691078186) (239,0.2705010175704956) (217,0.24136599898338318)
1472: (7,0.9786850214004517) (1,0.9761559963226318) (1,0.9761559963226318) (11,0.9760779142379761) (11,0.9760779142379761) (2,0.9731706380844116) (207,0.9707589149475098) (17,0.9707134366035461) (13,0.966537356376648) (13,0.966537356376648) (12,0.9626758098602295) (12,0.9626758098602295) (5,0.9625399112701416)* (5,0.9625399112701416)* (236,0.9622035026550293) (3,0.9579206705093384) (3,0.9579206705093384) (9,0.954183042049408) (219,0.9518051743507385) (211,0.9515000581741333)
1474: (11,0.9807454943656921)* (11,0.9807454943656921)* (1,0.980552077293396)* (1,0.980552077293396)* (7,0.9798758625984192)* (17,0.9704664945602417)* (13,0.9695150852203369)* (13,0.9695150852203369)* (3,0.9677067399024963)* (3,0.9677067399024963)* (215,0.9640942215919495)* (216,0.9541250467300415)* (220,0.9531134963035583)* (250,0.9529731273651123)* (233,0.9504712820053101)* (251,0.9466637372970581)* (255,0.9454935789108276)* (247,0.943329393863678)* (246,0.94024658203125)* (253,0.9372830390930176)*
1475: (207,0.974414587020874)* (13,0.9735374450683594)* (13,0.9735374450683594)* (9,0.9733301401138306)* (10,0.9730534553527832)* (10,0.9730534553527832)* (3,0.9728182554244995)* (3,0.9728182554244995)* (215,0.9714310765266418)* (121,0.970862865447998)* (211,0.9700778722763062)* (235,0.9692174196243286)* (239,0.9691175222396851)* (251,0.9681389331817627)* (8,0.9660089015960693)* (8,0.9660089015960693)* (256,0.9653488397598267)* (254,0.9645522236824036)* (1537,0.005366653203964233) (1640,0.004441559314727783)
1476: (207,0.979514479637146)* (12,0.9780439138412476)* (12,0.9780439138412476)* (215,0.9737624526023865)* (241,0.9706175327301025)* (4,0.9685544967651367)* (4,0.9685544967651367)* (245,0.9654636383056641)* (220,0.9631467461585999)* (206,0.9615724086761475)* (84,0.9590641260147095)* (251,0.9585955142974854)* (234,0.9544533491134644)* (247,0.9533423185348511)* (253,0.9510865211486816)* (969,0.013472229242324829) (650,0.007004469633102417) (643,0.005596965551376343) (877,0.0053224265575408936) (1260,0.0046367645263671875)
1477: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145)* (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1478: (7,0.986441969871521)* (2,0.9848849773406982)* (207,0.9800868630409241)* (5,0.978001594543457)* (5,0.978001594543457)* (12,0.9773974418640137)* (12,0.9773974418640137)* (10,0.9733577966690063)* (10,0.9733577966690063)* (215,0.9732869863510132)* (205,0.9687068462371826)* (8,0.9662769436836243)* (8,0.9662769436836243)* (213,0.9650458097457886)* (216,0.9582678079605103)* (239,0.9542804956436157)* (250,0.9502931833267212)* (251,0.9456930756568909)* (245,0.9334070682525635)* (121,0.9156942367553711)*
1479: (7,0.9539522528648376) (1,0.9517239332199097) (1,0.9517239332199097) (2,0.9447891116142273) (17,0.9376351237297058) (207,0.9371494054794312) (13,0.9292901754379272) (13,0.9292901754379272) (12,0.9251047372817993) (12,0.9251047372817993) (5,0.9245795011520386) (5,0.9245795011520386) (215,0.9198291897773743) (236,0.9163174629211426) (3,0.9151726961135864) (3,0.9151726961135864) (9,0.9143109917640686) (10,0.9122936725616455) (10,0.9122936725616455) (8,0.9033467769622803)
1480: (2,0.9830054044723511)* (207,0.9777506589889526)* (10,0.9746093153953552)* (10,0.9746093153953552)* (219,0.9745045304298401)* (245,0.974145770072937)* (213,0.9719565510749817)* (216,0.9707396030426025)* (236,0.9702731966972351)* (220,0.9685559272766113)* (233,0.9682461619377136)* (206,0.9673620462417603)* (4,0.9673231840133667)* (4,0.9673231840133667)* (214,0.9671095609664917)* (244,0.9666820764541626)* (6,0.964325487613678)* (6,0.964325487613678)* (246,0.9622657299041748)* (254,0.9590973854064941)*
1481: (332,0.5345094799995422) (787,0.5222057700157166) (2,0.5056384801864624) (1521,0.49504053592681885) (36,0.49438342452049255) (1522,0.4943750500679016) (362,0.4929214417934418) (383,0.4917280077934265) (1527,0.48949486017227173) (1587,0.48813390731811523) (46,0.4850166141986847) (377,0.4848109781742096) (61,0.4842885434627533) (1798,0.48307549953460693) (1789,0.4824819564819336) (7,0.48086076974868774) (354,0.47929689288139343) (141,0.4769696891307831) (177,0.4768146276473999) (96,0.4766824245452881)
1482: (11,0.9794061183929443)* (11,0.9794061183929443)* (7,0.9757269620895386) (1,0.9754870533943176) (1,0.9754870533943176) (2,0.9751043915748596) (17,0.9697273373603821) (5,0.9695574045181274) (5,0.9695574045181274) (12,0.9681495428085327) (12,0.9681495428085327) (207,0.9678258895874023) (3,0.9660727977752686) (3,0.9660727977752686) (205,0.9644960165023804) (9,0.9642791748046875) (8,0.9642409086227417) (8,0.9642409086227417) (211,0.9624439477920532) (235,0.9622102975845337)
