userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
1362: (7,5.619136866612454) (207,5.545808207751988) (11,5.417669328409204) (11,5.417669328409204) (2,5.401622469517168) (13,5.397216981543174) (13,5.397216981543174) (17,5.382704967920262) (1,5.373829162314255) (1,5.373829162314255) (236,5.323083461474331)* (12,5.294847244599323) (12,5.294847244599323) (8,5.245399938369539) (8,5.245399938369539) (5,5.209098793515096) (5,5.209098793515096) (219,5.17503768433353) (9,5.1696353113850355) (3,5.138771581763317)
1363: (17,8.221682505045367)* (207,8.196745374420844)* (215,8.097995732604126)* (12,8.08655099695986)* (12,8.08655099695986)* (10,7.752873413406194)* (10,7.752873413406194)* (4,7.570742620094057)* (4,7.570742620094057)* (213,7.331134067281058)* (217,7.067089708954482)* (253,7.032907667232289)* (255,6.970516403971178)* (244,6.898614130267253)* (212,6.868436178237166)* (210,6.560795188292834)* (252,6.5464232004813105)* (218,5.736531628026867) (675,4.96184128335744) (278,4.824693992669811)
1364: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145)* (1,3.0961486290124145) (28,3.0961486290124145)
1365: (7,5.998157144537297) (207,5.896777742821882)* (17,5.786014485921222) (13,5.716184039264791) (13,5.716184039264791) (1,5.69508852350228) (1,5.69508852350228) (12,5.694606499162107) (12,5.694606499162107) (8,5.649975524160144) (8,5.649975524160144) (236,5.626913292834505) (219,5.578989898357211) (3,5.5648445136043625) (3,5.5648445136043625) (215,5.559982344996188) (5,5.538685651013804)* (5,5.538685651013804)* (10,5.530404589171793) (10,5.530404589171793)
1366: (11,7.740443344097362) (11,7.740443344097362) (2,7.723945229108492)* (207,7.700233285962882)* (17,7.687861225538372)* (1,7.627692101681528)* (1,7.627692101681528)* (236,7.480551192700842) (215,7.464029722777297) (10,7.392012073868319)* (10,7.392012073868319)* (8,7.36748675795992) (8,7.36748675795992) (3,7.364903658371316)* (3,7.364903658371316)* (205,7.269563799371374) (4,7.198373967308637) (4,7.198373967308637) (239,7.162124913605974) (235,6.988978324566826)
1367: (2,6.960141894579527)* (12,6.791142336466784)* (12,6.791142336466784)* (8,6.752434212183289)* (8,6.752434212183289)* (5,6.658907376425679) (5,6.658907376425679) (205,6.623390715780974) (9,6.571198163996494)* (4,6.514010127796017) (4,6.514010127796017) (241,6.46355441369006) (239,6.427905190788257) (257,6.325211178612595) (235,6.310844105329493) (216,6.310403173848919)* (213,6.26848819083812) (234,6.192369968345185) (245,6.1524704835674555) (220,6.136415354650268)
1368: (7,6.803133218707469)* (207,6.662168927045929) (17,6.624618359097907) (236,6.578252398928386) (1,6.525755949615322)* (1,6.525755949615322)* (13,6.502310310449532) (13,6.502310310449532) (5,6.272262670816097)* (5,6.272262670816097)* (9,6.249671273891361) (219,6.242447621206659)* (3,6.2405699675961035) (3,6.2405699675961035) (239,6.022858379246855) (211,6.009767356620815) (213,5.937862697547453) (257,5.93543041997233) (216,5.89179082579899) (234,5.8870242596000075)
1369: (17,6.8714495116241165) (2,6.844496294079909) (1,6.796997270347967) (1,6.796997270347967) (11,6.787932662813718) (11,6.787932662813718) (13,6.740551348011795) (13,6.740551348011795) (215,6.661685372665609) (8,6.534557065989285)* (8,6.534557065989285)* (10,6.507394036577157) (10,6.507394036577157) (219,6.479743962107508) (205,6.4575472920939685) (9,6.387575417898891) (241,6.3138995720243845) (4,6.304800358099522) (4,6.304800358099522) (216,6.250110673308711)
1370: (207,7.746146287218574)* (11,7.69114650650846)* (11,7.69114650650846)* (17,7.687622488892602)* (1,7.6446421675125995)* (1,7.6446421675125995)* (236,7.565085907507517)* (219,7.318560365559048)* (5,7.2687437534756185)* (5,7.2687437534756185)* (9,7.229721769974895)* (205,7.1229996214742055)* (211,7.095063233021411)* (234,6.9776036881468455)* (213,6.916264447185695)* (216,6.8979599065055694)* (217,6.587645234450546)* (245,6.566904349226714)* (251,6.516142686627376)* (212,6.451208836227271)*
1371: (11,5.8223249262437635) (11,5.8223249262437635) (215,5.737001114419089) (12,5.7306197611071195) (12,5.7306197611071195) (13,5.719968270615576) (13,5.719968270615576) (1,5.709611012267867) (1,5.709611012267867) (236,5.6686390689949935) (3,5.606028789231381) (3,5.606028789231381) (205,5.570697980557931) (5,5.545060716540948) (5,5.545060716540948) (10,5.53632845919172) (10,5.53632845919172) (8,5.519272865895326) (8,5.519272865895326) (9,5.443043994218377)*
1372: (2,6.466441949935784)* (12,6.447575512524684) (12,6.447575512524684) (236,6.41348122549835)* (8,6.368307664209513)* (8,6.368307664209513)* (3,6.2469855022277505) (3,6.2469855022277505) (4,6.176077344931736) (4,6.176077344931736) (205,6.1257949779251) (5,6.113702841607654)* (5,6.113702841607654)* (211,6.061184868476437)* (241,6.010058216384877) (257,5.997851737198742) (235,5.965183950922777) (216,5.908565158680115) (234,5.903192275632175) (213,5.867436378660525)
1373: (7,6.236624780080902) (207,5.975597452401937) (11,5.946950764943976) (11,5.946950764943976) (13,5.921973448705744)* (13,5.921973448705744)* (17,5.852390157445749) (8,5.831050807243331) (8,5.831050807243331) (2,5.81716246512367) (236,5.805797028469706) (1,5.8050907314865094) (1,5.8050907314865094) (12,5.774424887864795) (12,5.774424887864795) (219,5.7234693285816824) (3,5.718939453655032) (3,5.718939453655032) (4,5.690055825922147) (4,5.690055825922147)
1374: (207,5.663261221493026) (17,5.637032755851839) (11,5.495894669946452) (11,5.495894669946452) (13,5.449307962347244) (13,5.449307962347244) (12,5.437976924017479) (12,5.437976924017479) (1,5.432476206297515) (1,5.432476206297515) (2,5.399428000097489)* (236,5.3964529128086145) (215,5.353031232547762) (219,5.3519010983967155) (5,5.319754535635198) (5,5.319754535635198) (9,5.309518357795225) (3,5.303772314122668) (3,5.303772314122668) (10,5.270329942461908)
1375: (207,7.771609324915705)* (1,7.685318228945922)* (1,7.685318228945922)* (12,7.635760402261472)* (12,7.635760402261472)* (236,7.543111088253767)* (5,7.329241380342776)* (5,7.329241380342776)* (216,7.06087807259626)* (235,7.032857980469619)* (220,6.786547789463778)* (250,6.776334394953999)* (217,6.7455967139641135)* (245,6.683350813025727)* (6,6.635916652552323)* (6,6.635916652552323)* (254,6.5466900126458505)* (84,6.54483588263683)* (212,6.542368339801283)* (252,6.442457974139768)*
1377: (13,5.789317464753545) (13,5.789317464753545) (11,5.775575910478275) (11,5.775575910478275) (17,5.774770452847257) (12,5.743252145786119) (12,5.743252145786119) (2,5.7379922983794405) (1,5.705343670121956) (1,5.705343670121956) (215,5.635226574518322) (219,5.559427278076644) (205,5.55395585973177) (10,5.539406265584858) (10,5.539406265584858) (8,5.520455005029818) (8,5.520455005029818) (3,5.510184633082211) (3,5.510184633082211) (5,5.500507704066968)*
1378: (207,7.0910788650543175)* (11,6.987834876515903)* (11,6.987834876515903)* (17,6.974054462308955) (1,6.889935147457885) (1,6.889935147457885) (12,6.865221590368785) (12,6.865221590368785) (13,6.833958407275341) (13,6.833958407275341) (236,6.809082028872279)* (5,6.657098330859377)* (5,6.657098330859377)* (10,6.56751846900805) (10,6.56751846900805) (239,6.40521015123587) (257,6.391707952578972) (241,6.372620149008291) (235,6.356902367900025) (211,6.334852227853366)
1379: (17,6.566846691681832) (7,6.505663420316406) (11,6.479862798205204) (11,6.479862798205204) (1,6.463245226165535) (1,6.463245226165535) (2,6.443057463337933) (207,6.385150358696387) (13,6.306894580144699) (13,6.306894580144699) (8,6.266889807489476) (8,6.266889807489476) (215,6.183843876777418) (12,6.173916459647041) (12,6.173916459647041) (5,6.1418347764905725) (5,6.1418347764905725) (3,6.085559407715617) (3,6.085559407715617) (10,6.0814755333950465)
1380: (1,5.786872017242783) (1,5.786872017242783) (207,5.754037127111608)* (17,5.750925396127709) (2,5.705767102522156)* (13,5.695054367159955) (13,5.695054367159955) (236,5.674813718922232) (8,5.593973302726612) (8,5.593973302726612) (3,5.578032367447476) (3,5.578032367447476) (12,5.57049321589986) (12,5.57049321589986) (215,5.503111728848414) (219,5.493467386926013) (10,5.475822659302548) (10,5.475822659302548) (5,5.431284502540361) (5,5.431284502540361)
1381: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1382: (7,6.583551048103658)* (236,6.445878189453619) (1,6.363568335061215) (1,6.363568335061215) (17,6.35677797163737)* (8,6.264088613895225) (8,6.264088613895225) (12,6.202617453019661) (12,6.202617453019661) (215,6.110322061112313)* (205,6.09935949776183) (3,6.086861719828148)* (3,6.086861719828148)* (4,6.040937854460024)* (4,6.040937854460024)* (241,5.857375239854463) (235,5.851485940146141) (234,5.794566493967466)* (213,5.783079937518254) (250,5.6154471693218095)
1383: (17,6.692613996207026)* (1,6.5386678098125515) (1,6.5386678098125515) (215,6.47737616221287) (8,6.384514796164332) (8,6.384514796164332) (3,6.341305145291917)* (3,6.341305145291917)* (205,6.2832345862252055) (10,6.259344620978304) (10,6.259344620978304) (4,6.259317046994145) (4,6.259317046994145) (239,6.229984809192849) (241,6.184334287519432) (216,6.151842017384142) (235,6.132914054781166) (234,6.055640280248673) (257,5.984443424976314) (213,5.953143760955339)*
1385: (7,8.447409285515636)* (11,8.219310933647591)* (11,8.219310933647591)* (13,8.143516103095564)* (13,8.143516103095564)* (2,8.113632285983165)* (236,8.011219680415309)* (219,7.783196525931343)* (205,7.7562259470363575)* (211,7.54273778433752)* (216,7.34804078201064)* (235,7.343930858860039)* (255,6.89959864739073)* (243,6.591338800792507)* (210,6.569587618001703)* (218,5.67581282190892) (242,4.844071620129245) (675,4.843774522632724) (318,4.825191753027496) (512,4.777905603846442)
1386: (10,8.178457828380257)* (10,8.178457828380257)* (239,8.157340634176458)* (234,7.863060404357098) (257,7.848346311062969) (214,7.537647377173101)* (245,7.502789774255502) (206,7.481228069073583) (253,7.472216395213021) (255,7.438328165912088) (247,7.42184909291073) (254,7.376272364479167) (212,7.226711362005983) (84,7.203180404634384) (251,7.201087994847841) (246,7.18399805286647) (121,7.1277918979328545) (243,7.124186404829398) (252,7.094107945512003) (248,7.027729292674232)
1387: (7,6.942635179075181) (11,6.7302065136182385) (11,6.7302065136182385) (17,6.722616528891116)* (1,6.715589706334551) (1,6.715589706334551) (236,6.626555905891428)* (13,6.620836856776257) (13,6.620836856776257) (12,6.588946078319054) (12,6.588946078319054) (215,6.569119070162835) (5,6.5448510327970695) (5,6.5448510327970695) (8,6.536963663015573) (8,6.536963663015573) (219,6.410718981745376) (205,6.405813424403012) (4,6.312225915405199) (4,6.312225915405199)
1388: (7,7.8242664496767285)* (17,7.680620701046072)* (13,7.566404878469696)* (13,7.566404878469696)* (236,7.527010436525365)* (12,7.438832468826137)* (12,7.438832468826137)* (205,7.264593267653562)* (3,7.241402867836109)* (3,7.241402867836109)* (5,7.211975865905669)* (5,7.211975865905669)* (4,7.126329698310725)* (4,7.126329698310725)* (239,7.00920510604832)* (235,6.881543161952594)* (213,6.770828640427353)* (253,6.607310908097791)* (214,6.553420144337824)* (84,6.502084598985416)*
1389: (7,5.573962867176077) (207,5.4911964456187246) (17,5.4353529632572855) (1,5.339159626873959) (1,5.339159626873959) (236,5.317696540156118) (12,5.316344936364663) (12,5.316344936364663) (11,5.309210023373687)* (11,5.309210023373687)* (2,5.2741054251471855) (219,5.219835135781675) (8,5.164081669127892) (8,5.164081669127892) (5,5.142799191334422) (5,5.142799191334422) (3,5.089235218315855) (3,5.089235218315855) (4,5.069448306088853) (4,5.069448306088853)
1390: (207,6.315812660226094) (17,6.279426221318108) (236,6.193589216181708) (11,6.17151407612375)* (11,6.17151407612375)* (12,6.126892194895914) (12,6.126892194895914) (8,6.102793384124739)* (8,6.102793384124739)* (215,5.989785046242816)* (5,5.975163827428576) (5,5.975163827428576) (3,5.971058212980874) (3,5.971058212980874) (205,5.9692228823907705) (219,5.952106944584125) (9,5.928701426068329)* (239,5.792662263458058) (216,5.6834079156298625) (213,5.682523524824677)
1391: (7,5.996294394193818)* (17,5.912666559657486) (207,5.904595165263693) (236,5.871923118668846) (1,5.83748205532801) (1,5.83748205532801) (13,5.811086454104364) (13,5.811086454104364) (219,5.709394185832499) (215,5.689024152616554) (12,5.654265623639028) (12,5.654265623639028) (8,5.651878119910196) (8,5.651878119910196) (10,5.633327964525517) (10,5.633327964525517) (5,5.592251906713548) (5,5.592251906713548) (3,5.5806825323430616) (3,5.5806825323430616)
1392: (7,6.550243999343059) (11,6.5226302952599955) (11,6.5226302952599955) (17,6.494765621594395) (207,6.494186467130972) (1,6.426370318726974) (1,6.426370318726974) (13,6.424927123625704) (13,6.424927123625704) (2,6.387133136928084) (236,6.360034331800582) (8,6.259046615247623) (8,6.259046615247623) (10,6.251120843248936) (10,6.251120843248936) (5,6.1972545862406365) (5,6.1972545862406365) (3,6.161712996141164) (3,6.161712996141164) (215,6.132472802635863)
1393: (7,7.737699878920202)* (236,7.560566015272624)* (13,7.501324251785533)* (13,7.501324251785533)* (215,7.395676315271265)* (219,7.316612684742202)* (5,7.200109288026464)* (5,7.200109288026464)* (9,7.089178931759902)* (211,7.082011241001523)* (216,7.006478091824329)* (257,6.841056470200401)* (235,6.816518943912499)* (206,6.713676828453082)* (220,6.668272585455115)* (245,6.615665993971182)* (253,6.580650835861406)* (6,6.55639507285871)* (6,6.55639507285871)* (251,6.548952618028162)*
1394: (7,5.448399153410007) (11,5.345186048912356) (11,5.345186048912356) (207,5.304971668263375) (2,5.229678913842623) (13,5.223167344017046) (13,5.223167344017046) (236,5.220863840253981) (8,5.185445854234217) (8,5.185445854234217) (1,5.160022618916469) (1,5.160022618916469) (12,5.159446320410057) (12,5.159446320410057) (219,5.1287169116219165) (5,5.052400984054146) (5,5.052400984054146) (3,5.035443412652697) (3,5.035443412652697) (215,5.03311311198697)
1395: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1396: (2,8.535363355877934)* (12,8.278768600296461)* (12,8.278768600296461)* (236,8.265517659923617)* (10,8.072698290637348)* (10,8.072698290637348)* (211,7.849097667567328)* (206,7.489921649148041)* (84,7.192835774275599)* (121,7.1665769627238465)* (246,6.946618793914693)* (210,6.865546163591562)* (249,6.743786952988911)* (256,6.682009281072478)* (218,5.850438500090926) (675,5.03173422612292) (318,4.975700524258508) (512,4.842458914231035) (278,4.796021437272593) (805,4.72624129157662)
1397: (7,5.501050051797912) (17,5.340889327688014) (207,5.324366534726293) (11,5.316875221422858) (11,5.316875221422858) (2,5.313069192720748) (12,5.280766538325307) (12,5.280766538325307) (236,5.274593675087285) (1,5.267805369518772) (1,5.267805369518772) (13,5.209719734543631) (13,5.209719734543631) (8,5.195818712960241) (8,5.195818712960241) (215,5.188794435659259) (5,5.153466777492584) (5,5.153466777492584) (10,5.105916853914067) (10,5.105916853914067)
1398: (7,6.981894790667196) (236,6.751061804116055) (13,6.735595745699994) (13,6.735595745699994) (12,6.710569396394749) (12,6.710569396394749) (17,6.697508669015145) (11,6.642920840329217) (11,6.642920840329217) (215,6.590245016303368) (219,6.523701848778812) (8,6.495758098861593) (8,6.495758098861593) (10,6.477234723110476) (10,6.477234723110476) (9,6.4557759861593915) (3,6.426034598174659) (3,6.426034598174659) (205,6.41044843596592) (5,6.373526557527097)
1399: (207,7.0240420847744165)* (13,6.9326649112338385)* (13,6.9326649112338385)* (1,6.835532726754742)* (1,6.835532726754742)* (215,6.745327045329705) (8,6.679145389904497)* (8,6.679145389904497)* (5,6.61284169259757) (5,6.61284169259757) (3,6.606531540561848) (3,6.606531540561848) (211,6.490904200332425) (239,6.455985402000285) (4,6.448870675847625)* (4,6.448870675847625)* (213,6.296491908762011) (216,6.2953445208355365)* (234,6.260058968788561) (257,6.240813838068177)
1401: (7,6.625843671027566) (207,6.450409429389428) (17,6.39303176143018) (2,6.373122911960444) (13,6.369508176811512) (13,6.369508176811512) (1,6.35354167833625) (1,6.35354167833625) (11,6.333513569694135) (11,6.333513569694135) (236,6.318099817007162) (12,6.237458071480784) (12,6.237458071480784) (215,6.175880419452328)* (219,6.168753753594616) (8,6.144836456854967) (8,6.144836456854967) (10,6.104941411880436) (10,6.104941411880436) (5,6.058843578473441)
