userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
1351: (4,5.686886310577393) (4,5.686886310577393) (5,5.672580718994141) (5,5.672580718994141) (8,5.543345928192139)* (8,5.543345928192139)* (11,5.493643760681152) (11,5.493643760681152) (219,5.486344337463379) (12,5.3843994140625)* (12,5.3843994140625)* (236,5.36275577545166) (10,5.35255241394043) (10,5.35255241394043) (211,5.3193230628967285) (3,5.318443298339844) (3,5.318443298339844) (241,5.085594177246094) (234,4.987138748168945) (9,4.969531059265137)
1352: (207,5.854804992675781)* (254,5.555432319641113) (241,5.365236282348633) (215,5.236700534820557)* (211,5.194431304931641)* (84,5.1734209060668945)* (257,5.1692352294921875)* (245,4.987754821777344)* (214,4.962853908538818)* (253,4.959377288818359)* (235,4.856371879577637)* (216,4.735454082489014)* (243,4.420293807983398) (210,4.318819999694824)* (244,3.900022029876709)* (675,0.9738415479660034) (242,0.8699482083320618) (477,0.82887202501297) (434,0.8170738816261292) (805,0.715971052646637)
1353: (207,5.069737434387207) (7,5.064783573150635) (13,4.950872898101807) (13,4.950872898101807) (4,4.9030256271362305) (4,4.9030256271362305) (2,4.785768508911133)* (219,4.695679664611816) (17,4.690090179443359) (215,4.639835357666016) (5,4.574640274047852) (5,4.574640274047852) (235,4.503744125366211) (8,4.445062637329102) (8,4.445062637329102) (10,4.4048638343811035) (10,4.4048638343811035) (234,4.400554656982422) (220,4.391104698181152) (3,4.309573650360107)
1354: (207,6.102651596069336) (7,6.022204399108887)* (17,5.955523490905762) (4,5.652951240539551) (4,5.652951240539551) (219,5.626923084259033) (235,5.612732887268066) (5,5.388375759124756) (5,5.388375759124756) (241,5.378241539001465) (220,5.321437835693359) (234,5.220617294311523) (211,5.215624809265137) (236,5.190889358520508) (8,5.185859203338623) (8,5.185859203338623) (10,5.153093338012695) (10,5.153093338012695) (239,5.149827480316162) (250,5.135571479797363)
1355: (2,5.116106033325195) (318,4.787510395050049) (211,4.766486167907715) (218,4.752798080444336) (8,4.577991008758545) (8,4.577991008758545) (215,4.333350658416748) (257,4.195412635803223) (1,4.18966007232666) (1,4.18966007232666) (11,4.067816734313965) (11,4.067816734313965) (5,4.050343990325928)* (5,4.050343990325928)* (4,4.012407302856445) (4,4.012407302856445) (12,3.8481459617614746)* (12,3.8481459617614746)* (205,3.6674933433532715) (220,3.6626782417297363)
1356: (207,6.128011703491211) (7,5.972190856933594) (17,5.824803352355957) (2,5.7820892333984375) (4,5.680642127990723) (4,5.680642127990723) (215,5.680326461791992)* (219,5.518808364868164) (235,5.482481479644775) (5,5.429364204406738) (5,5.429364204406738) (234,5.3158416748046875) (241,5.312617301940918) (220,5.274575233459473) (233,5.219278335571289) (8,5.128121376037598) (8,5.128121376037598) (257,5.114224910736084) (239,5.095057010650635) (211,5.079624176025391)
1357: (218,6.072870254516602) (7,5.450098037719727) (207,5.056614398956299) (17,5.010592460632324) (606,4.972550392150879) (13,4.746295928955078) (13,4.746295928955078) (235,4.6033172607421875) (347,4.520136833190918) (585,4.380542755126953) (211,4.379555702209473) (318,4.114490032196045) (8,4.103166580200195) (8,4.103166580200195) (12,4.073714256286621) (12,4.073714256286621) (257,4.054568290710449) (241,4.021747589111328) (242,4.015023231506348) (219,3.959995985031128)
1359: (2,4.61085319519043)* (8,4.567021369934082)* (8,4.567021369934082)* (5,4.506103992462158) (5,4.506103992462158) (4,4.288459300994873) (4,4.288459300994873) (241,4.28460693359375) (9,4.257242679595947) (215,4.215916156768799) (211,4.194623947143555) (219,4.173293113708496) (236,4.129651069641113) (250,4.025200366973877) (13,4.007143974304199) (13,4.007143974304199) (254,3.935800075531006) (255,3.925136089324951) (206,3.7657358646392822) (234,3.7324702739715576)
1360: (7,7.121823787689209)* (207,6.826010704040527) (17,6.741274833679199) (236,5.996451377868652) (4,5.928247451782227) (4,5.928247451782227) (8,5.81500244140625) (8,5.81500244140625) (219,5.807217597961426) (211,5.656688213348389) (5,5.6330342292785645) (5,5.6330342292785645) (9,5.540388584136963) (11,5.526557922363281) (11,5.526557922363281) (10,5.386569023132324) (10,5.386569023132324) (235,5.343906402587891) (3,5.03469181060791)* (3,5.03469181060791)*
1361: (13,7.082837104797363) (13,7.082837104797363) (211,6.5828447341918945) (8,6.549200057983398)* (8,6.549200057983398)* (4,6.498593807220459) (4,6.498593807220459) (235,6.233143329620361) (220,6.115571022033691)* (9,6.098258018493652) (1,5.999300003051758)* (1,5.999300003051758)* (241,5.872828483581543) (10,5.717823028564453) (10,5.717823028564453) (234,5.60115909576416) (213,5.417355537414551) (217,5.152554512023926) (84,5.1068830490112305) (245,5.1021294593811035)
1362: (207,5.5748066902160645) (7,5.526885986328125) (13,5.467942237854004) (13,5.467942237854004) (2,5.340298175811768) (17,5.286373138427734) (4,5.273778438568115) (4,5.273778438568115) (11,5.211790084838867) (11,5.211790084838867) (219,5.130597114562988) (5,5.1262969970703125) (5,5.1262969970703125) (235,4.948744773864746) (234,4.929661750793457) (8,4.908207416534424) (8,4.908207416534424) (3,4.839128017425537) (3,4.839128017425537) (10,4.778475284576416)
1363: (4,6.234278678894043)* (4,6.234278678894043)* (207,5.855710029602051)* (215,5.611398696899414)* (10,5.5585784912109375)* (10,5.5585784912109375)* (217,5.423130035400391)* (17,5.356562614440918)* (253,5.27669095993042)* (255,4.965404510498047)* (213,4.934107780456543)* (210,4.599038124084473)* (12,4.5516204833984375)* (12,4.5516204833984375)* (212,4.188272476196289)* (252,4.123476028442383)* (244,4.039826393127441)* (242,0.9821691513061523) (218,0.881467342376709) (434,0.8648341298103333)
1364: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145)* (1,3.0961486290124145) (28,3.0961486290124145)
1365: (7,5.524965286254883) (84,4.998007774353027) (17,4.651828765869141) (13,4.489472389221191) (13,4.489472389221191) (220,4.433229446411133) (219,4.4247846603393555) (241,4.384117603302002) (207,4.373060703277588)* (5,4.326887130737305)* (5,4.326887130737305)* (205,4.256417274475098) (216,4.160283088684082) (3,4.131630897521973) (3,4.131630897521973) (234,3.9552574157714844) (9,3.9546053409576416) (255,3.936833143234253)* (1,3.933572769165039) (1,3.933572769165039)
1366: (4,5.904671669006348) (4,5.904671669006348) (234,5.6821722984313965)* (207,5.657075881958008)* (2,5.647208213806152)* (10,5.515233039855957)* (10,5.515233039855957)* (11,5.474776744842529) (11,5.474776744842529) (233,5.384389877319336) (84,5.364264965057373) (220,5.335874557495117) (215,5.26861572265625) (17,5.2672038078308105)* (3,5.153524398803711)* (3,5.153524398803711)* (8,5.120241165161133) (8,5.120241165161133) (213,5.113443374633789) (235,5.078533172607422)
1367: (2,5.784457206726074)* (4,5.539236545562744) (4,5.539236545562744) (235,5.354682445526123) (241,5.331634521484375) (5,5.138144493103027) (5,5.138144493103027) (257,5.126404762268066) (8,5.1200995445251465)* (8,5.1200995445251465)* (234,5.100111961364746) (220,5.035346508026123) (239,4.973113059997559) (254,4.972774505615234) (12,4.968691825866699)* (12,4.968691825866699)* (233,4.961978912353516) (213,4.924081802368164) (250,4.908365726470947) (205,4.8149003982543945)
1368: (207,6.61253547668457) (7,6.581545829772949)* (13,6.5501251220703125) (13,6.5501251220703125) (219,6.3581342697143555)* (5,6.3058576583862305)* (5,6.3058576583862305)* (17,6.143465042114258) (3,6.079611778259277) (3,6.079611778259277) (250,5.796443939208984) (220,5.781817436218262) (9,5.774054527282715) (213,5.7661895751953125) (234,5.697721481323242) (1,5.604892730712891)* (1,5.604892730712891)* (254,5.5752153396606445) (217,5.561546325683594) (211,5.551103115081787)
1369: (17,6.8309173583984375) (2,6.208186149597168) (8,5.366804122924805)* (8,5.366804122924805)* (211,5.258342742919922) (235,5.188278675079346) (219,5.187554359436035) (9,5.187546730041504) (4,5.157975196838379) (4,5.157975196838379) (1,5.146718502044678) (1,5.146718502044678) (13,5.115110874176025) (13,5.115110874176025) (241,5.107017993927002) (11,4.918767929077148) (11,4.918767929077148) (215,4.883394241333008) (234,4.805553436279297) (205,4.5573577880859375)
1370: (5,5.707946300506592)* (5,5.707946300506592)* (207,5.699892044067383)* (11,5.6286115646362305)* (11,5.6286115646362305)* (234,5.527292251586914)* (219,5.479545593261719)* (17,5.4465651512146)* (217,5.257425308227539)* (251,5.191831588745117)* (236,5.089473247528076)* (9,5.058693885803223)* (213,5.044931888580322)* (216,4.976560115814209)* (211,4.889321327209473)* (1,4.795304298400879)* (1,4.795304298400879)* (245,4.7881083488464355)* (205,4.762683868408203)* (212,4.592770576477051)*
1371: (4,5.455783843994141) (4,5.455783843994141) (5,5.337767601013184) (5,5.337767601013184) (8,4.962029457092285) (8,4.962029457092285) (3,4.946510314941406) (3,4.946510314941406) (10,4.924376487731934) (10,4.924376487731934) (11,4.922345161437988) (11,4.922345161437988) (236,4.8962483406066895) (235,4.889868259429932) (9,4.838454723358154)* (12,4.816437721252441) (12,4.816437721252441) (211,4.789341926574707) (13,4.697815895080566) (13,4.697815895080566)
1372: (2,6.1474199295043945)* (4,5.8804121017456055) (4,5.8804121017456055) (5,5.848576545715332)* (5,5.848576545715332)* (8,5.582782745361328)* (8,5.582782745361328)* (211,5.44611120223999)* (236,5.374849319458008)* (241,5.373193740844727) (235,5.3584136962890625) (12,5.314948081970215) (12,5.314948081970215) (3,5.291933059692383) (3,5.291933059692383) (234,5.290612697601318) (233,5.282015800476074) (220,5.169738292694092) (213,5.133487701416016) (257,5.0712080001831055)
1373: (207,5.034379482269287) (7,4.997267723083496) (13,4.91054630279541)* (13,4.91054630279541)* (2,4.8722429275512695) (17,4.801952838897705) (4,4.753570079803467) (4,4.753570079803467) (219,4.651476860046387) (5,4.63408088684082) (5,4.63408088684082) (11,4.621583938598633) (11,4.621583938598633) (235,4.427838325500488) (8,4.378904342651367) (8,4.378904342651367) (3,4.3305583000183105) (3,4.3305583000183105) (10,4.30596923828125) (10,4.30596923828125)
1374: (11,4.045899868011475) (11,4.045899868011475) (13,4.017320156097412) (13,4.017320156097412) (215,3.9148426055908203) (233,3.651782989501953) (1,3.6042652130126953) (1,3.6042652130126953) (2,3.576197624206543)* (257,3.425459146499634) (254,3.423375368118286) (235,3.4139649868011475) (4,3.397247791290283) (4,3.397247791290283) (12,3.3698129653930664) (12,3.3698129653930664) (217,3.3625032901763916) (207,3.2511544227600098) (8,3.188856601715088) (8,3.188856601715088)
1375: (84,5.298035144805908)* (254,5.245520114898682)* (250,5.176236152648926)* (217,5.128812789916992)* (5,5.116312026977539)* (5,5.116312026977539)* (245,5.006266117095947)* (220,4.883954048156738)* (207,4.784899711608887)* (235,4.702156066894531)* (216,4.684096336364746)* (6,4.653306007385254)* (6,4.653306007385254)* (210,4.611667633056641)* (236,4.45417594909668)* (252,4.429156303405762)* (1,4.272143840789795)* (1,4.272143840789795)* (249,4.173529624938965)* (212,4.121052265167236)*
1377: (4,5.286268711090088) (4,5.286268711090088) (2,5.195861339569092) (5,5.140305519104004)* (5,5.140305519104004)* (219,5.104166030883789) (10,4.988309383392334) (10,4.988309383392334) (11,4.880100727081299) (11,4.880100727081299) (17,4.864677429199219) (9,4.854110240936279) (254,4.83469820022583) (8,4.806817054748535) (8,4.806817054748535) (211,4.592830181121826) (233,4.546336650848389) (241,4.5085883140563965) (239,4.485054016113281) (220,4.446759223937988)
1378: (207,6.631089210510254)* (13,6.42775297164917) (13,6.42775297164917) (5,6.375877857208252)* (5,6.375877857208252)* (17,6.295672416687012) (11,6.284518241882324)* (11,6.284518241882324)* (236,5.762935638427734)* (220,5.723418235778809) (239,5.7137250900268555) (10,5.694593906402588) (10,5.694593906402588) (254,5.6748151779174805) (213,5.665154457092285) (234,5.6628522872924805) (241,5.589413642883301) (1,5.58069372177124) (1,5.58069372177124) (250,5.578433990478516)
1379: (207,7.330754280090332) (7,7.213854789733887) (17,6.9933953285217285) (2,6.734830856323242) (235,6.521902084350586) (13,6.37325382232666) (13,6.37325382232666) (11,6.102280616760254) (11,6.102280616760254) (5,6.099591255187988) (5,6.099591255187988) (215,5.999417781829834) (211,5.961834907531738) (8,5.932916641235352) (8,5.932916641235352) (4,5.887514114379883) (4,5.887514114379883) (3,5.855611324310303) (3,5.855611324310303) (1,5.815566062927246)
1380: (207,5.721923828125)* (17,5.419872283935547) (2,5.3970561027526855)* (13,5.386469841003418) (13,5.386469841003418) (4,5.3483123779296875) (4,5.3483123779296875) (5,5.211818218231201) (5,5.211818218231201) (219,5.125214576721191) (215,5.0428056716918945) (235,5.032121658325195) (8,5.022852420806885) (8,5.022852420806885) (211,4.843461990356445) (3,4.831969738006592) (3,4.831969738006592) (236,4.82956600189209) (234,4.8241729736328125) (9,4.770636081695557)
1381: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1382: (4,5.36057186126709)* (4,5.36057186126709)* (234,5.343288421630859)* (217,5.325345039367676) (213,5.286412715911865) (255,4.921385765075684)* (214,4.874515533447266) (215,4.865875244140625)* (84,4.842835903167725) (220,4.782055854797363)* (250,4.740391254425049) (205,4.667665481567383) (235,4.6288251876831055) (8,4.622731685638428) (8,4.622731685638428) (248,4.511726379394531) (253,4.462716102600098) (241,4.37959098815918) (7,4.3295488357543945)* (212,4.218979358673096)
1383: (235,5.256534576416016) (10,4.820383071899414) (10,4.820383071899414) (4,4.686220169067383) (4,4.686220169067383) (234,4.6359477043151855) (213,4.451536178588867)* (17,4.389805316925049)* (215,4.322829246520996) (8,4.171811580657959) (8,4.171811580657959) (233,3.8649449348449707) (214,3.5535964965820312) (216,3.463062047958374) (220,3.455340623855591) (239,3.344543218612671) (3,3.3377389907836914)* (3,3.3377389907836914)* (251,3.335221529006958) (252,3.278249740600586)
1385: (219,5.051758766174316)* (11,4.863795280456543)* (11,4.863795280456543)* (13,4.813237190246582)* (13,4.813237190246582)* (2,4.635382175445557)* (205,4.515683174133301)* (255,4.457746982574463)* (210,4.400623321533203)* (243,4.384896278381348)* (7,4.361963272094727)* (216,4.344543933868408)* (236,4.257048606872559)* (235,4.231359004974365)* (211,3.9287068843841553)* (242,0.9347426891326904) (434,0.7848258018493652) (342,0.7832809090614319) (1274,0.5299956798553467) (477,0.22472888231277466)
1386: (245,5.612706184387207) (253,5.512402534484863) (10,5.481589317321777)* (10,5.481589317321777)* (206,5.090554237365723) (84,4.864087104797363) (257,4.385655403137207) (239,4.339700698852539)* (121,4.05932092666626) (234,4.044404029846191) (675,4.023258686065674) (243,3.8395674228668213) (214,3.7596545219421387)* (246,3.7135586738586426) (254,3.5371575355529785) (255,3.476407527923584) (251,3.382350206375122) (247,3.359039306640625) (248,3.3218131065368652) (814,3.04764461517334)
1387: (7,6.43696403503418) (4,6.0415730476379395) (4,6.0415730476379395) (13,5.980567932128906) (13,5.980567932128906) (219,5.973568439483643) (11,5.967006206512451) (11,5.967006206512451) (215,5.683703899383545) (235,5.673415184020996) (234,5.545454025268555) (5,5.458795547485352) (5,5.458795547485352) (8,5.423328876495361) (8,5.423328876495361) (9,5.401472091674805)* (84,5.308086395263672) (236,5.242849826812744)* (17,5.237740516662598)* (220,5.173166751861572)
1388: (4,6.339363098144531)* (4,6.339363098144531)* (5,6.002939224243164)* (5,6.002939224243164)* (253,5.5199480056762695)* (84,5.489032745361328)* (213,5.377864360809326)* (7,5.356050491333008)* (3,5.285146713256836)* (3,5.285146713256836)* (214,5.190099716186523)* (239,5.152277946472168)* (13,5.125824451446533)* (13,5.125824451446533)* (235,4.98195743560791)* (205,4.981816291809082)* (17,4.963393688201904)* (252,4.834892749786377)* (210,4.819605827331543)* (236,4.70559549331665)*
1389: (207,6.300201416015625) (7,6.29337739944458) (17,6.0080108642578125) (2,5.946533679962158) (4,5.826327323913574) (4,5.826327323913574) (5,5.733463287353516) (5,5.733463287353516) (219,5.7099609375) (11,5.667017936706543)* (11,5.667017936706543)* (235,5.470444679260254) (8,5.454782485961914) (8,5.454782485961914) (211,5.450046539306641) (1,5.319430351257324) (1,5.319430351257324) (236,5.286847114562988) (3,5.283581733703613) (3,5.283581733703613)
1390: (207,6.826550483703613) (17,6.5495924949646) (215,6.296792030334473)* (11,6.269070625305176)* (11,6.269070625305176)* (5,6.0152740478515625) (5,6.0152740478515625) (219,5.908966064453125) (8,5.844462871551514)* (8,5.844462871551514)* (236,5.821676731109619) (3,5.812098503112793) (3,5.812098503112793) (234,5.694103240966797) (12,5.676802635192871) (12,5.676802635192871) (257,5.659693717956543)* (241,5.655633926391602) (233,5.568271160125732)* (220,5.504454612731934)
